date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2025-02-17,24,10,0.4166666666666667,0.8297022339981068,0.625,0.20833333333333334,0.16666666666666666,0.0,0.04674585784031136,0.36949830916628507,65.0,0.1756395376356826,0.2762165951111903,158.0,0.3258756241554287,0.27298443610446355,337.0,0.38461538461538464,0
2025-02-18,24,7,0.2916666666666667,0.750603621828092,0.4583333333333333,0.16666666666666666,0.375,0.0,0.1511519881085106,0.4324247457269169,60.0,0.21929033128647626,0.28820307108116444,164.0,0.3032565765363811,0.24866181248335734,331.0,0.4166666666666667,1
2025-02-19,27,12,0.4444444444444444,0.8473185457363234,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.3643162393162401,0.06492527608650828,61.0,0.2201406714225307,0.28844040162469653,167.0,0.2872235504227098,0.24099886585662816,324.0,0.2916666666666667,2
2025-02-20,18,2,0.1111111111111111,0.8323523637957304,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.0,0.38425925925926,0.08138146218171376,75.0,0.25900219304267297,0.2990679951604791,165.0,0.3065472219202944,0.242058062342534,328.0,0.4444444444444444,3
2025-02-21,22,9,0.4090909090909091,0.8540709744729822,0.6363636363636364,0.22727272727272727,0.13636363636363635,0.0,0.28240740740740816,0.16685945639760127,69.0,0.2005894946299746,0.2788421321295239,158.0,0.28100158699965944,0.24249453471839091,314.0,0.1111111111111111,4
2025-02-22,31,8,0.25806451612903225,0.8151785872017604,0.4838709677419355,0.22580645161290322,0.2903225806451613,0.0,0.3215488215488223,0.1830996739379953,67.0,0.24425272794838032,0.284958677046634,151.0,0.2844287154267879,0.24404786690612779,300.0,0.4090909090909091,5
2025-02-23,15,-1,-0.06666666666666667,0.8837151016885368,0.3333333333333333,0.4,0.26666666666666666,0.0,0.2594221787770183,0.1489945382788317,71.0,0.3308085283891737,0.11860212339930006,159.0,0.25821903800743307,0.2234968091153042,315.0,0.25806451612903225,6
2025-02-24,20,12,0.6,0.7539370349250519,0.75,0.15,0.1,0.0,0.20016291951775897,0.24310648673016752,68.0,0.2663396639203093,0.1872593983201434,161.0,0.22098960077799581,0.2315438043325767,319.0,-0.06666666666666667,0
2025-02-25,21,9,0.42857142857142855,0.7464200272921789,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.26379928315412254,0.333370329777168,66.0,0.2925301401107855,0.22148209798681792,157.0,0.25591023569863075,0.24984090677003237,321.0,0.6,1
2025-02-26,25,7,0.28,0.7916228058025279,0.48,0.2,0.32,0.0,0.3206349206349213,0.34619189537055817,56.0,0.3120879632400371,0.2273597904323352,154.0,0.26611431733128377,0.25403393220094045,321.0,0.42857142857142855,2
2025-02-27,28,11,0.39285714285714285,0.7373267889143819,0.5357142857142857,0.14285714285714285,0.32142857142857145,0.0,0.4361904761904769,0.16013599662464503,66.0,0.28859589974797367,0.21977378740077547,152.0,0.2737990463953232,0.25260464036098196,317.0,0.28,3
2025-02-28,32,15,0.46875,0.5670736994828461,0.5,0.03125,0.46875,0.0,0.3671428571428579,0.07755182598938705,74.0,0.32884533285454964,0.20729710736455867,162.0,0.264717413742262,0.24525083115501614,320.0,0.39285714285714285,4
2025-03-01,23,7,0.30434782608695654,0.9261249968991351,0.6086956521739131,0.30434782608695654,0.08695652173913043,0.0,0.38053571428571503,0.09497633298108032,85.0,0.33736806012727694,0.2123118969632088,172.0,0.2908103940378285,0.24620400595089267,323.0,0.46875,5
2025-03-02,9,0,0.0,1.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.3886516563147005,0.08228173117181038,83.0,0.3439799615498375,0.21014015665548139,164.0,0.3373942449695055,0.16407298984677154,323.0,0.30434782608695654,6
2025-03-03,40,4,0.1,0.8101914936669333,0.375,0.275,0.35,0.0,0.25769927536231957,0.23783125549122938,64.0,0.353503771073647,0.1888605979209996,158.0,0.309921717496978,0.18625829496309051,319.0,0.0,0
2025-03-04,24,5,0.20833333333333334,0.7790276362049131,0.4166666666666667,0.20833333333333334,0.375,0.0,0.13478260869565292,0.15512663282532435,72.0,0.2820751996450756,0.17406868282463758,178.0,0.2873026698779304,0.19145353456049627,335.0,0.1,1
2025-03-05,28,11,0.39285714285714285,0.7373267889143821,0.5357142857142857,0.14285714285714285,0.32142857142857145,0.0,0.10277777777777852,0.10419444074174154,73.0,0.250612614611062,0.16270981121829756,181.0,0.2813502889255495,0.1925994261802465,335.0,0.20833333333333334,2
2025-03-06,33,-7,-0.21212121212121213,0.8929437187463075,0.30303030303030304,0.5151515151515151,0.18181818181818182,0.0,0.23373015873015945,0.14807118418447426,92.0,0.26673506359065385,0.1714629453985222,184.0,0.27766548166931365,0.18971091209655017,336.0,0.39285714285714285,3
2025-03-07,28,1,0.03571428571428571,0.7926581093427849,0.32142857142857145,0.2857142857142857,0.39285714285714285,0.0,0.12968975468975544,0.31006178714005284,85.0,0.1803095843080317,0.237173726585225,189.0,0.2545774585812905,0.2274542800908142,351.0,-0.21212121212121213,4
2025-03-08,14,-3,-0.21428571428571427,0.8925823753039809,0.2857142857142857,0.5,0.21428571428571427,0.0,0.0721500721500729,0.304130526909052,89.0,0.11844733941007253,0.20348203240011611,185.0,0.2279076997686746,0.22982094392549948,357.0,0.03571428571428571,5
2025-03-09,8,-3,-0.375,0.9161253813129042,0.25,0.625,0.125,0.0,-0.1302308802308795,0.14371680431610848,75.0,0.04435683364254812,0.21838654484609735,176.0,0.1941683975961927,0.25799798391779055,340.0,-0.21428571428571427,6
2025-03-10,20,-1,-0.05,0.8870412083230169,0.35,0.4,0.25,0.0,-0.18452380952380878,0.20696831727040893,50.0,-0.009214594928880453,0.2707887975700262,175.0,0.17214458807238317,0.29279101704949534,333.0,-0.375,0
2025-03-11,25,-2,-0.08,0.9539392014169455,0.4,0.48,0.12,0.0,-0.21309523809523737,0.16250327050608324,42.0,-0.030643166357451884,0.2666085686118552,155.0,0.12571601664381174,0.2704063791789826,333.0,-0.05,1
2025-03-12,23,3,0.13043478260869565,0.9197009309398037,0.4782608695652174,0.34782608695652173,0.17391304347826086,0.0,-0.16833333333333264,0.1796060503806497,53.0,-0.07183364254792808,0.24492533401860267,156.0,0.08938948603156684,0.26057303303863233,337.0,-0.08,2
2025-03-13,24,-11,-0.4583333333333333,0.6580053301400783,0.08333333333333333,0.5416666666666666,0.375,0.0,0.00014492753623260302,0.1138269948259447,68.0,-0.10932255115484911,0.17081548395853768,151.0,0.07870625621790224,0.25516698617792816,335.0,0.13043478260869565,3
2025-03-14,22,-4,-0.18181818181818182,0.7950060578603361,0.22727272727272727,0.4090909090909091,0.36363636363636365,0.0,-0.1359661835748785,0.29834733762083,72.0,-0.14449571132800926,0.21511565895440568,142.0,0.01790693649001109,0.2751784623887881,331.0,-0.4583333333333333,4
2025-03-15,19,13,0.6842105263157895,0.5823927253578187,0.7368421052631579,0.05263157894736842,0.21052631578947367,0.0,-0.16990557751427246,0.29456477418975424,69.0,-0.1755717781183618,0.1999190463844993,136.0,-0.02856221935414476,0.24663905749316883,321.0,-0.18181818181818182,5
2025-03-16,15,4,0.26666666666666666,0.9611501047232549,0.6,0.3333333333333333,0.06666666666666667,0.0,0.014686337054758858,0.5960806466063092,65.0,-0.04721517231814693,0.37907885394299207,141.0,-0.0014291693377995501,0.3009868098086372,317.0,0.6842105263157895,6
2025-03-17,15,3,0.2,0.7745966692414834,0.4,0.2,0.4,0.0,0.2563530037214255,0.433106464464065,56.0,0.04445149434851973,0.36388279619084685,148.0,0.0176184497098195,0.30940435896471014,323.0,0.26666666666666666,0
2025-03-18,20,-7,-0.35,0.8750939799154206,0.25,0.6,0.15,0.0,0.3836257309941528,0.2624395654146427,49.0,0.08016578006280543,0.3653331396545682,143.0,0.02476130685267664,0.3125903893702615,298.0,0.2,1
2025-03-19,23,1,0.043478260869565216,0.877924249660694,0.391304347826087,0.34782608695652173,0.2608695652173913,0.0,0.03888888888888964,0.33843320912262725,50.0,0.04159435149137688,0.3978661946556938,138.0,-0.015119645528275738,0.3228176733526717,294.0,-0.35,2
2025-03-20,16,3,0.1875,0.75,0.375,0.1875,0.4375,0.0,-0.035507246376810846,0.28337966187824526,58.0,0.029171991242929667,0.3959831172270802,138.0,-0.04007527995595985,0.3016640944050842,289.0,0.043478260869565216,3
2025-03-21,23,10,0.43478260869565216,0.6623708763718501,0.5217391304347826,0.08695652173913043,0.391304347826087,0.0,-0.039673913043477525,0.27823061571267066,59.0,0.12143389600483442,0.33382537304903437,130.0,-0.011530907661587564,0.30303588321530256,272.0,0.1875,4
2025-03-22,20,-2,-0.1,0.7880689256524124,0.25,0.35,0.4,0.0,0.22192028985507317,0.19790993007472588,62.0,0.2095197232210964,0.32159707722924713,131.0,0.016973972551367185,0.3257403350655114,267.0,0.43478260869565216,5
2025-03-23,7,-4,-0.5714285714285714,0.5345224838248488,0.0,0.5714285714285714,0.42857142857142855,0.0,0.17409420289855146,0.2676432255592852,59.0,0.0974896480331265,0.2592180603237968,132.0,0.02513723785748963,0.3208950079247992,273.0,-0.1,6
2025-03-24,25,-4,-0.16,0.8504900548115382,0.28,0.44,0.28,0.0,-0.07888198757763902,0.5034378934766949,50.0,-0.022238243123336086,0.34680718995739,124.0,0.011106625612591672,0.3432516258029869,272.0,-0.5714285714285714,0
2025-03-25,16,-11,-0.6875,0.6020797289396148,0.0625,0.75,0.1875,0.0,-0.2771428571428564,0.2566185130197999,52.0,-0.07366681455190752,0.3348446259769246,134.0,0.0032494827554488148,0.3460058907828464,277.0,-0.16,1
2025-03-26,26,-6,-0.23076923076923078,0.8152394645841089,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.0,-0.4729761904761898,0.2771889535793197,48.0,-0.12188110026619324,0.39935038291844455,130.0,-0.04014337438740833,0.39225229369013054,268.0,-0.6875,2
2025-03-27,28,-2,-0.07142857142857142,0.8132500607904444,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,-0.35942307692307623,0.2863178681075226,67.0,-0.1610593133574498,0.39383853502095295,133.0,-0.06594366105726022,0.39204850044868894,271.0,-0.23076923076923078,3
2025-03-28,23,-1,-0.043478260869565216,0.8779242496606938,0.34782608695652173,0.391304347826087,0.2608695652173913,0.0,-0.3298992673992667,0.3197750371702238,70.0,-0.19804910927581715,0.36688215863785406,145.0,-0.03830760663549151,0.37555028910711286,275.0,-0.07142857142857142,4
2025-03-29,25,4,0.16,0.8504900548115382,0.44,0.28,0.28,0.0,-0.11522535435578844,0.10103512011955516,77.0,-0.2663720906422768,0.2576674424483766,145.0,-0.028426183710590323,0.37329702657425284,276.0,-0.043478260869565216,5
2025-03-30,11,6,0.5454545454545454,0.6875516509523286,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.0,0.015031055900621823,0.12632221115091316,76.0,-0.22922923349941965,0.3007799333023415,150.0,-0.0658697927331467,0.3186007536420849,282.0,0.16,6
2025-03-31,26,-1,-0.038461538461538464,0.7736029591861309,0.2692307692307692,0.3076923076923077,0.4230769230769231,0.0,0.22065876152832745,0.29911549041100105,59.0,-0.06967450251611725,0.3758638926760003,154.0,-0.0459563728197268,0.34831120616376504,278.0,0.5454545454545454,0
2025-04-01,29,5,0.1724137931034483,0.8891796185747117,0.4827586206896552,0.3103448275862069,0.20689655172413793,0.0,0.22233100233100303,0.2969063213417105,62.0,-0.05231186515347987,0.37379747642749717,155.0,-0.06298933985269384,0.34111457358968156,289.0,-0.038461538461538464,1
2025-04-02,23,1,0.043478260869565216,0.767419576453527,0.30434782608695654,0.2608695652173913,0.43478260869565216,0.0,0.2264689333654858,0.2956872789038072,66.0,0.07053296243272703,0.25157802417202735,168.0,-0.025674068916733246,0.3358358669436775,298.0,0.1724137931034483,2
2025-04-03,24,10,0.4166666666666667,0.7172815023567723,0.5416666666666666,0.125,0.3333333333333333,0.0,0.05914350517049238,0.1063068731311364,78.0,0.10971117552398359,0.21562058963953398,165.0,-0.025674068916733246,0.3358358669436775,298.0,0.043478260869565216,3
2025-04-04,25,3,0.12,0.8326663997864531,0.4,0.28,0.32,0.0,0.2108529068798941,0.18954041958454967,76.0,0.17943906668044618,0.2259534045032737,161.0,-0.009305021297685626,0.3522111895368078,306.0,0.4166666666666667,4
2025-04-05,14,7,0.5,0.7595545253127499,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.0,0.193381642512078,0.19711936903479585,72.0,0.20279310394752695,0.20670132896235346,163.0,-0.031789493347375075,0.3310953419632479,308.0,0.12,5
2025-04-06,9,5,0.5555555555555556,0.726483157256779,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.3455555555555563,0.19973130098358433,63.0,0.2513645325189555,0.23321629444581227,152.0,0.011067649509767788,0.3592242429511174,302.0,0.5,6
2025-04-07,25,6,0.24,0.7788880963698614,0.44,0.2,0.36,0.0,0.39185185185185256,0.23706365591278433,48.0,0.25280753396195693,0.2353606123185091,150.0,0.09156651572291971,0.34462811901098905,304.0,0.5555555555555556,0
2025-04-08,17,4,0.23529411764705882,0.7524469885568253,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.0,0.43185185185185254,0.16845460733536713,48.0,0.29258775374217677,0.19858533269145984,149.0,0.12013794429434828,0.33869764612327047,304.0,0.24,1
2025-04-09,27,8,0.2962962962962963,0.8234456132997965,0.5185185185185185,0.2222222222222222,0.25925925925925924,0.0,0.34361655773420546,0.1835596372580895,51.0,0.3015706572484068,0.19360300367618796,137.0,0.18605180984056677,0.24674281365306133,305.0,0.23529411764705882,2
2025-04-10,22,15,0.6818181818181818,0.6463349888014092,0.7727272727272727,0.09090909090909091,0.13636363636363635,0.0,0.2571968046477857,0.033942805092709034,69.0,0.3376875194522255,0.15767999125939922,141.0,0.2236993474881044,0.21662401969035858,306.0,0.2962962962962963,3
2025-04-11,19,4,0.21052631578947367,0.8549819600709617,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.404469531920513,0.242119849764607,66.0,0.3755663073310134,0.20466332799214973,139.0,0.27750268700572966,0.23076507265163565,300.0,0.6818181818181818,4
2025-04-12,14,-9,-0.6428571428571429,0.4972451580988469,0.0,0.6428571428571429,0.35714285714285715,0.0,0.3962135979679846,0.25103108597586316,68.0,0.388498638158081,0.1880052357647742,133.0,0.2956458710528039,0.21287977059041155,296.0,0.21052631578947367,5
2025-04-13,13,-6,-0.46153846153846156,0.7762500258061847,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.0,0.08316245158350488,0.6714591159408215,55.0,0.22523333203563206,0.42362504728197437,133.0,0.23829893227729368,0.3288064736885645,285.0,-0.6428571428571429,6
2025-04-14,17,-9,-0.5294117647058824,0.7998161553463028,0.17647058823529413,0.7058823529411765,0.11764705882352941,0.0,-0.2979564295353762,0.44959442030413654,46.0,0.07993418673648676,0.4639520301771734,137.0,0.16637086034922172,0.3646362575807136,287.0,-0.46153846153846156,0
2025-04-15,22,-10,-0.45454545454545453,0.7385489458759964,0.13636363636363635,0.5909090909090909,0.2727272727272727,0.0,-0.5446024563671615,0.09160886356489392,44.0,-0.029981779650067857,0.5086943588131267,129.0,0.1313029870460543,0.4069979563212718,278.0,-0.5294117647058824,1
2025-04-16,19,5,0.2631578947368421,0.8719139396343282,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,-0.4818318935965988,0.041353459804311835,52.0,-0.12853028996328406,0.5155126985647378,134.0,0.08652018364256124,0.4356133323573383,271.0,-0.45454545454545453,2
2025-04-17,20,8,0.4,0.8207826816681233,0.6,0.2,0.2,0.0,-0.24026644150483087,0.4375823212145801,58.0,-0.13326434732892037,0.5110944434635202,126.0,0.10221158606165245,0.4378942506327108,267.0,0.2631578947368421,3
2025-04-18,22,-5,-0.22727272727272727,0.9223065383316713,0.3181818181818182,0.5454545454545454,0.13636363636363635,0.0,0.0695374800637966,0.45899742069503935,61.0,-0.1735240875886606,0.44271333630362947,124.0,0.10102110987117625,0.4369953328452722,263.0,0.4,4
2025-04-19,16,1,0.0625,0.9287087810503355,0.4375,0.375,0.1875,0.0,0.14529505582137237,0.3298279933434313,61.0,-0.2360668080261179,0.40906064131159026,127.0,0.07621591506598147,0.44560645362478657,260.0,-0.22727272727272727,5
2025-04-20,14,-4,-0.2857142857142857,0.825420305855557,0.21428571428571427,0.5,0.2857142857142857,0.0,0.07840909090909166,0.31393883636022063,58.0,-0.1353015019036689,0.37783856419084794,129.0,0.04496591506598146,0.4286176124687637,262.0,0.0625,6
2025-04-21,14,0,0.0,0.8770580193070292,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.0,-0.15016233766233691,0.18647468013990612,52.0,-0.11018376250021521,0.3578521644039469,130.0,-0.015124787881864348,0.4100998816818975,267.0,-0.2857142857142857,0
2025-04-22,19,-3,-0.15789473684210525,0.8342100651206134,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,-0.07440476190476117,0.1856484544494212,44.0,-0.03455351039937487,0.30678380766348295,127.0,-0.03226764502472149,0.40357924438930987,256.0,0.0,1
2025-04-23,19,-10,-0.5263157894736842,0.7723284457212329,0.15789473684210525,0.6842105263157895,0.15789473684210525,0.0,-0.1478696741854629,0.14312071714556732,47.0,0.007825163558246457,0.2552599945202859,124.0,-0.06035256320251893,0.3971572907815003,258.0,-0.15789473684210525,2
2025-04-24,20,-10,-0.5,0.6069769786668839,0.05,0.55,0.4,0.0,-0.22807017543859573,0.27008428628668424,52.0,-0.10495679132897158,0.2949630930225108,124.0,-0.1191105693289461,0.40116456918016524,250.0,-0.5263157894736842,3
2025-04-25,23,-5,-0.21739130434782608,0.9023465237988441,0.30434782608695654,0.5217391304347826,0.17391304347826086,0.0,-0.3947368421052624,0.20553288620807864,58.0,-0.23352821990040015,0.22634149986469645,124.0,-0.2035261537445305,0.33922481447732433,248.0,-0.5,4
2025-04-26,13,2,0.15384615384615385,0.9870962335856491,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.0,-0.414569031273836,0.17126710773143447,62.0,-0.23211658805398572,0.22641781705887964,125.0,-0.23409169804005195,0.3176389377100238,252.0,-0.21739130434782608,5
2025-04-27,9,0,0.0,1.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,-0.1878483835005567,0.32792268350023646,56.0,-0.2190671375045352,0.24784620713635225,122.0,-0.17718431970410214,0.31004921741639624,251.0,0.15384615384615385,6
2025-04-28,22,-1,-0.045454545454545456,0.7854190708679772,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.0,-0.02118171683389004,0.18652295150358303,45.0,-0.17825081097392292,0.258345122894749,117.0,-0.1442172867370692,0.3019192677827729,247.0,0.0,0
2025-04-29,22,4,0.18181818181818182,0.8528028654224418,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0,0.036130536130536836,0.10444737390786664,44.0,-0.18474431746742942,0.2536465888718596,125.0,-0.10964891393340225,0.2814342189833764,252.0,-0.045454545454545456,1
2025-04-30,25,-1,-0.04,0.7895146188218007,0.28,0.32,0.4,0.0,0.04545454545454616,0.12026142323022014,53.0,-0.1362139005159598,0.28959175534832793,128.0,-0.0641943684788568,0.2726989999328888,252.0,0.18181818181818182,2
2025-05-01,21,-1,-0.047619047619047616,0.8646496675642961,0.3333333333333333,0.38095238095238093,0.2857142857142857,0.0,0.03212121212121282,0.1296700623462228,69.0,-0.06674021630543352,0.23326372410284826,134.0,-0.08584850381720267,0.25624551335498863,258.0,-0.04,3
