index,usdt_eth_mcap
2024-11-28 01:00:00,60161813542.0
2024-11-28 05:00:00,60161813542.0
2024-11-28 09:00:00,60311375901.0
2024-11-28 13:00:00,60311375901.0
2024-11-28 17:00:00,60311375901.0
2024-11-28 21:00:00,60311375901.0
2024-11-29 01:00:00,60311375901.0
2024-11-29 05:00:00,60311375901.0
2024-11-29 09:00:00,60713468445.0
2024-11-29 13:00:00,60713468445.0
2024-11-29 17:00:00,60713468445.0
2024-11-29 21:00:00,60713468445.0
2024-11-30 01:00:00,60713468445.0
2024-11-30 05:00:00,60713468445.0
2024-11-30 09:00:00,61426551290.0
2024-11-30 13:00:00,61426551290.0
2024-11-30 17:00:00,61426551290.0
2024-11-30 21:00:00,61426551290.0
2024-12-01 01:00:00,61426551290.0
2024-12-01 05:00:00,61426551290.0
2024-12-01 09:00:00,61859363799.0
2024-12-01 13:00:00,61859363799.0
2024-12-01 17:00:00,61859363799.0
2024-12-01 21:00:00,61859363799.0
2024-12-02 01:00:00,61859363799.0
2024-12-02 05:00:00,61859363799.0
2024-12-02 09:00:00,61837045089.0
2024-12-02 13:00:00,61837045089.0
2024-12-02 17:00:00,61837045089.0
2024-12-02 21:00:00,61837045089.0
2024-12-03 01:00:00,61837045089.0
2024-12-03 05:00:00,61837045089.0
2024-12-03 09:00:00,62023656819.0
2024-12-03 13:00:00,62023656819.0
2024-12-03 17:00:00,62023656819.0
2024-12-03 21:00:00,62023656819.0
2024-12-04 01:00:00,62023656819.0
2024-12-04 05:00:00,62023656819.0
2024-12-04 09:00:00,62703480386.0
2024-12-04 13:00:00,62703480386.0
2024-12-04 17:00:00,62703480386.0
2024-12-04 21:00:00,62703480386.0
2024-12-05 01:00:00,62703480386.0
2024-12-05 05:00:00,62703480386.0
2024-12-05 09:00:00,60786491792.0
2024-12-05 13:00:00,60786491792.0
2024-12-05 17:00:00,60786491792.0
2024-12-05 21:00:00,60786491792.0
2024-12-06 01:00:00,60786491792.0
2024-12-06 05:00:00,60786491792.0
2024-12-06 09:00:00,61173329962.0
2024-12-06 13:00:00,61173329962.0
2024-12-06 17:00:00,61173329962.0
2024-12-06 21:00:00,61173329962.0
2024-12-07 01:00:00,61173329962.0
2024-12-07 05:00:00,61173329962.0
2024-12-07 09:00:00,61979763632.0
2024-12-07 13:00:00,61979763632.0
2024-12-07 17:00:00,61979763632.0
2024-12-07 21:00:00,61979763632.0
2024-12-08 01:00:00,61979763632.0
2024-12-08 05:00:00,61979763632.0
2024-12-08 09:00:00,62868710787.0
2024-12-08 13:00:00,62868710787.0
2024-12-08 17:00:00,62868710787.0
2024-12-08 21:00:00,62868710787.0
2024-12-09 01:00:00,62868710787.0
2024-12-09 05:00:00,62868710787.0
2024-12-09 09:00:00,63072870558.0
2024-12-09 13:00:00,63072870558.0
2024-12-09 17:00:00,63072870558.0
2024-12-09 21:00:00,63072870558.0
2024-12-10 01:00:00,63072870558.0
2024-12-10 05:00:00,63072870558.0
2024-12-10 09:00:00,63092756152.0
2024-12-10 13:00:00,63092756152.0
2024-12-10 17:00:00,63092756152.0
2024-12-10 21:00:00,63092756152.0
2024-12-11 01:00:00,63092756152.0
2024-12-11 05:00:00,63092756152.0
2024-12-11 09:00:00,63487232448.0
2024-12-11 13:00:00,63487232448.0
2024-12-11 17:00:00,63487232448.0
2024-12-11 21:00:00,63487232448.0
2024-12-12 01:00:00,63487232448.0
2024-12-12 05:00:00,63487232448.0
2024-12-12 09:00:00,63595949364.0
2024-12-12 13:00:00,63595949364.0
2024-12-12 17:00:00,63595949364.0
2024-12-12 21:00:00,63595949364.0
2024-12-13 01:00:00,63595949364.0
2024-12-13 05:00:00,63595949364.0
2024-12-13 09:00:00,64570752039.0
2024-12-13 13:00:00,64570752039.0
2024-12-13 17:00:00,64570752039.0
2024-12-13 21:00:00,64570752039.0
2024-12-14 01:00:00,64570752039.0
2024-12-14 05:00:00,64570752039.0
2024-12-14 09:00:00,64913703697.0
2024-12-14 13:00:00,64913703697.0
2024-12-14 17:00:00,64913703697.0
2024-12-14 21:00:00,64913703697.0
2024-12-15 01:00:00,64913703697.0
2024-12-15 05:00:00,64913703697.0
2024-12-15 09:00:00,65152086796.0
2024-12-15 13:00:00,65152086796.0
2024-12-15 17:00:00,65152086796.0
2024-12-15 21:00:00,65152086796.0
2024-12-16 01:00:00,65152086796.0
2024-12-16 05:00:00,65152086796.0
2024-12-16 09:00:00,65203360518.0
2024-12-16 13:00:00,65203360518.0
2024-12-16 17:00:00,65203360518.0
2024-12-16 21:00:00,65203360518.0
2024-12-17 01:00:00,65203360518.0
2024-12-17 05:00:00,65203360518.0
2024-12-17 09:00:00,65179090288.0
2024-12-17 13:00:00,65179090288.0
2024-12-17 17:00:00,65179090288.0
2024-12-17 21:00:00,65179090288.0
2024-12-18 01:00:00,65179090288.0
2024-12-18 05:00:00,65179090288.0
2024-12-18 09:00:00,65208456417.0
2024-12-18 13:00:00,65208456417.0
2024-12-18 17:00:00,65208456417.0
2024-12-18 21:00:00,65208456417.0
2024-12-19 01:00:00,65208456417.0
2024-12-19 05:00:00,65208456417.0
2024-12-19 09:00:00,65290982561.0
2024-12-19 13:00:00,65290982561.0
2024-12-19 17:00:00,65290982561.0
2024-12-19 21:00:00,65290982561.0
2024-12-20 01:00:00,65290982561.0
2024-12-20 05:00:00,65290982561.0
2024-12-20 09:00:00,65355554526.0
2024-12-20 13:00:00,65355554526.0
2024-12-20 17:00:00,65355554526.0
2024-12-20 21:00:00,65355554526.0
2024-12-21 01:00:00,65355554526.0
2024-12-21 05:00:00,65355554526.0
2024-12-21 09:00:00,65439822492.0
2024-12-21 13:00:00,65439822492.0
2024-12-21 17:00:00,65439822492.0
2024-12-21 21:00:00,65439822492.0
2024-12-22 01:00:00,65439822492.0
2024-12-22 05:00:00,65439822492.0
2024-12-22 09:00:00,64989323805.0
2024-12-22 13:00:00,64989323805.0
2024-12-22 17:00:00,64989323805.0
2024-12-22 21:00:00,64989323805.0
2024-12-23 01:00:00,64989323805.0
2024-12-23 05:00:00,64989323805.0
2024-12-23 09:00:00,64969221023.0
2024-12-23 13:00:00,64969221023.0
2024-12-23 17:00:00,64969221023.0
2024-12-23 21:00:00,64969221023.0
2024-12-24 01:00:00,64969221023.0
2024-12-24 05:00:00,64969221023.0
2024-12-24 09:00:00,65062004192.0
2024-12-24 13:00:00,65062004192.0
2024-12-24 17:00:00,65062004192.0
2024-12-24 21:00:00,65062004192.0
2024-12-25 01:00:00,65062004192.0
2024-12-25 05:00:00,65062004192.0
2024-12-25 09:00:00,64672490419.0
2024-12-25 13:00:00,64672490419.0
2024-12-25 17:00:00,64672490419.0
2024-12-25 21:00:00,64672490419.0
2024-12-26 01:00:00,64672490419.0
2024-12-26 05:00:00,64672490419.0
2024-12-26 09:00:00,64787286725.0
2024-12-26 13:00:00,64787286725.0
2024-12-26 17:00:00,64787286725.0
2024-12-26 21:00:00,64787286725.0
2024-12-27 01:00:00,64787286725.0
2024-12-27 05:00:00,64787286725.0
2024-12-27 09:00:00,64771102189.0
2024-12-27 13:00:00,64771102189.0
2024-12-27 17:00:00,64771102189.0
2024-12-27 21:00:00,64771102189.0
2024-12-28 01:00:00,64771102189.0
2024-12-28 05:00:00,64771102189.0
2024-12-28 09:00:00,64704880589.0
2024-12-28 13:00:00,64704880589.0
2024-12-28 17:00:00,64704880589.0
2024-12-28 21:00:00,64704880589.0
2024-12-29 01:00:00,64704880589.0
2024-12-29 05:00:00,64704880589.0
2024-12-29 09:00:00,64596975156.0
2024-12-29 13:00:00,64596975156.0
2024-12-29 17:00:00,64596975156.0
2024-12-29 21:00:00,64596975156.0
2024-12-30 01:00:00,64596975156.0
2024-12-30 05:00:00,64596975156.0
2024-12-30 09:00:00,64660004643.0
2024-12-30 13:00:00,64660004643.0
2024-12-30 17:00:00,64660004643.0
2024-12-30 21:00:00,64660004643.0
2024-12-31 01:00:00,64660004643.0
2024-12-31 05:00:00,64660004643.0
2024-12-31 09:00:00,64516510300.0
2024-12-31 13:00:00,64516510300.0
2024-12-31 17:00:00,64516510300.0
2024-12-31 21:00:00,64516510300.0
2025-01-01 01:00:00,64516510300.0
2025-01-01 05:00:00,64516510300.0
2025-01-01 09:00:00,64669141176.0
2025-01-01 13:00:00,64669141176.0
2025-01-01 17:00:00,64669141176.0
2025-01-01 21:00:00,64669141176.0
2025-01-02 01:00:00,64669141176.0
2025-01-02 05:00:00,64669141176.0
2025-01-02 09:00:00,64379884003.0
2025-01-02 13:00:00,64379884003.0
2025-01-02 17:00:00,64379884003.0
2025-01-02 21:00:00,64379884003.0
2025-01-03 01:00:00,64379884003.0
2025-01-03 05:00:00,64379884003.0
2025-01-03 09:00:00,64004716214.0
2025-01-03 13:00:00,64004716214.0
2025-01-03 17:00:00,64004716214.0
2025-01-03 21:00:00,64004716214.0
2025-01-04 01:00:00,64004716214.0
2025-01-04 05:00:00,64004716214.0
2025-01-04 09:00:00,64073018051.0
2025-01-04 13:00:00,64073018051.0
2025-01-04 17:00:00,64073018051.0
2025-01-04 21:00:00,64073018051.0
2025-01-05 01:00:00,64073018051.0
2025-01-05 05:00:00,64073018051.0
2025-01-05 09:00:00,64033984123.0
2025-01-05 13:00:00,64033984123.0
2025-01-05 17:00:00,64033984123.0
2025-01-05 21:00:00,64033984123.0
2025-01-06 01:00:00,64033984123.0
2025-01-06 05:00:00,64033984123.0
2025-01-06 09:00:00,64039543943.0
2025-01-06 13:00:00,64039543943.0
2025-01-06 17:00:00,64039543943.0
2025-01-06 21:00:00,64039543943.0
2025-01-07 01:00:00,64039543943.0
2025-01-07 05:00:00,64039543943.0
2025-01-07 09:00:00,64244505484.0
2025-01-07 13:00:00,64244505484.0
2025-01-07 17:00:00,64244505484.0
2025-01-07 21:00:00,64244505484.0
2025-01-08 01:00:00,64244505484.0
2025-01-08 05:00:00,64244505484.0
2025-01-08 09:00:00,64408246980.0
2025-01-08 13:00:00,64408246980.0
2025-01-08 17:00:00,64408246980.0
2025-01-08 21:00:00,64408246980.0
2025-01-09 01:00:00,64408246980.0
2025-01-09 05:00:00,64408246980.0
2025-01-09 09:00:00,64429075114.0
2025-01-09 13:00:00,64429075114.0
2025-01-09 17:00:00,64429075114.0
2025-01-09 21:00:00,64429075114.0
2025-01-10 01:00:00,64429075114.0
2025-01-10 05:00:00,64429075114.0
2025-01-10 09:00:00,64618189055.0
2025-01-10 13:00:00,64618189055.0
2025-01-10 17:00:00,64618189055.0
2025-01-10 21:00:00,64618189055.0
2025-01-11 01:00:00,64618189055.0
2025-01-11 05:00:00,64618189055.0
2025-01-11 09:00:00,64705853290.0
2025-01-11 13:00:00,64705853290.0
2025-01-11 17:00:00,64705853290.0
2025-01-11 21:00:00,64705853290.0
2025-01-12 01:00:00,64705853290.0
2025-01-12 05:00:00,64705853290.0
2025-01-12 09:00:00,64785138170.0
2025-01-12 13:00:00,64785138170.0
2025-01-12 17:00:00,64785138170.0
2025-01-12 21:00:00,64785138170.0
2025-01-13 01:00:00,64785138170.0
2025-01-13 05:00:00,64785138170.0
2025-01-13 09:00:00,64723303729.0
2025-01-13 13:00:00,64723303729.0
2025-01-13 17:00:00,64723303729.0
2025-01-13 21:00:00,64723303729.0
2025-01-14 01:00:00,64723303729.0
2025-01-14 05:00:00,64723303729.0
2025-01-14 09:00:00,64820212496.0
2025-01-14 13:00:00,64820212496.0
2025-01-14 17:00:00,64820212496.0
2025-01-14 21:00:00,64820212496.0
2025-01-15 01:00:00,64820212496.0
2025-01-15 05:00:00,64820212496.0
2025-01-15 09:00:00,65045824519.0
2025-01-15 13:00:00,65045824519.0
2025-01-15 17:00:00,65045824519.0
2025-01-15 21:00:00,65045824519.0
2025-01-16 01:00:00,65045824519.0
2025-01-16 05:00:00,65045824519.0
2025-01-16 09:00:00,65180718240.0
2025-01-16 13:00:00,65180718240.0
2025-01-16 17:00:00,65180718240.0
2025-01-16 21:00:00,65180718240.0
2025-01-17 01:00:00,65180718240.0
2025-01-17 05:00:00,65180718240.0
2025-01-17 09:00:00,65271050399.0
2025-01-17 13:00:00,65271050399.0
2025-01-17 17:00:00,65271050399.0
2025-01-17 21:00:00,65271050399.0
2025-01-18 01:00:00,65271050399.0
2025-01-18 05:00:00,65271050399.0
2025-01-18 09:00:00,65371283693.0
2025-01-18 13:00:00,65371283693.0
2025-01-18 17:00:00,65371283693.0
2025-01-18 21:00:00,65371283693.0
2025-01-19 01:00:00,65371283693.0
2025-01-19 05:00:00,65371283693.0
2025-01-19 09:00:00,65559214944.0
2025-01-19 13:00:00,65559214944.0
2025-01-19 17:00:00,65559214944.0
2025-01-19 21:00:00,65559214944.0
2025-01-20 01:00:00,65559214944.0
2025-01-20 05:00:00,65559214944.0
2025-01-20 09:00:00,65567521223.0
2025-01-20 13:00:00,65567521223.0
2025-01-20 17:00:00,65567521223.0
2025-01-20 21:00:00,65567521223.0
2025-01-21 01:00:00,65567521223.0
2025-01-21 05:00:00,65567521223.0
2025-01-21 09:00:00,65033440750.0
2025-01-21 13:00:00,65033440750.0
2025-01-21 17:00:00,65033440750.0
2025-01-21 21:00:00,65033440750.0
2025-01-22 01:00:00,65033440750.0
2025-01-22 05:00:00,65033440750.0
2025-01-22 09:00:00,65168739796.0
2025-01-22 13:00:00,65168739796.0
2025-01-22 17:00:00,65168739796.0
2025-01-22 21:00:00,65168739796.0
2025-01-23 01:00:00,65168739796.0
2025-01-23 05:00:00,65168739796.0
2025-01-23 09:00:00,65257997252.0
2025-01-23 13:00:00,65257997252.0
2025-01-23 17:00:00,65257997252.0
2025-01-23 21:00:00,65257997252.0
2025-01-24 01:00:00,65257997252.0
2025-01-24 05:00:00,65257997252.0
2025-01-24 09:00:00,65261956641.0
2025-01-24 13:00:00,65261956641.0
2025-01-24 17:00:00,65261956641.0
2025-01-24 21:00:00,65261956641.0
2025-01-25 01:00:00,65261956641.0
2025-01-25 05:00:00,65261956641.0
2025-01-25 09:00:00,65311578357.0
2025-01-25 13:00:00,65311578357.0
2025-01-25 17:00:00,65311578357.0
2025-01-25 21:00:00,65311578357.0
2025-01-26 01:00:00,65311578357.0
2025-01-26 05:00:00,65311578357.0
2025-01-26 09:00:00,65498903284.0
2025-01-26 13:00:00,65498903284.0
2025-01-26 17:00:00,65498903284.0
2025-01-26 21:00:00,65498903284.0
2025-01-27 01:00:00,65498903284.0
2025-01-27 05:00:00,65498903284.0
2025-01-27 09:00:00,65486235514.0
2025-01-27 13:00:00,65486235514.0
2025-01-27 17:00:00,65486235514.0
2025-01-27 21:00:00,65486235514.0
2025-01-28 01:00:00,65486235514.0
2025-01-28 05:00:00,65486235514.0
2025-01-28 09:00:00,65793562917.0
2025-01-28 13:00:00,65793562917.0
2025-01-28 17:00:00,65793562917.0
2025-01-28 21:00:00,65793562917.0
2025-01-29 01:00:00,65793562917.0
2025-01-29 05:00:00,65793562917.0
2025-01-29 09:00:00,65541907105.0
2025-01-29 13:00:00,65541907105.0
2025-01-29 17:00:00,65541907105.0
2025-01-29 21:00:00,65541907105.0
2025-01-30 01:00:00,65541907105.0
2025-01-30 05:00:00,65541907105.0
2025-01-30 09:00:00,65675575360.0
2025-01-30 13:00:00,65675575360.0
2025-01-30 17:00:00,65675575360.0
2025-01-30 21:00:00,65675575360.0
2025-01-31 01:00:00,65675575360.0
2025-01-31 05:00:00,65675575360.0
2025-01-31 09:00:00,65876737905.0
2025-01-31 13:00:00,65876737905.0
2025-01-31 17:00:00,65876737905.0
2025-01-31 21:00:00,65876737905.0
2025-02-01 01:00:00,65876737905.0
2025-02-01 05:00:00,65876737905.0
2025-02-01 09:00:00,65886394698.0
2025-02-01 13:00:00,65886394698.0
2025-02-01 17:00:00,65886394698.0
2025-02-01 21:00:00,65886394698.0
2025-02-02 01:00:00,65886394698.0
2025-02-02 05:00:00,65886394698.0
2025-02-02 09:00:00,65859544472.0
2025-02-02 13:00:00,65859544472.0
2025-02-02 17:00:00,65859544472.0
2025-02-02 21:00:00,65859544472.0
2025-02-03 01:00:00,65859544472.0
2025-02-03 05:00:00,65859544472.0
2025-02-03 09:00:00,65863940454.0
2025-02-03 13:00:00,65863940454.0
2025-02-03 17:00:00,65863940454.0
2025-02-03 21:00:00,65863940454.0
2025-02-04 01:00:00,65863940454.0
2025-02-04 05:00:00,65863940454.0
2025-02-04 09:00:00,65938257499.0
2025-02-04 13:00:00,65938257499.0
2025-02-04 17:00:00,65938257499.0
2025-02-04 21:00:00,65938257499.0
2025-02-05 01:00:00,65938257499.0
2025-02-05 05:00:00,65938257499.0
2025-02-05 09:00:00,65723903382.0
2025-02-05 13:00:00,65723903382.0
2025-02-05 17:00:00,65723903382.0
2025-02-05 21:00:00,65723903382.0
2025-02-06 01:00:00,65723903382.0
2025-02-06 05:00:00,65723903382.0
2025-02-06 09:00:00,65994383584.0
2025-02-06 13:00:00,65994383584.0
2025-02-06 17:00:00,65994383584.0
2025-02-06 21:00:00,65994383584.0
2025-02-07 01:00:00,65994383584.0
2025-02-07 05:00:00,65994383584.0
2025-02-07 09:00:00,66433046189.0
2025-02-07 13:00:00,66433046189.0
2025-02-07 17:00:00,66433046189.0
2025-02-07 21:00:00,66433046189.0
2025-02-08 01:00:00,66433046189.0
2025-02-08 05:00:00,66433046189.0
2025-02-08 09:00:00,66370977689.0
2025-02-08 13:00:00,66370977689.0
2025-02-08 17:00:00,66370977689.0
2025-02-08 21:00:00,66370977689.0
2025-02-09 01:00:00,66370977689.0
2025-02-09 05:00:00,66370977689.0
2025-02-09 09:00:00,66689047316.0
2025-02-09 13:00:00,66689047316.0
2025-02-09 17:00:00,66689047316.0
2025-02-09 21:00:00,66689047316.0
2025-02-10 01:00:00,66689047316.0
2025-02-10 05:00:00,66689047316.0
2025-02-10 09:00:00,66679591475.0
2025-02-10 13:00:00,66679591475.0
2025-02-10 17:00:00,66679591475.0
2025-02-10 21:00:00,66679591475.0
2025-02-11 01:00:00,66679591475.0
2025-02-11 05:00:00,66679591475.0
2025-02-11 09:00:00,66664622332.0
2025-02-11 13:00:00,66664622332.0
2025-02-11 17:00:00,66664622332.0
2025-02-11 21:00:00,66664622332.0
2025-02-12 01:00:00,66664622332.0
2025-02-12 05:00:00,66664622332.0
2025-02-12 09:00:00,66787818752.0
2025-02-12 13:00:00,66787818752.0
2025-02-12 17:00:00,66787818752.0
2025-02-12 21:00:00,66787818752.0
2025-02-13 01:00:00,66787818752.0
2025-02-13 05:00:00,66787818752.0
2025-02-13 09:00:00,66804509412.0
2025-02-13 13:00:00,66804509412.0
2025-02-13 17:00:00,66804509412.0
2025-02-13 21:00:00,66804509412.0
2025-02-14 01:00:00,66804509412.0
2025-02-14 05:00:00,66804509412.0
2025-02-14 09:00:00,66779480649.0
2025-02-14 13:00:00,66779480649.0
2025-02-14 17:00:00,66779480649.0
2025-02-14 21:00:00,66779480649.0
2025-02-15 01:00:00,66779480649.0
2025-02-15 05:00:00,66779480649.0
2025-02-15 09:00:00,66598541940.0
2025-02-15 13:00:00,66598541940.0
2025-02-15 17:00:00,66598541940.0
2025-02-15 21:00:00,66598541940.0
2025-02-16 01:00:00,66598541940.0
2025-02-16 05:00:00,66598541940.0
2025-02-16 09:00:00,66672398738.0
2025-02-16 13:00:00,66672398738.0
2025-02-16 17:00:00,66672398738.0
2025-02-16 21:00:00,66672398738.0
2025-02-17 01:00:00,66672398738.0
2025-02-17 05:00:00,66672398738.0
2025-02-17 09:00:00,66601125363.0
2025-02-17 13:00:00,66601125363.0
2025-02-17 17:00:00,66601125363.0
2025-02-17 21:00:00,66601125363.0
2025-02-18 01:00:00,66601125363.0
2025-02-18 05:00:00,66601125363.0
2025-02-18 09:00:00,66594134004.0
2025-02-18 13:00:00,66594134004.0
2025-02-18 17:00:00,66594134004.0
2025-02-18 21:00:00,66594134004.0
2025-02-19 01:00:00,66594134004.0
2025-02-19 05:00:00,66594134004.0
2025-02-19 09:00:00,66473769232.0
2025-02-19 13:00:00,66473769232.0
2025-02-19 17:00:00,66473769232.0
2025-02-19 21:00:00,66473769232.0
2025-02-20 01:00:00,66473769232.0
2025-02-20 05:00:00,66473769232.0
2025-02-20 09:00:00,66313656133.0
2025-02-20 13:00:00,66313656133.0
2025-02-20 17:00:00,66313656133.0
2025-02-20 21:00:00,66313656133.0
2025-02-21 01:00:00,66313656133.0
2025-02-21 05:00:00,66313656133.0
2025-02-21 09:00:00,67100987064.0
2025-02-21 13:00:00,67100987064.0
2025-02-21 17:00:00,67100987064.0
2025-02-21 21:00:00,67100987064.0
2025-02-22 01:00:00,67100987064.0
2025-02-22 05:00:00,67100987064.0
2025-02-22 09:00:00,67212736086.0
2025-02-22 13:00:00,67212736086.0
2025-02-22 17:00:00,67212736086.0
2025-02-22 21:00:00,67212736086.0
2025-02-23 01:00:00,67212736086.0
2025-02-23 05:00:00,67212736086.0
2025-02-23 09:00:00,67365887571.0
2025-02-23 13:00:00,67365887571.0
2025-02-23 17:00:00,67365887571.0
2025-02-23 21:00:00,67365887571.0
2025-02-24 01:00:00,67365887571.0
2025-02-24 05:00:00,67365887571.0
2025-02-24 09:00:00,66637006458.0
2025-02-24 13:00:00,66637006458.0
2025-02-24 17:00:00,66637006458.0
2025-02-24 21:00:00,66637006458.0
2025-02-25 01:00:00,66637006458.0
2025-02-25 05:00:00,66637006458.0
2025-02-25 09:00:00,66609863605.0
2025-02-25 13:00:00,66609863605.0
2025-02-25 17:00:00,66609863605.0
2025-02-25 21:00:00,66609863605.0
2025-02-26 01:00:00,66609863605.0
2025-02-26 05:00:00,66609863605.0
2025-02-26 09:00:00,66737483334.0
2025-02-26 13:00:00,66737483334.0
2025-02-26 17:00:00,66737483334.0
2025-02-26 21:00:00,66737483334.0
2025-02-27 01:00:00,66737483334.0
2025-02-27 05:00:00,66737483334.0
2025-02-27 09:00:00,66387314976.0
2025-02-27 13:00:00,66387314976.0
2025-02-27 17:00:00,66387314976.0
2025-02-27 21:00:00,66387314976.0
2025-02-28 01:00:00,66387314976.0
2025-02-28 05:00:00,66387314976.0
2025-02-28 09:00:00,66215244015.0
2025-02-28 13:00:00,66215244015.0
2025-02-28 17:00:00,66215244015.0
2025-02-28 21:00:00,66215244015.0
2025-03-01 01:00:00,66215244015.0
2025-03-01 05:00:00,66215244015.0
2025-03-01 09:00:00,66172216568.0
2025-03-01 13:00:00,66172216568.0
2025-03-01 17:00:00,66172216568.0
2025-03-01 21:00:00,66172216568.0
2025-03-02 01:00:00,66172216568.0
2025-03-02 05:00:00,66172216568.0
2025-03-02 09:00:00,66191123326.0
2025-03-02 13:00:00,66191123326.0
2025-03-02 17:00:00,66191123326.0
2025-03-02 21:00:00,66191123326.0
2025-03-03 01:00:00,66191123326.0
2025-03-03 05:00:00,66191123326.0
2025-03-03 09:00:00,66315783126.0
2025-03-03 13:00:00,66315783126.0
2025-03-03 17:00:00,66315783126.0
2025-03-03 21:00:00,66315783126.0
2025-03-04 01:00:00,66315783126.0
2025-03-04 05:00:00,66315783126.0
2025-03-04 09:00:00,66391818733.0
2025-03-04 13:00:00,66391818733.0
2025-03-04 17:00:00,66391818733.0
2025-03-04 21:00:00,66391818733.0
2025-03-05 01:00:00,66391818733.0
2025-03-05 05:00:00,66391818733.0
2025-03-05 09:00:00,66402993293.0
2025-03-05 13:00:00,66402993293.0
2025-03-05 17:00:00,66402993293.0
2025-03-05 21:00:00,66402993293.0
2025-03-06 01:00:00,66402993293.0
2025-03-06 05:00:00,66402993293.0
2025-03-06 09:00:00,66516653900.0
2025-03-06 13:00:00,66516653900.0
2025-03-06 17:00:00,66516653900.0
2025-03-06 21:00:00,66516653900.0
2025-03-07 01:00:00,66516653900.0
2025-03-07 05:00:00,66516653900.0
2025-03-07 09:00:00,66702268955.0
2025-03-07 13:00:00,66702268955.0
2025-03-07 17:00:00,66702268955.0
2025-03-07 21:00:00,66702268955.0
2025-03-08 01:00:00,66702268955.0
2025-03-08 05:00:00,66702268955.0
2025-03-08 09:00:00,66740315191.0
2025-03-08 13:00:00,66740315191.0
2025-03-08 17:00:00,66740315191.0
2025-03-08 21:00:00,66740315191.0
2025-03-09 01:00:00,66740315191.0
2025-03-09 05:00:00,66740315191.0
2025-03-09 09:00:00,66743163030.0
2025-03-09 13:00:00,66743163030.0
2025-03-09 17:00:00,66743163030.0
2025-03-09 21:00:00,66743163030.0
2025-03-10 01:00:00,66743163030.0
2025-03-10 05:00:00,66743163030.0
2025-03-10 09:00:00,66731864389.0
2025-03-10 13:00:00,66731864389.0
2025-03-10 17:00:00,66731864389.0
2025-03-10 21:00:00,66731864389.0
2025-03-11 01:00:00,66731864389.0
2025-03-11 05:00:00,66731864389.0
2025-03-11 09:00:00,66697920107.0
2025-03-11 13:00:00,66697920107.0
2025-03-11 17:00:00,66697920107.0
2025-03-11 21:00:00,66697920107.0
2025-03-12 01:00:00,66697920107.0
