index,uniswap_eth_tvl
2025-07-16 13:00:00,3532271478
2025-07-16 17:00:00,3532271478
2025-07-16 21:00:00,3532271478
2025-07-17 01:00:00,3532271478
2025-07-17 05:00:00,3532271478
2025-07-17 09:00:00,3614994826
2025-07-17 13:00:00,3614994826
2025-07-17 17:00:00,3614994826
2025-07-17 21:00:00,3614994826
2025-07-18 01:00:00,3614994826
2025-07-18 05:00:00,3614994826
2025-07-18 09:00:00,3740087745
2025-07-18 13:00:00,3740087745
2025-07-18 17:00:00,3740087745
2025-07-18 21:00:00,3740087745
2025-07-19 01:00:00,3740087745
2025-07-19 05:00:00,3740087745
2025-07-19 09:00:00,3895351208
2025-07-19 13:00:00,3895351208
2025-07-19 17:00:00,3895351208
2025-07-19 21:00:00,3895351208
2025-07-20 01:00:00,3895351208
2025-07-20 05:00:00,3895351208
2025-07-20 09:00:00,3870244133
2025-07-20 13:00:00,3870244133
2025-07-20 17:00:00,3870244133
2025-07-20 21:00:00,3870244133
2025-07-21 01:00:00,3870244133
2025-07-21 05:00:00,3870244133
2025-07-21 09:00:00,3891504550
2025-07-21 13:00:00,3891504550
2025-07-21 17:00:00,3891504550
2025-07-21 21:00:00,3891504550
2025-07-22 01:00:00,3891504550
2025-07-22 05:00:00,3891504550
2025-07-22 09:00:00,3989874486
2025-07-22 13:00:00,3989874486
2025-07-22 17:00:00,3989874486
2025-07-22 21:00:00,3989874486
2025-07-23 01:00:00,3989874486
2025-07-23 05:00:00,3989874486
2025-07-23 09:00:00,3993935831
2025-07-23 13:00:00,3993935831
2025-07-23 17:00:00,3993935831
2025-07-23 21:00:00,3993935831
2025-07-24 01:00:00,3993935831
2025-07-24 05:00:00,3993935831
2025-07-24 09:00:00,3972370490
2025-07-24 13:00:00,3972370490
2025-07-24 17:00:00,3972370490
2025-07-24 21:00:00,3972370490
2025-07-25 01:00:00,3972370490
2025-07-25 05:00:00,3972370490
2025-07-25 09:00:00,3877235662
2025-07-25 13:00:00,3877235662
2025-07-25 17:00:00,3877235662
2025-07-25 21:00:00,3877235662
2025-07-26 01:00:00,3877235662
2025-07-26 05:00:00,3877235662
2025-07-26 09:00:00,3845395726
2025-07-26 13:00:00,3845395726
2025-07-26 17:00:00,3845395726
2025-07-26 21:00:00,3845395726
2025-07-27 01:00:00,3845395726
2025-07-27 05:00:00,3845395726
2025-07-27 09:00:00,3940977524
2025-07-27 13:00:00,3940977524
2025-07-27 17:00:00,3940977524
2025-07-27 21:00:00,3940977524
2025-07-28 01:00:00,3940977524
2025-07-28 05:00:00,3940977524
2025-07-28 09:00:00,3999263951
2025-07-28 13:00:00,3999263951
2025-07-28 17:00:00,3999263951
2025-07-28 21:00:00,3999263951
2025-07-29 01:00:00,3999263951
2025-07-29 05:00:00,3999263951
2025-07-29 09:00:00,4096619327
2025-07-29 13:00:00,4096619327
2025-07-29 17:00:00,4096619327
2025-07-29 21:00:00,4096619327
2025-07-30 01:00:00,4096619327
2025-07-30 05:00:00,4096619327
2025-07-30 09:00:00,4019618130
2025-07-30 13:00:00,4019618130
2025-07-30 17:00:00,4019618130
2025-07-30 21:00:00,4019618130
2025-07-31 01:00:00,4019618130
2025-07-31 05:00:00,4019618130
2025-07-31 09:00:00,3974838960
2025-07-31 13:00:00,3974838960
2025-07-31 17:00:00,3974838960
2025-07-31 21:00:00,3974838960
2025-08-01 01:00:00,3974838960
2025-08-01 05:00:00,3974838960
2025-08-01 09:00:00,3997959282
2025-08-01 13:00:00,3997959282
2025-08-01 17:00:00,3997959282
2025-08-01 21:00:00,3997959282
2025-08-02 01:00:00,3997959282
2025-08-02 05:00:00,3997959282
2025-08-02 09:00:00,3885838626
2025-08-02 13:00:00,3885838626
2025-08-02 17:00:00,3885838626
2025-08-02 21:00:00,3885838626
2025-08-03 01:00:00,3885838626
2025-08-03 05:00:00,3885838626
2025-08-03 09:00:00,3748095937
2025-08-03 13:00:00,3748095937
2025-08-03 17:00:00,3748095937
2025-08-03 21:00:00,3748095937
2025-08-04 01:00:00,3748095937
2025-08-04 05:00:00,3748095937
2025-08-04 09:00:00,3650899656
2025-08-04 13:00:00,3650899656
2025-08-04 17:00:00,3650899656
2025-08-04 21:00:00,3650899656
2025-08-05 01:00:00,3650899656
2025-08-05 05:00:00,3650899656
2025-08-05 09:00:00,3784683428
2025-08-05 13:00:00,3784683428
2025-08-05 17:00:00,3784683428
2025-08-05 21:00:00,3784683428
2025-08-06 01:00:00,3784683428
2025-08-06 05:00:00,3784683428
2025-08-06 09:00:00,3895199359
2025-08-06 13:00:00,3895199359
2025-08-06 17:00:00,3895199359
2025-08-06 21:00:00,3895199359
2025-08-07 01:00:00,3895199359
2025-08-07 05:00:00,3895199359
2025-08-07 09:00:00,3822435080
2025-08-07 13:00:00,3822435080
2025-08-07 17:00:00,3822435080
2025-08-07 21:00:00,3822435080
2025-08-08 01:00:00,3822435080
2025-08-08 05:00:00,3822435080
2025-08-08 09:00:00,3926165838
2025-08-08 13:00:00,3926165838
2025-08-08 17:00:00,3926165838
2025-08-08 21:00:00,3926165838
2025-08-09 01:00:00,3926165838
2025-08-09 05:00:00,3926165838
2025-08-09 09:00:00,4442925180
2025-08-09 13:00:00,4442925180
2025-08-09 17:00:00,4442925180
2025-08-09 21:00:00,4442925180
2025-08-10 01:00:00,4442925180
2025-08-10 05:00:00,4442925180
2025-08-10 09:00:00,4110465380
2025-08-10 13:00:00,4110465380
2025-08-10 17:00:00,4110465380
2025-08-10 21:00:00,4110465380
2025-08-11 01:00:00,4110465380
2025-08-11 05:00:00,4110465380
2025-08-11 09:00:00,4286141865
2025-08-11 13:00:00,4286141865
2025-08-11 17:00:00,4286141865
2025-08-11 21:00:00,4286141865
2025-08-12 01:00:00,4286141865
2025-08-12 05:00:00,4286141865
2025-08-12 09:00:00,4336184865
2025-08-12 13:00:00,4336184865
2025-08-12 17:00:00,4336184865
2025-08-12 21:00:00,4336184865
2025-08-13 01:00:00,4336184865
2025-08-13 05:00:00,4336184865
2025-08-13 09:00:00,4206494027
2025-08-13 13:00:00,4206494027
2025-08-13 17:00:00,4206494027
2025-08-13 21:00:00,4206494027
2025-08-14 01:00:00,4206494027
2025-08-14 05:00:00,4206494027
2025-08-14 09:00:00,4423724963
2025-08-14 13:00:00,4423724963
2025-08-14 17:00:00,4423724963
2025-08-14 21:00:00,4423724963
2025-08-15 01:00:00,4423724963
2025-08-15 05:00:00,4423724963
2025-08-15 09:00:00,4548518577
2025-08-15 13:00:00,4548518577
2025-08-15 17:00:00,4548518577
2025-08-15 21:00:00,4548518577
2025-08-16 01:00:00,4548518577
2025-08-16 05:00:00,4548518577
2025-08-16 09:00:00,4525995732
2025-08-16 13:00:00,4525995732
2025-08-16 17:00:00,4525995732
2025-08-16 21:00:00,4525995732
2025-08-17 01:00:00,4525995732
2025-08-17 05:00:00,4525995732
2025-08-17 09:00:00,4398285658
2025-08-17 13:00:00,4398285658
2025-08-17 17:00:00,4398285658
2025-08-17 21:00:00,4398285658
2025-08-18 01:00:00,4398285658
2025-08-18 05:00:00,4398285658
2025-08-18 09:00:00,4439838844
2025-08-18 13:00:00,4439838844
2025-08-18 17:00:00,4439838844
2025-08-18 21:00:00,4439838844
2025-08-19 01:00:00,4439838844
2025-08-19 05:00:00,4439838844
2025-08-19 09:00:00,4473558977
2025-08-19 13:00:00,4473558977
2025-08-19 17:00:00,4473558977
2025-08-19 21:00:00,4473558977
2025-08-20 01:00:00,4473558977
2025-08-20 05:00:00,4473558977
2025-08-20 09:00:00,4366012624
2025-08-20 13:00:00,4366012624
2025-08-20 17:00:00,4366012624
2025-08-20 21:00:00,4366012624
2025-08-21 01:00:00,4366012624
2025-08-21 05:00:00,4366012624
2025-08-21 09:00:00,4174405361
2025-08-21 13:00:00,4174405361
2025-08-21 17:00:00,4174405361
2025-08-21 21:00:00,4174405361
2025-08-22 01:00:00,4174405361
2025-08-22 05:00:00,4174405361
2025-08-22 09:00:00,4326154381
2025-08-22 13:00:00,4326154381
2025-08-22 17:00:00,4326154381
2025-08-22 21:00:00,4326154381
2025-08-23 01:00:00,4326154381
2025-08-23 05:00:00,4326154381
2025-08-23 09:00:00,4250016310
2025-08-23 13:00:00,4250016310
2025-08-23 17:00:00,4250016310
2025-08-23 21:00:00,4250016310
2025-08-24 01:00:00,4250016310
2025-08-24 05:00:00,4250016310
2025-08-24 09:00:00,4583977910
2025-08-24 13:00:00,4583977910
2025-08-24 17:00:00,4583977910
2025-08-24 21:00:00,4583977910
2025-08-25 01:00:00,4583977910
2025-08-25 05:00:00,4583977910
2025-08-25 09:00:00,4640664634
2025-08-25 13:00:00,4640664634
2025-08-25 17:00:00,4640664634
2025-08-25 21:00:00,4640664634
2025-08-26 01:00:00,4640664634
2025-08-26 05:00:00,4640664634
2025-08-26 09:00:00,4565385802
2025-08-26 13:00:00,4565385802
2025-08-26 17:00:00,4565385802
2025-08-26 21:00:00,4565385802
2025-08-27 01:00:00,4565385802
2025-08-27 05:00:00,4565385802
2025-08-27 09:00:00,4322358415
2025-08-27 13:00:00,4322358415
2025-08-27 17:00:00,4322358415
2025-08-27 21:00:00,4322358415
2025-08-28 01:00:00,4322358415
2025-08-28 05:00:00,4322358415
2025-08-28 09:00:00,4393864769
2025-08-28 13:00:00,4393864769
2025-08-28 17:00:00,4393864769
2025-08-28 21:00:00,4393864769
2025-08-29 01:00:00,4393864769
2025-08-29 05:00:00,4393864769
2025-08-29 09:00:00,4364205205
2025-08-29 13:00:00,4364205205
2025-08-29 17:00:00,4364205205
2025-08-29 21:00:00,4364205205
2025-08-30 01:00:00,4364205205
2025-08-30 05:00:00,4364205205
2025-08-30 09:00:00,4358871283
2025-08-30 13:00:00,4358871283
2025-08-30 17:00:00,4358871283
2025-08-30 21:00:00,4358871283
2025-08-31 01:00:00,4358871283
2025-08-31 05:00:00,4358871283
2025-08-31 09:00:00,4255098552
2025-08-31 13:00:00,4255098552
2025-08-31 17:00:00,4255098552
2025-08-31 21:00:00,4255098552
2025-09-01 01:00:00,4255098552
2025-09-01 05:00:00,4255098552
2025-09-01 09:00:00,4354481008
2025-09-01 13:00:00,4354481008
2025-09-01 17:00:00,4354481008
2025-09-01 21:00:00,4354481008
2025-09-02 01:00:00,4354481008
2025-09-02 05:00:00,4354481008
2025-09-02 09:00:00,4324591885
2025-09-02 13:00:00,4324591885
2025-09-02 17:00:00,4324591885
2025-09-02 21:00:00,4324591885
2025-09-03 01:00:00,4324591885
2025-09-03 05:00:00,4324591885
2025-09-03 09:00:00,4216979738
2025-09-03 13:00:00,4216979738
2025-09-03 17:00:00,4216979738
2025-09-03 21:00:00,4216979738
2025-09-04 01:00:00,4216979738
2025-09-04 05:00:00,4216979738
2025-09-04 09:00:00,4227513264
2025-09-04 13:00:00,4227513264
2025-09-04 17:00:00,4227513264
2025-09-04 21:00:00,4227513264
2025-09-05 01:00:00,4227513264
2025-09-05 05:00:00,4227513264
2025-09-05 09:00:00,4290131817
2025-09-05 13:00:00,4290131817
2025-09-05 17:00:00,4290131817
2025-09-05 21:00:00,4290131817
2025-09-06 01:00:00,4290131817
2025-09-06 05:00:00,4290131817
2025-09-06 09:00:00,4200399894
2025-09-06 13:00:00,4200399894
2025-09-06 17:00:00,4200399894
2025-09-06 21:00:00,4200399894
2025-09-07 01:00:00,4200399894
2025-09-07 05:00:00,4200399894
2025-09-07 09:00:00,4220900198
2025-09-07 13:00:00,4220900198
2025-09-07 17:00:00,4220900198
2025-09-07 21:00:00,4220900198
2025-09-08 01:00:00,4220900198
2025-09-08 05:00:00,4220900198
2025-09-08 09:00:00,4244000706
2025-09-08 13:00:00,4244000706
2025-09-08 17:00:00,4244000706
2025-09-08 21:00:00,4244000706
2025-09-09 01:00:00,4244000706
2025-09-09 05:00:00,4244000706
2025-09-09 09:00:00,4312542245
2025-09-09 13:00:00,4312542245
2025-09-09 17:00:00,4312542245
2025-09-09 21:00:00,4312542245
2025-09-10 01:00:00,4312542245
2025-09-10 05:00:00,4312542245
2025-09-10 09:00:00,4294934465
2025-09-10 13:00:00,4294934465
2025-09-10 17:00:00,4294934465
2025-09-10 21:00:00,4294934465
2025-09-11 01:00:00,4294934465
2025-09-11 05:00:00,4294934465
2025-09-11 09:00:00,4258618339
2025-09-11 13:00:00,4258618339
2025-09-11 17:00:00,4258618339
2025-09-11 21:00:00,4258618339
2025-09-12 01:00:00,4258618339
2025-09-12 05:00:00,4258618339
2025-09-12 09:00:00,4394966442
2025-09-12 13:00:00,4394966442
2025-09-12 17:00:00,4394966442
2025-09-12 21:00:00,4394966442
2025-09-13 01:00:00,4394966442
2025-09-13 05:00:00,4394966442
2025-09-13 09:00:00,4403277922
2025-09-13 13:00:00,4403277922
2025-09-13 17:00:00,4403277922
2025-09-13 21:00:00,4403277922
2025-09-14 01:00:00,4403277922
2025-09-14 05:00:00,4403277922
2025-09-14 09:00:00,4551489315
2025-09-14 13:00:00,4551489315
2025-09-14 17:00:00,4551489315
2025-09-14 21:00:00,4551489315
2025-09-15 01:00:00,4551489315
2025-09-15 05:00:00,4551489315
2025-09-15 09:00:00,4498347249
2025-09-15 13:00:00,4498347249
2025-09-15 17:00:00,4498347249
2025-09-15 21:00:00,4498347249
2025-09-16 01:00:00,4498347249
2025-09-16 05:00:00,4498347249
2025-09-16 09:00:00,4346403509
2025-09-16 13:00:00,4346403509
2025-09-16 17:00:00,4346403509
2025-09-16 21:00:00,4346403509
2025-09-17 01:00:00,4346403509
2025-09-17 05:00:00,4346403509
2025-09-17 09:00:00,4302849841
2025-09-17 13:00:00,4302849841
2025-09-17 17:00:00,4302849841
2025-09-17 21:00:00,4302849841
2025-09-18 01:00:00,4302849841
2025-09-18 05:00:00,4302849841
2025-09-18 09:00:00,4299453788
2025-09-18 13:00:00,4299453788
2025-09-18 17:00:00,4299453788
2025-09-18 21:00:00,4299453788
2025-09-19 01:00:00,4299453788
2025-09-19 05:00:00,4299453788
2025-09-19 09:00:00,4397821639
2025-09-19 13:00:00,4397821639
2025-09-19 17:00:00,4397821639
2025-09-19 21:00:00,4397821639
2025-09-20 01:00:00,4397821639
2025-09-20 05:00:00,4397821639
2025-09-20 09:00:00,4382828605
2025-09-20 13:00:00,4382828605
2025-09-20 17:00:00,4382828605
2025-09-20 21:00:00,4382828605
2025-09-21 01:00:00,4382828605
2025-09-21 05:00:00,4382828605
2025-09-21 09:00:00,4272901886
2025-09-21 13:00:00,4272901886
2025-09-21 17:00:00,4272901886
2025-09-21 21:00:00,4272901886
2025-09-22 01:00:00,4272901886
2025-09-22 05:00:00,4272901886
2025-09-22 09:00:00,4309167057
2025-09-22 13:00:00,4309167057
2025-09-22 17:00:00,4309167057
2025-09-22 21:00:00,4309167057
2025-09-23 01:00:00,4309167057
2025-09-23 05:00:00,4309167057
2025-09-23 09:00:00,4199620412
2025-09-23 13:00:00,4199620412
2025-09-23 17:00:00,4199620412
2025-09-23 21:00:00,4199620412
2025-09-24 01:00:00,4199620412
2025-09-24 05:00:00,4199620412
2025-09-24 09:00:00,4100175123
2025-09-24 13:00:00,4100175123
2025-09-24 17:00:00,4100175123
2025-09-24 21:00:00,4100175123
2025-09-25 01:00:00,4100175123
2025-09-25 05:00:00,4100175123
2025-09-25 09:00:00,4032626049
2025-09-25 13:00:00,4032626049
2025-09-25 17:00:00,4032626049
2025-09-25 21:00:00,4032626049
2025-09-26 01:00:00,4032626049
2025-09-26 05:00:00,4032626049
2025-09-26 09:00:00,3995619546
2025-09-26 13:00:00,3995619546
2025-09-26 17:00:00,3995619546
2025-09-26 21:00:00,3995619546
2025-09-27 01:00:00,3995619546
2025-09-27 05:00:00,3995619546
2025-09-27 09:00:00,3882779199
2025-09-27 13:00:00,3882779199
2025-09-27 17:00:00,3882779199
2025-09-27 21:00:00,3882779199
2025-09-28 01:00:00,3882779199
2025-09-28 05:00:00,3882779199
2025-09-28 09:00:00,3936626078
2025-09-28 13:00:00,3936626078
2025-09-28 17:00:00,3936626078
2025-09-28 21:00:00,3936626078
2025-09-29 01:00:00,3936626078
2025-09-29 05:00:00,3936626078
2025-09-29 09:00:00,3937637312
2025-09-29 13:00:00,3937637312
2025-09-29 17:00:00,3937637312
2025-09-29 21:00:00,3937637312
2025-09-30 01:00:00,3937637312
2025-09-30 05:00:00,3937637312
2025-09-30 09:00:00,4059318118
2025-09-30 13:00:00,4059318118
2025-09-30 17:00:00,4059318118
2025-09-30 21:00:00,4059318118
2025-10-01 01:00:00,4059318118
2025-10-01 05:00:00,4059318118
2025-10-01 09:00:00,4091355413
2025-10-01 13:00:00,4091355413
2025-10-01 17:00:00,4091355413
2025-10-01 21:00:00,4091355413
2025-10-02 01:00:00,4091355413
2025-10-02 05:00:00,4091355413
2025-10-02 09:00:00,4003217489
2025-10-02 13:00:00,4003217489
2025-10-02 17:00:00,4003217489
2025-10-02 21:00:00,4003217489
2025-10-03 01:00:00,4003217489
2025-10-03 05:00:00,4003217489
2025-10-03 09:00:00,4189690836
2025-10-03 13:00:00,4189690836
2025-10-03 17:00:00,4189690836
2025-10-03 21:00:00,4189690836
2025-10-04 01:00:00,4189690836
2025-10-04 05:00:00,4189690836
2025-10-04 09:00:00,4237379721
2025-10-04 13:00:00,4237379721
2025-10-04 17:00:00,4237379721
2025-10-04 21:00:00,4237379721
2025-10-05 01:00:00,4237379721
2025-10-05 05:00:00,4237379721
2025-10-05 09:00:00,4298086528
2025-10-05 13:00:00,4298086528
2025-10-05 17:00:00,4298086528
2025-10-05 21:00:00,4298086528
2025-10-06 01:00:00,4298086528
2025-10-06 05:00:00,4298086528
2025-10-06 09:00:00,4284242236
2025-10-06 13:00:00,4284242236
2025-10-06 17:00:00,4284242236
2025-10-06 21:00:00,4284242236
2025-10-07 01:00:00,4284242236
2025-10-07 05:00:00,4284242236
2025-10-07 09:00:00,4298083083
2025-10-07 13:00:00,4298083083
2025-10-07 17:00:00,4298083083
2025-10-07 21:00:00,4298083083
2025-10-08 01:00:00,4298083083
2025-10-08 05:00:00,4298083083
2025-10-08 09:00:00,4916530471
2025-10-08 13:00:00,4916530471
2025-10-08 17:00:00,4916530471
2025-10-08 21:00:00,4916530471
2025-10-09 01:00:00,4916530471
2025-10-09 05:00:00,4916530471
2025-10-09 09:00:00,4723307529
2025-10-09 13:00:00,4723307529
2025-10-09 17:00:00,4723307529
2025-10-09 21:00:00,4723307529
2025-10-10 01:00:00,4723307529
2025-10-10 05:00:00,4723307529
2025-10-10 09:00:00,4766066671
2025-10-10 13:00:00,4766066671
2025-10-10 17:00:00,4766066671
2025-10-10 21:00:00,4766066671
2025-10-11 01:00:00,4766066671
2025-10-11 05:00:00,4766066671
2025-10-11 09:00:00,4657766305
2025-10-11 13:00:00,4657766305
2025-10-11 17:00:00,4657766305
2025-10-11 21:00:00,4657766305
2025-10-12 01:00:00,4657766305
2025-10-12 05:00:00,4657766305
2025-10-12 09:00:00,4100304546
2025-10-12 13:00:00,4100304546
2025-10-12 17:00:00,4100304546
2025-10-12 21:00:00,4100304546
2025-10-13 01:00:00,4100304546
2025-10-13 05:00:00,4100304546
2025-10-13 09:00:00,4156160420
2025-10-13 13:00:00,4156160420
2025-10-13 17:00:00,4156160420
2025-10-13 21:00:00,4156160420
2025-10-14 01:00:00,4156160420
2025-10-14 05:00:00,4156160420
2025-10-14 09:00:00,4507476578
2025-10-14 13:00:00,4507476578
2025-10-14 17:00:00,4507476578
2025-10-14 21:00:00,4507476578
2025-10-15 01:00:00,4507476578
2025-10-15 05:00:00,4507476578
2025-10-15 09:00:00,4561226627
2025-10-15 13:00:00,4561226627
2025-10-15 17:00:00,4561226627
2025-10-15 21:00:00,4561226627
2025-10-16 01:00:00,4561226627
2025-10-16 05:00:00,4561226627
2025-10-16 09:00:00,4488873748
2025-10-16 13:00:00,4488873748
2025-10-16 17:00:00,4488873748
2025-10-16 21:00:00,4488873748
2025-10-17 01:00:00,4488873748
2025-10-17 05:00:00,4488873748
2025-10-17 09:00:00,4391034328
2025-10-17 13:00:00,4391034328
2025-10-17 17:00:00,4391034328
2025-10-17 21:00:00,4391034328
2025-10-18 01:00:00,4391034328
2025-10-18 05:00:00,4391034328
2025-10-18 09:00:00,3887829334
2025-10-18 13:00:00,3887829334
2025-10-18 17:00:00,3887829334
2025-10-18 21:00:00,3887829334
2025-10-19 01:00:00,3887829334
2025-10-19 05:00:00,3887829334
2025-10-19 09:00:00,3793797599
2025-10-19 13:00:00,3793797599
2025-10-19 17:00:00,3793797599
2025-10-19 21:00:00,3793797599
2025-10-20 01:00:00,3793797599
2025-10-20 05:00:00,3793797599
2025-10-20 09:00:00,3842136402
2025-10-20 13:00:00,3842136402
2025-10-20 17:00:00,3842136402
2025-10-20 21:00:00,3842136402
2025-10-21 01:00:00,3842136402
2025-10-21 05:00:00,3842136402
2025-10-21 09:00:00,3901310541
2025-10-21 13:00:00,3901310541
2025-10-21 17:00:00,3901310541
2025-10-21 21:00:00,3901310541
2025-10-22 01:00:00,3901310541
2025-10-22 05:00:00,3901310541
2025-10-22 09:00:00,3937984197
2025-10-22 13:00:00,3937984197
2025-10-22 17:00:00,3937984197
2025-10-22 21:00:00,3937984197
2025-10-23 01:00:00,3937984197
2025-10-23 05:00:00,3937984197
2025-10-23 09:00:00,3831798888
2025-10-23 13:00:00,3831798888
2025-10-23 17:00:00,3831798888
2025-10-23 21:00:00,3831798888
2025-10-24 01:00:00,3831798888
2025-10-24 05:00:00,3831798888
2025-10-24 09:00:00,3769146673
2025-10-24 13:00:00,3769146673
2025-10-24 17:00:00,3769146673
2025-10-24 21:00:00,3769146673
2025-10-25 01:00:00,3769146673
2025-10-25 05:00:00,3769146673
2025-10-25 09:00:00,3840147906
2025-10-25 13:00:00,3840147906
2025-10-25 17:00:00,3840147906
2025-10-25 21:00:00,3840147906
2025-10-26 01:00:00,3840147906
2025-10-26 05:00:00,3840147906
2025-10-26 09:00:00,3885972691
2025-10-26 13:00:00,3885972691
2025-10-26 17:00:00,3885972691
2025-10-26 21:00:00,3885972691
2025-10-27 01:00:00,3885972691
2025-10-27 05:00:00,3885972691
2025-10-27 09:00:00,3888203765
2025-10-27 13:00:00,3888203765
2025-10-27 17:00:00,3888203765
2025-10-27 21:00:00,3888203765
2025-10-28 01:00:00,3888203765
2025-10-28 05:00:00,3888203765
2025-10-28 09:00:00,4037284069
2025-10-28 13:00:00,4037284069
2025-10-28 17:00:00,4037284069
2025-10-28 21:00:00,4037284069
2025-10-29 01:00:00,4037284069
2025-10-29 05:00:00,4037284069
2025-10-29 09:00:00,3992596140
2025-10-29 13:00:00,3992596140
2025-10-29 17:00:00,3992596140
2025-10-29 21:00:00,3992596140
2025-10-30 01:00:00,3992596140
2025-10-30 05:00:00,3992596140
2025-10-30 09:00:00,3904489552
2025-10-30 13:00:00,3904489552
2025-10-30 17:00:00,3904489552
2025-10-30 21:00:00,3904489552
2025-10-31 01:00:00,3904489552
2025-10-31 05:00:00,3904489552
2025-10-31 09:00:00,3865783374
2025-10-31 13:00:00,3865783374
2025-10-31 17:00:00,3865783374
2025-10-31 21:00:00,3865783374
2025-11-01 01:00:00,3865783374
2025-11-01 05:00:00,3865783374
2025-11-01 09:00:00,3803788153
2025-11-01 13:00:00,3803788153
2025-11-01 17:00:00,3803788153
2025-11-01 21:00:00,3803788153
2025-11-02 01:00:00,3803788153
2025-11-02 05:00:00,3803788153
2025-11-02 09:00:00,3788524642
2025-11-02 13:00:00,3788524642
2025-11-02 17:00:00,3788524642
2025-11-02 21:00:00,3788524642
2025-11-03 01:00:00,3788524642
2025-11-03 05:00:00,3788524642
2025-11-03 09:00:00,3832922047
2025-11-03 13:00:00,3832922047
2025-11-03 17:00:00,3832922047
2025-11-03 21:00:00,3832922047
2025-11-04 01:00:00,3832922047
2025-11-04 05:00:00,3832922047
2025-11-04 09:00:00,3790726978
2025-11-04 13:00:00,3790726978
2025-11-04 17:00:00,3790726978
2025-11-04 21:00:00,3790726978
2025-11-05 01:00:00,3790726978
2025-11-05 05:00:00,3790726978
2025-11-05 09:00:00,3588540475
2025-11-05 13:00:00,3588540475
2025-11-05 17:00:00,3588540475
2025-11-05 21:00:00,3588540475
