index,eth_chain_tvl
2025-02-22 01:00:00,60622328392
2025-02-22 05:00:00,60622328392
2025-02-22 09:00:00,60928413958
2025-02-22 13:00:00,60928413958
2025-02-22 17:00:00,60928413958
2025-02-22 21:00:00,60928413958
2025-02-23 01:00:00,60928413958
2025-02-23 05:00:00,60928413958
2025-02-23 09:00:00,58642900601
2025-02-23 13:00:00,58642900601
2025-02-23 17:00:00,58642900601
2025-02-23 21:00:00,58642900601
2025-02-24 01:00:00,58642900601
2025-02-24 05:00:00,58642900601
2025-02-24 09:00:00,59880435933
2025-02-24 13:00:00,59880435933
2025-02-24 17:00:00,59880435933
2025-02-24 21:00:00,59880435933
2025-02-25 01:00:00,59880435933
2025-02-25 05:00:00,59880435933
2025-02-25 09:00:00,61202329011
2025-02-25 13:00:00,61202329011
2025-02-25 17:00:00,61202329011
2025-02-25 21:00:00,61202329011
2025-02-26 01:00:00,61202329011
2025-02-26 05:00:00,61202329011
2025-02-26 09:00:00,56359774547
2025-02-26 13:00:00,56359774547
2025-02-26 17:00:00,56359774547
2025-02-26 21:00:00,56359774547
2025-02-27 01:00:00,56359774547
2025-02-27 05:00:00,56359774547
2025-02-27 09:00:00,55394060194
2025-02-27 13:00:00,55394060194
2025-02-27 17:00:00,55394060194
2025-02-27 21:00:00,55394060194
2025-02-28 01:00:00,55394060194
2025-02-28 05:00:00,55394060194
2025-02-28 09:00:00,52245935326
2025-02-28 13:00:00,52245935326
2025-02-28 17:00:00,52245935326
2025-02-28 21:00:00,52245935326
2025-03-01 01:00:00,52245935326
2025-03-01 05:00:00,52245935326
2025-03-01 09:00:00,51898671949
2025-03-01 13:00:00,51898671949
2025-03-01 17:00:00,51898671949
2025-03-01 21:00:00,51898671949
2025-03-02 01:00:00,51898671949
2025-03-02 05:00:00,51898671949
2025-03-02 09:00:00,51923029263
2025-03-02 13:00:00,51923029263
2025-03-02 17:00:00,51923029263
2025-03-02 21:00:00,51923029263
2025-03-03 01:00:00,51923029263
2025-03-03 05:00:00,51923029263
2025-03-03 09:00:00,52003025333
2025-03-03 13:00:00,52003025333
2025-03-03 17:00:00,52003025333
2025-03-03 21:00:00,52003025333
2025-03-04 01:00:00,52003025333
2025-03-04 05:00:00,52003025333
2025-03-04 09:00:00,57095001785
2025-03-04 13:00:00,57095001785
2025-03-04 17:00:00,57095001785
2025-03-04 21:00:00,57095001785
2025-03-05 01:00:00,57095001785
2025-03-05 05:00:00,57095001785
2025-03-05 09:00:00,51384801114
2025-03-05 13:00:00,51384801114
2025-03-05 17:00:00,51384801114
2025-03-05 21:00:00,51384801114
2025-03-06 01:00:00,51384801114
2025-03-06 05:00:00,51384801114
2025-03-06 09:00:00,51572890380
2025-03-06 13:00:00,51572890380
2025-03-06 17:00:00,51572890380
2025-03-06 21:00:00,51572890380
2025-03-07 01:00:00,51572890380
2025-03-07 05:00:00,51572890380
2025-03-07 09:00:00,53330539794
2025-03-07 13:00:00,53330539794
2025-03-07 17:00:00,53330539794
2025-03-07 21:00:00,53330539794
2025-03-08 01:00:00,53330539794
2025-03-08 05:00:00,53330539794
2025-03-08 09:00:00,51832599734
2025-03-08 13:00:00,51832599734
2025-03-08 17:00:00,51832599734
2025-03-08 21:00:00,51832599734
2025-03-09 01:00:00,51832599734
2025-03-09 05:00:00,51832599734
2025-03-09 09:00:00,51540565396
2025-03-09 13:00:00,51540565396
2025-03-09 17:00:00,51540565396
2025-03-09 21:00:00,51540565396
2025-03-10 01:00:00,51540565396
2025-03-10 05:00:00,51540565396
2025-03-10 09:00:00,52278158497
2025-03-10 13:00:00,52278158497
2025-03-10 17:00:00,52278158497
2025-03-10 21:00:00,52278158497
2025-03-11 01:00:00,52278158497
2025-03-11 05:00:00,52278158497
2025-03-11 09:00:00,49085236728
2025-03-11 13:00:00,49085236728
2025-03-11 17:00:00,49085236728
2025-03-11 21:00:00,49085236728
2025-03-12 01:00:00,49085236728
2025-03-12 05:00:00,49085236728
2025-03-12 09:00:00,46707082869
2025-03-12 13:00:00,46707082869
2025-03-12 17:00:00,46707082869
2025-03-12 21:00:00,46707082869
2025-03-13 01:00:00,46707082869
2025-03-13 05:00:00,46707082869
2025-03-13 09:00:00,48057230582
2025-03-13 13:00:00,48057230582
2025-03-13 17:00:00,48057230582
2025-03-13 21:00:00,48057230582
2025-03-14 01:00:00,48057230582
2025-03-14 05:00:00,48057230582
2025-03-14 09:00:00,47997192956
2025-03-14 13:00:00,47997192956
2025-03-14 17:00:00,47997192956
2025-03-14 21:00:00,47997192956
2025-03-15 01:00:00,47997192956
2025-03-15 05:00:00,47997192956
2025-03-15 09:00:00,47479282236
2025-03-15 13:00:00,47479282236
2025-03-15 17:00:00,47479282236
2025-03-15 21:00:00,47479282236
2025-03-16 01:00:00,47479282236
2025-03-16 05:00:00,47479282236
2025-03-16 09:00:00,48731134622
2025-03-16 13:00:00,48731134622
2025-03-16 17:00:00,48731134622
2025-03-16 21:00:00,48731134622
2025-03-17 01:00:00,48731134622
2025-03-17 05:00:00,48731134622
2025-03-17 09:00:00,49213707918
2025-03-17 13:00:00,49213707918
2025-03-17 17:00:00,49213707918
2025-03-17 21:00:00,49213707918
2025-03-18 01:00:00,49213707918
2025-03-18 05:00:00,49213707918
2025-03-18 09:00:00,48480645768
2025-03-18 13:00:00,48480645768
2025-03-18 17:00:00,48480645768
2025-03-18 21:00:00,48480645768
2025-03-19 01:00:00,48480645768
2025-03-19 05:00:00,48480645768
2025-03-19 09:00:00,49125361833
2025-03-19 13:00:00,49125361833
2025-03-19 17:00:00,49125361833
2025-03-19 21:00:00,49125361833
2025-03-20 01:00:00,49125361833
2025-03-20 05:00:00,49125361833
2025-03-20 09:00:00,49197966275
2025-03-20 13:00:00,49197966275
2025-03-20 17:00:00,49197966275
2025-03-20 21:00:00,49197966275
2025-03-21 01:00:00,49197966275
2025-03-21 05:00:00,49197966275
2025-03-21 09:00:00,50752245831
2025-03-21 13:00:00,50752245831
2025-03-21 17:00:00,50752245831
2025-03-21 21:00:00,50752245831
2025-03-22 01:00:00,50752245831
2025-03-22 05:00:00,50752245831
2025-03-22 09:00:00,49352772036
2025-03-22 13:00:00,49352772036
2025-03-22 17:00:00,49352772036
2025-03-22 21:00:00,49352772036
2025-03-23 01:00:00,49352772036
2025-03-23 05:00:00,49352772036
2025-03-23 09:00:00,49258811621
2025-03-23 13:00:00,49258811621
2025-03-23 17:00:00,49258811621
2025-03-23 21:00:00,49258811621
2025-03-24 01:00:00,49258811621
2025-03-24 05:00:00,49258811621
2025-03-24 09:00:00,49648802506
2025-03-24 13:00:00,49648802506
2025-03-24 17:00:00,49648802506
2025-03-24 21:00:00,49648802506
2025-03-25 01:00:00,49648802506
2025-03-25 05:00:00,49648802506
2025-03-25 09:00:00,50689619687
2025-03-25 13:00:00,50689619687
2025-03-25 17:00:00,50689619687
2025-03-25 21:00:00,50689619687
2025-03-26 01:00:00,50689619687
2025-03-26 05:00:00,50689619687
2025-03-26 09:00:00,52521377211
2025-03-26 13:00:00,52521377211
2025-03-26 17:00:00,52521377211
2025-03-26 21:00:00,52521377211
2025-03-27 01:00:00,52521377211
2025-03-27 05:00:00,52521377211
2025-03-27 09:00:00,53077122608
2025-03-27 13:00:00,53077122608
2025-03-27 17:00:00,53077122608
2025-03-27 21:00:00,53077122608
2025-03-28 01:00:00,53077122608
2025-03-28 05:00:00,53077122608
2025-03-28 09:00:00,52254797333
2025-03-28 13:00:00,52254797333
2025-03-28 17:00:00,52254797333
2025-03-28 21:00:00,52254797333
2025-03-29 01:00:00,52254797333
2025-03-29 05:00:00,52254797333
2025-03-29 09:00:00,51828779168
2025-03-29 13:00:00,51828779168
2025-03-29 17:00:00,51828779168
2025-03-29 21:00:00,51828779168
2025-03-30 01:00:00,51828779168
2025-03-30 05:00:00,51828779168
2025-03-30 09:00:00,49493937041
2025-03-30 13:00:00,49493937041
2025-03-30 17:00:00,49493937041
2025-03-30 21:00:00,49493937041
2025-03-31 01:00:00,49493937041
2025-03-31 05:00:00,49493937041
2025-03-31 09:00:00,48205954255
2025-03-31 13:00:00,48205954255
2025-03-31 17:00:00,48205954255
2025-03-31 21:00:00,48205954255
2025-04-01 01:00:00,48205954255
2025-04-01 05:00:00,48205954255
2025-04-01 09:00:00,46988543657
2025-04-01 13:00:00,46988543657
2025-04-01 17:00:00,46988543657
2025-04-01 21:00:00,46988543657
2025-04-02 01:00:00,46988543657
2025-04-02 05:00:00,46988543657
2025-04-02 09:00:00,48179747947
2025-04-02 13:00:00,48179747947
2025-04-02 17:00:00,48179747947
2025-04-02 21:00:00,48179747947
2025-04-03 01:00:00,48179747947
2025-04-03 05:00:00,48179747947
2025-04-03 09:00:00,49677924572
2025-04-03 13:00:00,49677924572
2025-04-03 17:00:00,49677924572
2025-04-03 21:00:00,49677924572
2025-04-04 01:00:00,49677924572
2025-04-04 05:00:00,49677924572
2025-04-04 09:00:00,48013993694
2025-04-04 13:00:00,48013993694
2025-04-04 17:00:00,48013993694
2025-04-04 21:00:00,48013993694
2025-04-05 01:00:00,48013993694
2025-04-05 05:00:00,48013993694
2025-04-05 09:00:00,48468656846
2025-04-05 13:00:00,48468656846
2025-04-05 17:00:00,48468656846
2025-04-05 21:00:00,48468656846
2025-04-06 01:00:00,48468656846
2025-04-06 05:00:00,48468656846
2025-04-06 09:00:00,48735903951
2025-04-06 13:00:00,48735903951
2025-04-06 17:00:00,48735903951
2025-04-06 21:00:00,48735903951
2025-04-07 01:00:00,48735903951
2025-04-07 05:00:00,48735903951
2025-04-07 09:00:00,48794992484
2025-04-07 13:00:00,48794992484
2025-04-07 17:00:00,48794992484
2025-04-07 21:00:00,48794992484
2025-04-08 01:00:00,48794992484
2025-04-08 05:00:00,48794992484
2025-04-08 09:00:00,44734654208
2025-04-08 13:00:00,44734654208
2025-04-08 17:00:00,44734654208
2025-04-08 21:00:00,44734654208
2025-04-09 01:00:00,44734654208
2025-04-09 05:00:00,44734654208
2025-04-09 09:00:00,44579842535
2025-04-09 13:00:00,44579842535
2025-04-09 17:00:00,44579842535
2025-04-09 21:00:00,44579842535
2025-04-10 01:00:00,44579842535
2025-04-10 05:00:00,44579842535
2025-04-10 09:00:00,43163530868
2025-04-10 13:00:00,43163530868
2025-04-10 17:00:00,43163530868
2025-04-10 21:00:00,43163530868
2025-04-11 01:00:00,43163530868
2025-04-11 05:00:00,43163530868
2025-04-11 09:00:00,46339877537
2025-04-11 13:00:00,46339877537
2025-04-11 17:00:00,46339877537
2025-04-11 21:00:00,46339877537
2025-04-12 01:00:00,46339877537
2025-04-12 05:00:00,46339877537
2025-04-12 09:00:00,43988000050
2025-04-12 13:00:00,43988000050
2025-04-12 17:00:00,43988000050
2025-04-12 21:00:00,43988000050
2025-04-13 01:00:00,43988000050
2025-04-13 05:00:00,43988000050
2025-04-13 09:00:00,44388951491
2025-04-13 13:00:00,44388951491
2025-04-13 17:00:00,44388951491
2025-04-13 21:00:00,44388951491
2025-04-14 01:00:00,44388951491
2025-04-14 05:00:00,44388951491
2025-04-14 09:00:00,45482778632
2025-04-14 13:00:00,45482778632
2025-04-14 17:00:00,45482778632
2025-04-14 21:00:00,45482778632
2025-04-15 01:00:00,45482778632
2025-04-15 05:00:00,45482778632
2025-04-15 09:00:00,45146087851
2025-04-15 13:00:00,45146087851
2025-04-15 17:00:00,45146087851
2025-04-15 21:00:00,45146087851
2025-04-16 01:00:00,45146087851
2025-04-16 05:00:00,45146087851
2025-04-16 09:00:00,45219640627
2025-04-16 13:00:00,45219640627
2025-04-16 17:00:00,45219640627
2025-04-16 21:00:00,45219640627
2025-04-17 01:00:00,45219640627
2025-04-17 05:00:00,45219640627
2025-04-17 09:00:00,44915737696
2025-04-17 13:00:00,44915737696
2025-04-17 17:00:00,44915737696
2025-04-17 21:00:00,44915737696
2025-04-18 01:00:00,44915737696
2025-04-18 05:00:00,44915737696
2025-04-18 09:00:00,45153923799
2025-04-18 13:00:00,45153923799
2025-04-18 17:00:00,45153923799
2025-04-18 21:00:00,45153923799
2025-04-19 01:00:00,45153923799
2025-04-19 05:00:00,45153923799
2025-04-19 09:00:00,45030496164
2025-04-19 13:00:00,45030496164
2025-04-19 17:00:00,45030496164
2025-04-19 21:00:00,45030496164
2025-04-20 01:00:00,45030496164
2025-04-20 05:00:00,45030496164
2025-04-20 09:00:00,44813265424
2025-04-20 13:00:00,44813265424
2025-04-20 17:00:00,44813265424
2025-04-20 21:00:00,44813265424
2025-04-21 01:00:00,44813265424
2025-04-21 05:00:00,44813265424
2025-04-21 09:00:00,45440912393
2025-04-21 13:00:00,45440912393
2025-04-21 17:00:00,45440912393
2025-04-21 21:00:00,45440912393
2025-04-22 01:00:00,45440912393
2025-04-22 05:00:00,45440912393
2025-04-22 09:00:00,45030056390
2025-04-22 13:00:00,45030056390
2025-04-22 17:00:00,45030056390
2025-04-22 21:00:00,45030056390
2025-04-23 01:00:00,45030056390
2025-04-23 05:00:00,45030056390
2025-04-23 09:00:00,44172462365
2025-04-23 13:00:00,44172462365
2025-04-23 17:00:00,44172462365
2025-04-23 21:00:00,44172462365
2025-04-24 01:00:00,44172462365
2025-04-24 05:00:00,44172462365
2025-04-24 09:00:00,47695394010
2025-04-24 13:00:00,47695394010
2025-04-24 17:00:00,47695394010
2025-04-24 21:00:00,47695394010
2025-04-25 01:00:00,47695394010
2025-04-25 05:00:00,47695394010
2025-04-25 09:00:00,48665363802
2025-04-25 13:00:00,48665363802
2025-04-25 17:00:00,48665363802
2025-04-25 21:00:00,48665363802
2025-04-26 01:00:00,48665363802
2025-04-26 05:00:00,48665363802
2025-04-26 09:00:00,49029601555
2025-04-26 13:00:00,49029601555
2025-04-26 17:00:00,49029601555
2025-04-26 21:00:00,49029601555
2025-04-27 01:00:00,49029601555
2025-04-27 05:00:00,49029601555
2025-04-27 09:00:00,49717079282
2025-04-27 13:00:00,49717079282
2025-04-27 17:00:00,49717079282
2025-04-27 21:00:00,49717079282
2025-04-28 01:00:00,49717079282
2025-04-28 05:00:00,49717079282
2025-04-28 09:00:00,49990858914
2025-04-28 13:00:00,49990858914
2025-04-28 17:00:00,49990858914
2025-04-28 21:00:00,49990858914
2025-04-29 01:00:00,49990858914
2025-04-29 05:00:00,49990858914
2025-04-29 09:00:00,49701420126
2025-04-29 13:00:00,49701420126
2025-04-29 17:00:00,49701420126
2025-04-29 21:00:00,49701420126
2025-04-30 01:00:00,49701420126
2025-04-30 05:00:00,49701420126
2025-04-30 09:00:00,49823788879
2025-04-30 13:00:00,49823788879
2025-04-30 17:00:00,49823788879
2025-04-30 21:00:00,49823788879
2025-05-01 01:00:00,49823788879
2025-05-01 05:00:00,49823788879
2025-05-01 09:00:00,49598663176
2025-05-01 13:00:00,49598663176
2025-05-01 17:00:00,49598663176
2025-05-01 21:00:00,49598663176
2025-05-02 01:00:00,49598663176
2025-05-02 05:00:00,49598663176
2025-05-02 09:00:00,49315318242
2025-05-02 13:00:00,49315318242
2025-05-02 17:00:00,49315318242
2025-05-02 21:00:00,49315318242
2025-05-03 01:00:00,49315318242
2025-05-03 05:00:00,49315318242
2025-05-03 09:00:00,50282968382
2025-05-03 13:00:00,50282968382
2025-05-03 17:00:00,50282968382
2025-05-03 21:00:00,50282968382
2025-05-04 01:00:00,50282968382
2025-05-04 05:00:00,50282968382
2025-05-04 09:00:00,50746233441
2025-05-04 13:00:00,50746233441
2025-05-04 17:00:00,50746233441
2025-05-04 21:00:00,50746233441
2025-05-05 01:00:00,50746233441
2025-05-05 05:00:00,50746233441
2025-05-05 09:00:00,50674429149
2025-05-05 13:00:00,50674429149
2025-05-05 17:00:00,50674429149
2025-05-05 21:00:00,50674429149
2025-05-06 01:00:00,50674429149
2025-05-06 05:00:00,50674429149
2025-05-06 09:00:00,50242602039
2025-05-06 13:00:00,50242602039
2025-05-06 17:00:00,50242602039
2025-05-06 21:00:00,50242602039
2025-05-07 01:00:00,50242602039
2025-05-07 05:00:00,50242602039
2025-05-07 09:00:00,49840215970
2025-05-07 13:00:00,49840215970
2025-05-07 17:00:00,49840215970
2025-05-07 21:00:00,49840215970
2025-05-08 01:00:00,49840215970
2025-05-08 05:00:00,49840215970
2025-05-08 09:00:00,49844008172
2025-05-08 13:00:00,49844008172
2025-05-08 17:00:00,49844008172
2025-05-08 21:00:00,49844008172
2025-05-09 01:00:00,49844008172
2025-05-09 05:00:00,49844008172
2025-05-09 09:00:00,48758195547
2025-05-09 13:00:00,48758195547
2025-05-09 17:00:00,48758195547
2025-05-09 21:00:00,48758195547
2025-05-10 01:00:00,48758195547
2025-05-10 05:00:00,48758195547
2025-05-10 09:00:00,55718887509
2025-05-10 13:00:00,55718887509
2025-05-10 17:00:00,55718887509
2025-05-10 21:00:00,55718887509
2025-05-11 01:00:00,55718887509
2025-05-11 05:00:00,55718887509
2025-05-11 09:00:00,57952837876
2025-05-11 13:00:00,57952837876
2025-05-11 17:00:00,57952837876
2025-05-11 21:00:00,57952837876
2025-05-12 01:00:00,57952837876
2025-05-12 05:00:00,57952837876
2025-05-12 09:00:00,61577633430
2025-05-12 13:00:00,61577633430
2025-05-12 17:00:00,61577633430
2025-05-12 21:00:00,61577633430
2025-05-13 01:00:00,61577633430
2025-05-13 05:00:00,61577633430
2025-05-13 09:00:00,60719753093
2025-05-13 13:00:00,60719753093
2025-05-13 17:00:00,60719753093
2025-05-13 21:00:00,60719753093
2025-05-14 01:00:00,60719753093
2025-05-14 05:00:00,60719753093
2025-05-14 09:00:00,59405678868
2025-05-14 13:00:00,59405678868
2025-05-14 17:00:00,59405678868
2025-05-14 21:00:00,59405678868
2025-05-15 01:00:00,59405678868
2025-05-15 05:00:00,59405678868
2025-05-15 09:00:00,62493493248
2025-05-15 13:00:00,62493493248
2025-05-15 17:00:00,62493493248
2025-05-15 21:00:00,62493493248
2025-05-16 01:00:00,62493493248
2025-05-16 05:00:00,62493493248
2025-05-16 09:00:00,60402904344
2025-05-16 13:00:00,60402904344
2025-05-16 17:00:00,60402904344
2025-05-16 21:00:00,60402904344
2025-05-17 01:00:00,60402904344
2025-05-17 05:00:00,60402904344
2025-05-17 09:00:00,59164090392
2025-05-17 13:00:00,59164090392
2025-05-17 17:00:00,59164090392
2025-05-17 21:00:00,59164090392
2025-05-18 01:00:00,59164090392
2025-05-18 05:00:00,59164090392
2025-05-18 09:00:00,59394289613
2025-05-18 13:00:00,59394289613
2025-05-18 17:00:00,59394289613
2025-05-18 21:00:00,59394289613
2025-05-19 01:00:00,59394289613
2025-05-19 05:00:00,59394289613
2025-05-19 09:00:00,58672664755
2025-05-19 13:00:00,58672664755
2025-05-19 17:00:00,58672664755
2025-05-19 21:00:00,58672664755
2025-05-20 01:00:00,58672664755
2025-05-20 05:00:00,58672664755
2025-05-20 09:00:00,58996640210
2025-05-20 13:00:00,58996640210
2025-05-20 17:00:00,58996640210
2025-05-20 21:00:00,58996640210
2025-05-21 01:00:00,58996640210
2025-05-21 05:00:00,58996640210
2025-05-21 09:00:00,60173757827
2025-05-21 13:00:00,60173757827
2025-05-21 17:00:00,60173757827
2025-05-21 21:00:00,60173757827
2025-05-22 01:00:00,60173757827
2025-05-22 05:00:00,60173757827
2025-05-22 09:00:00,60450880098
2025-05-22 13:00:00,60450880098
2025-05-22 17:00:00,60450880098
2025-05-22 21:00:00,60450880098
2025-05-23 01:00:00,60450880098
2025-05-23 05:00:00,60450880098
2025-05-23 09:00:00,61333229270
2025-05-23 13:00:00,61333229270
2025-05-23 17:00:00,61333229270
2025-05-23 21:00:00,61333229270
2025-05-24 01:00:00,61333229270
2025-05-24 05:00:00,61333229270
2025-05-24 09:00:00,63087159493
2025-05-24 13:00:00,63087159493
2025-05-24 17:00:00,63087159493
2025-05-24 21:00:00,63087159493
2025-05-25 01:00:00,63087159493
2025-05-25 05:00:00,63087159493
2025-05-25 09:00:00,60400704091
2025-05-25 13:00:00,60400704091
2025-05-25 17:00:00,60400704091
2025-05-25 21:00:00,60400704091
2025-05-26 01:00:00,60400704091
2025-05-26 05:00:00,60400704091
2025-05-26 09:00:00,60511612649
2025-05-26 13:00:00,60511612649
2025-05-26 17:00:00,60511612649
2025-05-26 21:00:00,60511612649
2025-05-27 01:00:00,60511612649
2025-05-27 05:00:00,60511612649
2025-05-27 09:00:00,60905211520
2025-05-27 13:00:00,60905211520
2025-05-27 17:00:00,60905211520
2025-05-27 21:00:00,60905211520
2025-05-28 01:00:00,60905211520
2025-05-28 05:00:00,60905211520
2025-05-28 09:00:00,61541338947
2025-05-28 13:00:00,61541338947
2025-05-28 17:00:00,61541338947
2025-05-28 21:00:00,61541338947
2025-05-29 01:00:00,61541338947
2025-05-29 05:00:00,61541338947
2025-05-29 09:00:00,62920376415
2025-05-29 13:00:00,62920376415
2025-05-29 17:00:00,62920376415
2025-05-29 21:00:00,62920376415
2025-05-30 01:00:00,62920376415
2025-05-30 05:00:00,62920376415
2025-05-30 09:00:00,63177625660
2025-05-30 13:00:00,63177625660
2025-05-30 17:00:00,63177625660
2025-05-30 21:00:00,63177625660
2025-05-31 01:00:00,63177625660
2025-05-31 05:00:00,63177625660
2025-05-31 09:00:00,61680882860
2025-05-31 13:00:00,61680882860
2025-05-31 17:00:00,61680882860
2025-05-31 21:00:00,61680882860
2025-06-01 01:00:00,61680882860
2025-06-01 05:00:00,61680882860
2025-06-01 09:00:00,60044462991
2025-06-01 13:00:00,60044462991
2025-06-01 17:00:00,60044462991
2025-06-01 21:00:00,60044462991
2025-06-02 01:00:00,60044462991
2025-06-02 05:00:00,60044462991
2025-06-02 09:00:00,60122440090
2025-06-02 13:00:00,60122440090
2025-06-02 17:00:00,60122440090
2025-06-02 21:00:00,60122440090
2025-06-03 01:00:00,60122440090
2025-06-03 05:00:00,60122440090
2025-06-03 09:00:00,60647509331
2025-06-03 13:00:00,60647509331
2025-06-03 17:00:00,60647509331
2025-06-03 21:00:00,60647509331
2025-06-04 01:00:00,60647509331
2025-06-04 05:00:00,60647509331
2025-06-04 09:00:00,61281465544
2025-06-04 13:00:00,61281465544
2025-06-04 17:00:00,61281465544
2025-06-04 21:00:00,61281465544
2025-06-05 01:00:00,61281465544
2025-06-05 05:00:00,61281465544
2025-06-05 09:00:00,61274286370
2025-06-05 13:00:00,61274286370
2025-06-05 17:00:00,61274286370
2025-06-05 21:00:00,61274286370
2025-06-06 01:00:00,61274286370
2025-06-06 05:00:00,61274286370
2025-06-06 09:00:00,61626201466
2025-06-06 13:00:00,61626201466
2025-06-06 17:00:00,61626201466
2025-06-06 21:00:00,61626201466
