,DXY
2024-04-14 01:00:00,106.04000091552734
2024-04-14 05:00:00,106.04000091552734
2024-04-14 09:00:00,106.04000091552734
2024-04-14 13:00:00,106.04000091552734
2024-04-14 17:00:00,106.04000091552734
2024-04-14 21:00:00,106.04000091552734
2024-04-15 01:00:00,106.04000091552734
2024-04-15 05:00:00,106.04000091552734
2024-04-15 09:00:00,106.04000091552734
2024-04-15 13:00:00,106.04000091552734
2024-04-15 17:00:00,106.04000091552734
2024-04-15 21:00:00,106.04000091552734
2024-04-16 01:00:00,106.04000091552734
2024-04-16 05:00:00,106.04000091552734
2024-04-16 09:00:00,106.20999908447266
2024-04-16 13:00:00,106.20999908447266
2024-04-16 17:00:00,106.20999908447266
2024-04-16 21:00:00,106.20999908447266
2024-04-17 01:00:00,106.20999908447266
2024-04-17 05:00:00,106.20999908447266
2024-04-17 09:00:00,106.26000213623047
2024-04-17 13:00:00,106.26000213623047
2024-04-17 17:00:00,106.26000213623047
2024-04-17 21:00:00,106.26000213623047
2024-04-18 01:00:00,106.26000213623047
2024-04-18 05:00:00,106.26000213623047
2024-04-18 09:00:00,105.94999694824219
2024-04-18 13:00:00,105.94999694824219
2024-04-18 17:00:00,105.94999694824219
2024-04-18 21:00:00,105.94999694824219
2024-04-19 01:00:00,105.94999694824219
2024-04-19 05:00:00,105.94999694824219
2024-04-19 09:00:00,106.1500015258789
2024-04-19 13:00:00,106.1500015258789
2024-04-19 17:00:00,106.1500015258789
2024-04-19 21:00:00,106.1500015258789
2024-04-20 01:00:00,106.1500015258789
2024-04-20 05:00:00,106.1500015258789
2024-04-20 09:00:00,106.1500015258789
2024-04-20 13:00:00,106.1500015258789
2024-04-20 17:00:00,106.1500015258789
2024-04-20 21:00:00,106.1500015258789
2024-04-21 01:00:00,106.1500015258789
2024-04-21 05:00:00,106.1500015258789
2024-04-21 09:00:00,106.1500015258789
2024-04-21 13:00:00,106.1500015258789
2024-04-21 17:00:00,106.1500015258789
2024-04-21 21:00:00,106.1500015258789
2024-04-22 01:00:00,106.1500015258789
2024-04-22 05:00:00,106.1500015258789
2024-04-22 09:00:00,106.1500015258789
2024-04-22 13:00:00,106.1500015258789
2024-04-22 17:00:00,106.1500015258789
2024-04-22 21:00:00,106.1500015258789
2024-04-23 01:00:00,106.1500015258789
2024-04-23 05:00:00,106.1500015258789
2024-04-23 09:00:00,106.08000183105469
2024-04-23 13:00:00,106.08000183105469
2024-04-23 17:00:00,106.08000183105469
2024-04-23 21:00:00,106.08000183105469
2024-04-24 01:00:00,106.08000183105469
2024-04-24 05:00:00,106.08000183105469
2024-04-24 09:00:00,105.69000244140625
2024-04-24 13:00:00,105.69000244140625
2024-04-24 17:00:00,105.69000244140625
2024-04-24 21:00:00,105.69000244140625
2024-04-25 01:00:00,105.69000244140625
2024-04-25 05:00:00,105.69000244140625
2024-04-25 09:00:00,105.86000061035156
2024-04-25 13:00:00,105.86000061035156
2024-04-25 17:00:00,105.86000061035156
2024-04-25 21:00:00,105.86000061035156
2024-04-26 01:00:00,105.86000061035156
2024-04-26 05:00:00,105.86000061035156
2024-04-26 09:00:00,105.5999984741211
2024-04-26 13:00:00,105.5999984741211
2024-04-26 17:00:00,105.5999984741211
2024-04-26 21:00:00,105.5999984741211
2024-04-27 01:00:00,105.5999984741211
2024-04-27 05:00:00,105.5999984741211
2024-04-27 09:00:00,105.94000244140625
2024-04-27 13:00:00,105.94000244140625
2024-04-27 17:00:00,105.94000244140625
2024-04-27 21:00:00,105.94000244140625
2024-04-28 01:00:00,105.94000244140625
2024-04-28 05:00:00,105.94000244140625
2024-04-28 09:00:00,105.94000244140625
2024-04-28 13:00:00,105.94000244140625
2024-04-28 17:00:00,105.94000244140625
2024-04-28 21:00:00,105.94000244140625
2024-04-29 01:00:00,105.94000244140625
2024-04-29 05:00:00,105.94000244140625
2024-04-29 09:00:00,105.94000244140625
2024-04-29 13:00:00,105.94000244140625
2024-04-29 17:00:00,105.94000244140625
2024-04-29 21:00:00,105.94000244140625
2024-04-30 01:00:00,105.94000244140625
2024-04-30 05:00:00,105.94000244140625
2024-04-30 09:00:00,105.58000183105469
2024-04-30 13:00:00,105.58000183105469
2024-04-30 17:00:00,105.58000183105469
2024-04-30 21:00:00,105.58000183105469
2024-05-01 01:00:00,105.58000183105469
2024-05-01 05:00:00,105.58000183105469
2024-05-01 09:00:00,106.22000122070312
2024-05-01 13:00:00,106.22000122070312
2024-05-01 17:00:00,106.22000122070312
2024-05-01 21:00:00,106.22000122070312
2024-05-02 01:00:00,106.22000122070312
2024-05-02 05:00:00,106.22000122070312
2024-05-02 09:00:00,105.76000213623047
2024-05-02 13:00:00,105.76000213623047
2024-05-02 17:00:00,105.76000213623047
2024-05-02 21:00:00,105.76000213623047
2024-05-03 01:00:00,105.76000213623047
2024-05-03 05:00:00,105.76000213623047
2024-05-03 09:00:00,105.30000305175781
2024-05-03 13:00:00,105.30000305175781
2024-05-03 17:00:00,105.30000305175781
2024-05-03 21:00:00,105.30000305175781
2024-05-04 01:00:00,105.30000305175781
2024-05-04 05:00:00,105.30000305175781
2024-05-04 09:00:00,105.02999877929688
2024-05-04 13:00:00,105.02999877929688
2024-05-04 17:00:00,105.02999877929688
2024-05-04 21:00:00,105.02999877929688
2024-05-05 01:00:00,105.02999877929688
2024-05-05 05:00:00,105.02999877929688
2024-05-05 09:00:00,105.02999877929688
2024-05-05 13:00:00,105.02999877929688
2024-05-05 17:00:00,105.02999877929688
2024-05-05 21:00:00,105.02999877929688
2024-05-06 01:00:00,105.02999877929688
2024-05-06 05:00:00,105.02999877929688
2024-05-06 09:00:00,105.02999877929688
2024-05-06 13:00:00,105.02999877929688
2024-05-06 17:00:00,105.02999877929688
2024-05-06 21:00:00,105.02999877929688
2024-05-07 01:00:00,105.02999877929688
2024-05-07 05:00:00,105.02999877929688
2024-05-07 09:00:00,105.05000305175781
2024-05-07 13:00:00,105.05000305175781
2024-05-07 17:00:00,105.05000305175781
2024-05-07 21:00:00,105.05000305175781
2024-05-08 01:00:00,105.05000305175781
2024-05-08 05:00:00,105.05000305175781
2024-05-08 09:00:00,105.41000366210938
2024-05-08 13:00:00,105.41000366210938
2024-05-08 17:00:00,105.41000366210938
2024-05-08 21:00:00,105.41000366210938
2024-05-09 01:00:00,105.41000366210938
2024-05-09 05:00:00,105.41000366210938
2024-05-09 09:00:00,105.55000305175781
2024-05-09 13:00:00,105.55000305175781
2024-05-09 17:00:00,105.55000305175781
2024-05-09 21:00:00,105.55000305175781
2024-05-10 01:00:00,105.55000305175781
2024-05-10 05:00:00,105.55000305175781
2024-05-10 09:00:00,105.2300033569336
2024-05-10 13:00:00,105.2300033569336
2024-05-10 17:00:00,105.2300033569336
2024-05-10 21:00:00,105.2300033569336
2024-05-11 01:00:00,105.2300033569336
2024-05-11 05:00:00,105.2300033569336
2024-05-11 09:00:00,105.30999755859375
2024-05-11 13:00:00,105.30999755859375
2024-05-11 17:00:00,105.30999755859375
2024-05-11 21:00:00,105.30999755859375
2024-05-12 01:00:00,105.30999755859375
2024-05-12 05:00:00,105.30999755859375
2024-05-12 09:00:00,105.30999755859375
2024-05-12 13:00:00,105.30999755859375
2024-05-12 17:00:00,105.30999755859375
2024-05-12 21:00:00,105.30999755859375
2024-05-13 01:00:00,105.30999755859375
2024-05-13 05:00:00,105.30999755859375
2024-05-13 09:00:00,105.30999755859375
2024-05-13 13:00:00,105.30999755859375
2024-05-13 17:00:00,105.30999755859375
2024-05-13 21:00:00,105.30999755859375
2024-05-14 01:00:00,105.30999755859375
2024-05-14 05:00:00,105.30999755859375
2024-05-14 09:00:00,105.22000122070312
2024-05-14 13:00:00,105.22000122070312
2024-05-14 17:00:00,105.22000122070312
2024-05-14 21:00:00,105.22000122070312
2024-05-15 01:00:00,105.22000122070312
2024-05-15 05:00:00,105.22000122070312
2024-05-15 09:00:00,105.01000213623047
2024-05-15 13:00:00,105.01000213623047
2024-05-15 17:00:00,105.01000213623047
2024-05-15 21:00:00,105.01000213623047
2024-05-16 01:00:00,105.01000213623047
2024-05-16 05:00:00,105.01000213623047
2024-05-16 09:00:00,104.3499984741211
2024-05-16 13:00:00,104.3499984741211
2024-05-16 17:00:00,104.3499984741211
2024-05-16 21:00:00,104.3499984741211
2024-05-17 01:00:00,104.3499984741211
2024-05-17 05:00:00,104.3499984741211
2024-05-17 09:00:00,104.45999908447266
2024-05-17 13:00:00,104.45999908447266
2024-05-17 17:00:00,104.45999908447266
2024-05-17 21:00:00,104.45999908447266
2024-05-18 01:00:00,104.45999908447266
2024-05-18 05:00:00,104.45999908447266
2024-05-18 09:00:00,104.44999694824219
2024-05-18 13:00:00,104.44999694824219
2024-05-18 17:00:00,104.44999694824219
2024-05-18 21:00:00,104.44999694824219
2024-05-19 01:00:00,104.44999694824219
2024-05-19 05:00:00,104.44999694824219
2024-05-19 09:00:00,104.44999694824219
2024-05-19 13:00:00,104.44999694824219
2024-05-19 17:00:00,104.44999694824219
2024-05-19 21:00:00,104.44999694824219
2024-05-20 01:00:00,104.44999694824219
2024-05-20 05:00:00,104.44999694824219
2024-05-20 09:00:00,104.44999694824219
2024-05-20 13:00:00,104.44999694824219
2024-05-20 17:00:00,104.44999694824219
2024-05-20 21:00:00,104.44999694824219
2024-05-21 01:00:00,104.44999694824219
2024-05-21 05:00:00,104.44999694824219
2024-05-21 09:00:00,104.56999969482422
2024-05-21 13:00:00,104.56999969482422
2024-05-21 17:00:00,104.56999969482422
2024-05-21 21:00:00,104.56999969482422
2024-05-22 01:00:00,104.56999969482422
2024-05-22 05:00:00,104.56999969482422
2024-05-22 09:00:00,104.66000366210938
2024-05-22 13:00:00,104.66000366210938
2024-05-22 17:00:00,104.66000366210938
2024-05-22 21:00:00,104.66000366210938
2024-05-23 01:00:00,104.66000366210938
2024-05-23 05:00:00,104.66000366210938
2024-05-23 09:00:00,104.94000244140625
2024-05-23 13:00:00,104.94000244140625
2024-05-23 17:00:00,104.94000244140625
2024-05-23 21:00:00,104.94000244140625
2024-05-24 01:00:00,104.94000244140625
2024-05-24 05:00:00,104.94000244140625
2024-05-24 09:00:00,105.11000061035156
2024-05-24 13:00:00,105.11000061035156
2024-05-24 17:00:00,105.11000061035156
2024-05-24 21:00:00,105.11000061035156
2024-05-25 01:00:00,105.11000061035156
2024-05-25 05:00:00,105.11000061035156
2024-05-25 09:00:00,104.72000122070312
2024-05-25 13:00:00,104.72000122070312
2024-05-25 17:00:00,104.72000122070312
2024-05-25 21:00:00,104.72000122070312
2024-05-26 01:00:00,104.72000122070312
2024-05-26 05:00:00,104.72000122070312
2024-05-26 09:00:00,104.72000122070312
2024-05-26 13:00:00,104.72000122070312
2024-05-26 17:00:00,104.72000122070312
2024-05-26 21:00:00,104.72000122070312
2024-05-27 01:00:00,104.72000122070312
2024-05-27 05:00:00,104.72000122070312
2024-05-27 09:00:00,104.72000122070312
2024-05-27 13:00:00,104.72000122070312
2024-05-27 17:00:00,104.72000122070312
2024-05-27 21:00:00,104.72000122070312
2024-05-28 01:00:00,104.72000122070312
2024-05-28 05:00:00,104.72000122070312
2024-05-28 09:00:00,104.72000122070312
2024-05-28 13:00:00,104.72000122070312
2024-05-28 17:00:00,104.72000122070312
2024-05-28 21:00:00,104.72000122070312
2024-05-29 01:00:00,104.72000122070312
2024-05-29 05:00:00,104.72000122070312
2024-05-29 09:00:00,104.61000061035156
2024-05-29 13:00:00,104.61000061035156
2024-05-29 17:00:00,104.61000061035156
2024-05-29 21:00:00,104.61000061035156
2024-05-30 01:00:00,104.61000061035156
2024-05-30 05:00:00,104.61000061035156
2024-05-30 09:00:00,105.0999984741211
2024-05-30 13:00:00,105.0999984741211
2024-05-30 17:00:00,105.0999984741211
2024-05-30 21:00:00,105.0999984741211
2024-05-31 01:00:00,105.0999984741211
2024-05-31 05:00:00,105.0999984741211
2024-05-31 09:00:00,104.72000122070312
2024-05-31 13:00:00,104.72000122070312
2024-05-31 17:00:00,104.72000122070312
2024-05-31 21:00:00,104.72000122070312
2024-06-01 01:00:00,104.72000122070312
2024-06-01 05:00:00,104.72000122070312
2024-06-01 09:00:00,104.66999816894531
2024-06-01 13:00:00,104.66999816894531
2024-06-01 17:00:00,104.66999816894531
2024-06-01 21:00:00,104.66999816894531
2024-06-02 01:00:00,104.66999816894531
2024-06-02 05:00:00,104.66999816894531
2024-06-02 09:00:00,104.66999816894531
2024-06-02 13:00:00,104.66999816894531
2024-06-02 17:00:00,104.66999816894531
2024-06-02 21:00:00,104.66999816894531
2024-06-03 01:00:00,104.66999816894531
2024-06-03 05:00:00,104.66999816894531
2024-06-03 09:00:00,104.66999816894531
2024-06-03 13:00:00,104.66999816894531
2024-06-03 17:00:00,104.66999816894531
2024-06-03 21:00:00,104.66999816894531
2024-06-04 01:00:00,104.66999816894531
2024-06-04 05:00:00,104.66999816894531
2024-06-04 09:00:00,104.13999938964844
2024-06-04 13:00:00,104.13999938964844
2024-06-04 17:00:00,104.13999938964844
2024-06-04 21:00:00,104.13999938964844
2024-06-05 01:00:00,104.13999938964844
2024-06-05 05:00:00,104.13999938964844
2024-06-05 09:00:00,104.11000061035156
2024-06-05 13:00:00,104.11000061035156
2024-06-05 17:00:00,104.11000061035156
2024-06-05 21:00:00,104.11000061035156
2024-06-06 01:00:00,104.11000061035156
2024-06-06 05:00:00,104.11000061035156
2024-06-06 09:00:00,104.2699966430664
2024-06-06 13:00:00,104.2699966430664
2024-06-06 17:00:00,104.2699966430664
2024-06-06 21:00:00,104.2699966430664
2024-06-07 01:00:00,104.2699966430664
2024-06-07 05:00:00,104.2699966430664
2024-06-07 09:00:00,104.0999984741211
2024-06-07 13:00:00,104.0999984741211
2024-06-07 17:00:00,104.0999984741211
2024-06-07 21:00:00,104.0999984741211
2024-06-08 01:00:00,104.0999984741211
2024-06-08 05:00:00,104.0999984741211
2024-06-08 09:00:00,104.88999938964844
2024-06-08 13:00:00,104.88999938964844
2024-06-08 17:00:00,104.88999938964844
2024-06-08 21:00:00,104.88999938964844
2024-06-09 01:00:00,104.88999938964844
2024-06-09 05:00:00,104.88999938964844
2024-06-09 09:00:00,104.88999938964844
2024-06-09 13:00:00,104.88999938964844
2024-06-09 17:00:00,104.88999938964844
2024-06-09 21:00:00,104.88999938964844
2024-06-10 01:00:00,104.88999938964844
2024-06-10 05:00:00,104.88999938964844
2024-06-10 09:00:00,104.88999938964844
2024-06-10 13:00:00,104.88999938964844
2024-06-10 17:00:00,104.88999938964844
2024-06-10 21:00:00,104.88999938964844
2024-06-11 01:00:00,104.88999938964844
2024-06-11 05:00:00,104.88999938964844
2024-06-11 09:00:00,105.1500015258789
2024-06-11 13:00:00,105.1500015258789
2024-06-11 17:00:00,105.1500015258789
2024-06-11 21:00:00,105.1500015258789
2024-06-12 01:00:00,105.1500015258789
2024-06-12 05:00:00,105.1500015258789
2024-06-12 09:00:00,105.2300033569336
2024-06-12 13:00:00,105.2300033569336
2024-06-12 17:00:00,105.2300033569336
2024-06-12 21:00:00,105.2300033569336
2024-06-13 01:00:00,105.2300033569336
2024-06-13 05:00:00,105.2300033569336
2024-06-13 09:00:00,104.6500015258789
2024-06-13 13:00:00,104.6500015258789
2024-06-13 17:00:00,104.6500015258789
2024-06-13 21:00:00,104.6500015258789
2024-06-14 01:00:00,104.6500015258789
2024-06-14 05:00:00,104.6500015258789
2024-06-14 09:00:00,105.19999694824219
2024-06-14 13:00:00,105.19999694824219
2024-06-14 17:00:00,105.19999694824219
2024-06-14 21:00:00,105.19999694824219
2024-06-15 01:00:00,105.19999694824219
2024-06-15 05:00:00,105.19999694824219
2024-06-15 09:00:00,105.55000305175781
2024-06-15 13:00:00,105.55000305175781
2024-06-15 17:00:00,105.55000305175781
2024-06-15 21:00:00,105.55000305175781
2024-06-16 01:00:00,105.55000305175781
2024-06-16 05:00:00,105.55000305175781
2024-06-16 09:00:00,105.55000305175781
2024-06-16 13:00:00,105.55000305175781
2024-06-16 17:00:00,105.55000305175781
2024-06-16 21:00:00,105.55000305175781
2024-06-17 01:00:00,105.55000305175781
2024-06-17 05:00:00,105.55000305175781
2024-06-17 09:00:00,105.55000305175781
2024-06-17 13:00:00,105.55000305175781
2024-06-17 17:00:00,105.55000305175781
2024-06-17 21:00:00,105.55000305175781
2024-06-18 01:00:00,105.55000305175781
2024-06-18 05:00:00,105.55000305175781
2024-06-18 09:00:00,105.31999969482422
2024-06-18 13:00:00,105.31999969482422
2024-06-18 17:00:00,105.31999969482422
2024-06-18 21:00:00,105.31999969482422
2024-06-19 01:00:00,105.31999969482422
2024-06-19 05:00:00,105.31999969482422
2024-06-19 09:00:00,105.26000213623047
2024-06-19 13:00:00,105.26000213623047
2024-06-19 17:00:00,105.26000213623047
2024-06-19 21:00:00,105.26000213623047
2024-06-20 01:00:00,105.26000213623047
2024-06-20 05:00:00,105.26000213623047
2024-06-20 09:00:00,105.26000213623047
2024-06-20 13:00:00,105.26000213623047
2024-06-20 17:00:00,105.26000213623047
2024-06-20 21:00:00,105.26000213623047
2024-06-21 01:00:00,105.26000213623047
2024-06-21 05:00:00,105.26000213623047
2024-06-21 09:00:00,105.58999633789062
2024-06-21 13:00:00,105.58999633789062
2024-06-21 17:00:00,105.58999633789062
2024-06-21 21:00:00,105.58999633789062
2024-06-22 01:00:00,105.58999633789062
2024-06-22 05:00:00,105.58999633789062
2024-06-22 09:00:00,105.80000305175781
2024-06-22 13:00:00,105.80000305175781
2024-06-22 17:00:00,105.80000305175781
2024-06-22 21:00:00,105.80000305175781
2024-06-23 01:00:00,105.80000305175781
2024-06-23 05:00:00,105.80000305175781
2024-06-23 09:00:00,105.80000305175781
2024-06-23 13:00:00,105.80000305175781
2024-06-23 17:00:00,105.80000305175781
2024-06-23 21:00:00,105.80000305175781
2024-06-24 01:00:00,105.80000305175781
2024-06-24 05:00:00,105.80000305175781
2024-06-24 09:00:00,105.80000305175781
2024-06-24 13:00:00,105.80000305175781
2024-06-24 17:00:00,105.80000305175781
2024-06-24 21:00:00,105.80000305175781
2024-06-25 01:00:00,105.80000305175781
2024-06-25 05:00:00,105.80000305175781
2024-06-25 09:00:00,105.47000122070312
2024-06-25 13:00:00,105.47000122070312
2024-06-25 17:00:00,105.47000122070312
2024-06-25 21:00:00,105.47000122070312
2024-06-26 01:00:00,105.47000122070312
2024-06-26 05:00:00,105.47000122070312
2024-06-26 09:00:00,105.61000061035156
2024-06-26 13:00:00,105.61000061035156
2024-06-26 17:00:00,105.61000061035156
2024-06-26 21:00:00,105.61000061035156
2024-06-27 01:00:00,105.61000061035156
2024-06-27 05:00:00,105.61000061035156
2024-06-27 09:00:00,106.05000305175781
2024-06-27 13:00:00,106.05000305175781
2024-06-27 17:00:00,106.05000305175781
2024-06-27 21:00:00,106.05000305175781
2024-06-28 01:00:00,106.05000305175781
2024-06-28 05:00:00,106.05000305175781
2024-06-28 09:00:00,105.91000366210938
2024-06-28 13:00:00,105.91000366210938
2024-06-28 17:00:00,105.91000366210938
2024-06-28 21:00:00,105.91000366210938
2024-06-29 01:00:00,105.91000366210938
2024-06-29 05:00:00,105.91000366210938
2024-06-29 09:00:00,105.87000274658203
2024-06-29 13:00:00,105.87000274658203
2024-06-29 17:00:00,105.87000274658203
2024-06-29 21:00:00,105.87000274658203
2024-06-30 01:00:00,105.87000274658203
2024-06-30 05:00:00,105.87000274658203
2024-06-30 09:00:00,105.87000274658203
2024-06-30 13:00:00,105.87000274658203
2024-06-30 17:00:00,105.87000274658203
2024-06-30 21:00:00,105.87000274658203
2024-07-01 01:00:00,105.87000274658203
2024-07-01 05:00:00,105.87000274658203
2024-07-01 09:00:00,105.87000274658203
2024-07-01 13:00:00,105.87000274658203
2024-07-01 17:00:00,105.87000274658203
2024-07-01 21:00:00,105.87000274658203
2024-07-02 01:00:00,105.87000274658203
2024-07-02 05:00:00,105.87000274658203
2024-07-02 09:00:00,105.9000015258789
2024-07-02 13:00:00,105.9000015258789
2024-07-02 17:00:00,105.9000015258789
2024-07-02 21:00:00,105.9000015258789
2024-07-03 01:00:00,105.9000015258789
2024-07-03 05:00:00,105.9000015258789
2024-07-03 09:00:00,105.72000122070312
2024-07-03 13:00:00,105.72000122070312
2024-07-03 17:00:00,105.72000122070312
2024-07-03 21:00:00,105.72000122070312
2024-07-04 01:00:00,105.72000122070312
2024-07-04 05:00:00,105.72000122070312
2024-07-04 09:00:00,105.4000015258789
2024-07-04 13:00:00,105.4000015258789
2024-07-04 17:00:00,105.4000015258789
2024-07-04 21:00:00,105.4000015258789
2024-07-05 01:00:00,105.4000015258789
2024-07-05 05:00:00,105.4000015258789
2024-07-05 09:00:00,105.4000015258789
