index,arbitrum_tvl
2025-01-10 21:00:00,2940892198
2025-01-11 01:00:00,2940892198
2025-01-11 05:00:00,2940892198
2025-01-11 09:00:00,2867890985
2025-01-11 13:00:00,2867890985
2025-01-11 17:00:00,2867890985
2025-01-11 21:00:00,2867890985
2025-01-12 01:00:00,2867890985
2025-01-12 05:00:00,2867890985
2025-01-12 09:00:00,2942174424
2025-01-12 13:00:00,2942174424
2025-01-12 17:00:00,2942174424
2025-01-12 21:00:00,2942174424
2025-01-13 01:00:00,2942174424
2025-01-13 05:00:00,2942174424
2025-01-13 09:00:00,2953204409
2025-01-13 13:00:00,2953204409
2025-01-13 17:00:00,2953204409
2025-01-13 21:00:00,2953204409
2025-01-14 01:00:00,2953204409
2025-01-14 05:00:00,2953204409
2025-01-14 09:00:00,2938342188
2025-01-14 13:00:00,2938342188
2025-01-14 17:00:00,2938342188
2025-01-14 21:00:00,2938342188
2025-01-15 01:00:00,2938342188
2025-01-15 05:00:00,2938342188
2025-01-15 09:00:00,2863174885
2025-01-15 13:00:00,2863174885
2025-01-15 17:00:00,2863174885
2025-01-15 21:00:00,2863174885
2025-01-16 01:00:00,2863174885
2025-01-16 05:00:00,2863174885
2025-01-16 09:00:00,2897146307
2025-01-16 13:00:00,2897146307
2025-01-16 17:00:00,2897146307
2025-01-16 21:00:00,2897146307
2025-01-17 01:00:00,2897146307
2025-01-17 05:00:00,2897146307
2025-01-17 09:00:00,3019648874
2025-01-17 13:00:00,3019648874
2025-01-17 17:00:00,3019648874
2025-01-17 21:00:00,3019648874
2025-01-18 01:00:00,3019648874
2025-01-18 05:00:00,3019648874
2025-01-18 09:00:00,2961944077
2025-01-18 13:00:00,2961944077
2025-01-18 17:00:00,2961944077
2025-01-18 21:00:00,2961944077
2025-01-19 01:00:00,2961944077
2025-01-19 05:00:00,2961944077
2025-01-19 09:00:00,3089878925
2025-01-19 13:00:00,3089878925
2025-01-19 17:00:00,3089878925
2025-01-19 21:00:00,3089878925
2025-01-20 01:00:00,3089878925
2025-01-20 05:00:00,3089878925
2025-01-20 09:00:00,2992315907
2025-01-20 13:00:00,2992315907
2025-01-20 17:00:00,2992315907
2025-01-20 21:00:00,2992315907
2025-01-21 01:00:00,2992315907
2025-01-21 05:00:00,2992315907
2025-01-21 09:00:00,2913065997
2025-01-21 13:00:00,2913065997
2025-01-21 17:00:00,2913065997
2025-01-21 21:00:00,2913065997
2025-01-22 01:00:00,2913065997
2025-01-22 05:00:00,2913065997
2025-01-22 09:00:00,2952752798
2025-01-22 13:00:00,2952752798
2025-01-22 17:00:00,2952752798
2025-01-22 21:00:00,2952752798
2025-01-23 01:00:00,2952752798
2025-01-23 05:00:00,2952752798
2025-01-23 09:00:00,3048430806
2025-01-23 13:00:00,3048430806
2025-01-23 17:00:00,3048430806
2025-01-23 21:00:00,3048430806
2025-01-24 01:00:00,3048430806
2025-01-24 05:00:00,3048430806
2025-01-24 09:00:00,3012139495
2025-01-24 13:00:00,3012139495
2025-01-24 17:00:00,3012139495
2025-01-24 21:00:00,3012139495
2025-01-25 01:00:00,3012139495
2025-01-25 05:00:00,3012139495
2025-01-25 09:00:00,3064504056
2025-01-25 13:00:00,3064504056
2025-01-25 17:00:00,3064504056
2025-01-25 21:00:00,3064504056
2025-01-26 01:00:00,3064504056
2025-01-26 05:00:00,3064504056
2025-01-26 09:00:00,3063306542
2025-01-26 13:00:00,3063306542
2025-01-26 17:00:00,3063306542
2025-01-26 21:00:00,3063306542
2025-01-27 01:00:00,3063306542
2025-01-27 05:00:00,3063306542
2025-01-27 09:00:00,3049299510
2025-01-27 13:00:00,3049299510
2025-01-27 17:00:00,3049299510
2025-01-27 21:00:00,3049299510
2025-01-28 01:00:00,3049299510
2025-01-28 05:00:00,3049299510
2025-01-28 09:00:00,3018433280
2025-01-28 13:00:00,3018433280
2025-01-28 17:00:00,3018433280
2025-01-28 21:00:00,3018433280
2025-01-29 01:00:00,3018433280
2025-01-29 05:00:00,3018433280
2025-01-29 09:00:00,2950068616
2025-01-29 13:00:00,2950068616
2025-01-29 17:00:00,2950068616
2025-01-29 21:00:00,2950068616
2025-01-30 01:00:00,2950068616
2025-01-30 05:00:00,2950068616
2025-01-30 09:00:00,2921799442
2025-01-30 13:00:00,2921799442
2025-01-30 17:00:00,2921799442
2025-01-30 21:00:00,2921799442
2025-01-31 01:00:00,2921799442
2025-01-31 05:00:00,2921799442
2025-01-31 09:00:00,2951791930
2025-01-31 13:00:00,2951791930
2025-01-31 17:00:00,2951791930
2025-01-31 21:00:00,2951791930
2025-02-01 01:00:00,2951791930
2025-02-01 05:00:00,2951791930
2025-02-01 09:00:00,3011498097
2025-02-01 13:00:00,3011498097
2025-02-01 17:00:00,3011498097
2025-02-01 21:00:00,3011498097
2025-02-02 01:00:00,3011498097
2025-02-02 05:00:00,3011498097
2025-02-02 09:00:00,3032547938
2025-02-02 13:00:00,3032547938
2025-02-02 17:00:00,3032547938
2025-02-02 21:00:00,3032547938
2025-02-03 01:00:00,3032547938
2025-02-03 05:00:00,3032547938
2025-02-03 09:00:00,2938702642
2025-02-03 13:00:00,2938702642
2025-02-03 17:00:00,2938702642
2025-02-03 21:00:00,2938702642
2025-02-04 01:00:00,2938702642
2025-02-04 05:00:00,2938702642
2025-02-04 09:00:00,2723562942
2025-02-04 13:00:00,2723562942
2025-02-04 17:00:00,2723562942
2025-02-04 21:00:00,2723562942
2025-02-05 01:00:00,2723562942
2025-02-05 05:00:00,2723562942
2025-02-05 09:00:00,2744766611
2025-02-05 13:00:00,2744766611
2025-02-05 17:00:00,2744766611
2025-02-05 21:00:00,2744766611
2025-02-06 01:00:00,2744766611
2025-02-06 05:00:00,2744766611
2025-02-06 09:00:00,2648892933
2025-02-06 13:00:00,2648892933
2025-02-06 17:00:00,2648892933
2025-02-06 21:00:00,2648892933
2025-02-07 01:00:00,2648892933
2025-02-07 05:00:00,2648892933
2025-02-07 09:00:00,2706299345
2025-02-07 13:00:00,2706299345
2025-02-07 17:00:00,2706299345
2025-02-07 21:00:00,2706299345
2025-02-08 01:00:00,2706299345
2025-02-08 05:00:00,2706299345
2025-02-08 09:00:00,2703623352
2025-02-08 13:00:00,2703623352
2025-02-08 17:00:00,2703623352
2025-02-08 21:00:00,2703623352
2025-02-09 01:00:00,2703623352
2025-02-09 05:00:00,2703623352
2025-02-09 09:00:00,2686797547
2025-02-09 13:00:00,2686797547
2025-02-09 17:00:00,2686797547
2025-02-09 21:00:00,2686797547
2025-02-10 01:00:00,2686797547
2025-02-10 05:00:00,2686797547
2025-02-10 09:00:00,2696538737
2025-02-10 13:00:00,2696538737
2025-02-10 17:00:00,2696538737
2025-02-10 21:00:00,2696538737
2025-02-11 01:00:00,2696538737
2025-02-11 05:00:00,2696538737
2025-02-11 09:00:00,2709366105
2025-02-11 13:00:00,2709366105
2025-02-11 17:00:00,2709366105
2025-02-11 21:00:00,2709366105
2025-02-12 01:00:00,2709366105
2025-02-12 05:00:00,2709366105
2025-02-12 09:00:00,2733015021
2025-02-12 13:00:00,2733015021
2025-02-12 17:00:00,2733015021
2025-02-12 21:00:00,2733015021
2025-02-13 01:00:00,2733015021
2025-02-13 05:00:00,2733015021
2025-02-13 09:00:00,2714596216
2025-02-13 13:00:00,2714596216
2025-02-13 17:00:00,2714596216
2025-02-13 21:00:00,2714596216
2025-02-14 01:00:00,2714596216
2025-02-14 05:00:00,2714596216
2025-02-14 09:00:00,2776883879
2025-02-14 13:00:00,2776883879
2025-02-14 17:00:00,2776883879
2025-02-14 21:00:00,2776883879
2025-02-15 01:00:00,2776883879
2025-02-15 05:00:00,2776883879
2025-02-15 09:00:00,2739584381
2025-02-15 13:00:00,2739584381
2025-02-15 17:00:00,2739584381
2025-02-15 21:00:00,2739584381
2025-02-16 01:00:00,2739584381
2025-02-16 05:00:00,2739584381
2025-02-16 09:00:00,2762121796
2025-02-16 13:00:00,2762121796
2025-02-16 17:00:00,2762121796
2025-02-16 21:00:00,2762121796
2025-02-17 01:00:00,2762121796
2025-02-17 05:00:00,2762121796
2025-02-17 09:00:00,2768004450
2025-02-17 13:00:00,2768004450
2025-02-17 17:00:00,2768004450
2025-02-17 21:00:00,2768004450
2025-02-18 01:00:00,2768004450
2025-02-18 05:00:00,2768004450
2025-02-18 09:00:00,2751895270
2025-02-18 13:00:00,2751895270
2025-02-18 17:00:00,2751895270
2025-02-18 21:00:00,2751895270
2025-02-19 01:00:00,2751895270
2025-02-19 05:00:00,2751895270
2025-02-19 09:00:00,2776141661
2025-02-19 13:00:00,2776141661
2025-02-19 17:00:00,2776141661
2025-02-19 21:00:00,2776141661
2025-02-20 01:00:00,2776141661
2025-02-20 05:00:00,2776141661
2025-02-20 09:00:00,2735327280
2025-02-20 13:00:00,2735327280
2025-02-20 17:00:00,2735327280
2025-02-20 21:00:00,2735327280
2025-02-21 01:00:00,2735327280
2025-02-21 05:00:00,2735327280
2025-02-21 09:00:00,2772336148
2025-02-21 13:00:00,2772336148
2025-02-21 17:00:00,2772336148
2025-02-21 21:00:00,2772336148
2025-02-22 01:00:00,2772336148
2025-02-22 05:00:00,2772336148
2025-02-22 09:00:00,2825783638
2025-02-22 13:00:00,2825783638
2025-02-22 17:00:00,2825783638
2025-02-22 21:00:00,2825783638
2025-02-23 01:00:00,2825783638
2025-02-23 05:00:00,2825783638
2025-02-23 09:00:00,2775019279
2025-02-23 13:00:00,2775019279
2025-02-23 17:00:00,2775019279
2025-02-23 21:00:00,2775019279
2025-02-24 01:00:00,2775019279
2025-02-24 05:00:00,2775019279
2025-02-24 09:00:00,2836230746
2025-02-24 13:00:00,2836230746
2025-02-24 17:00:00,2836230746
2025-02-24 21:00:00,2836230746
2025-02-25 01:00:00,2836230746
2025-02-25 05:00:00,2836230746
2025-02-25 09:00:00,2873256689
2025-02-25 13:00:00,2873256689
2025-02-25 17:00:00,2873256689
2025-02-25 21:00:00,2873256689
2025-02-26 01:00:00,2873256689
2025-02-26 05:00:00,2873256689
2025-02-26 09:00:00,2659571909
2025-02-26 13:00:00,2659571909
2025-02-26 17:00:00,2659571909
2025-02-26 21:00:00,2659571909
2025-02-27 01:00:00,2659571909
2025-02-27 05:00:00,2659571909
2025-02-27 09:00:00,2625765016
2025-02-27 13:00:00,2625765016
2025-02-27 17:00:00,2625765016
2025-02-27 21:00:00,2625765016
2025-02-28 01:00:00,2625765016
2025-02-28 05:00:00,2625765016
2025-02-28 09:00:00,2509190092
2025-02-28 13:00:00,2509190092
2025-02-28 17:00:00,2509190092
2025-02-28 21:00:00,2509190092
2025-03-01 01:00:00,2509190092
2025-03-01 05:00:00,2509190092
2025-03-01 09:00:00,2501206252
2025-03-01 13:00:00,2501206252
2025-03-01 17:00:00,2501206252
2025-03-01 21:00:00,2501206252
2025-03-02 01:00:00,2501206252
2025-03-02 05:00:00,2501206252
2025-03-02 09:00:00,2466576333
2025-03-02 13:00:00,2466576333
2025-03-02 17:00:00,2466576333
2025-03-02 21:00:00,2466576333
2025-03-03 01:00:00,2466576333
2025-03-03 05:00:00,2466576333
2025-03-03 09:00:00,2478600442
2025-03-03 13:00:00,2478600442
2025-03-03 17:00:00,2478600442
2025-03-03 21:00:00,2478600442
2025-03-04 01:00:00,2478600442
2025-03-04 05:00:00,2478600442
2025-03-04 09:00:00,2665368818
2025-03-04 13:00:00,2665368818
2025-03-04 17:00:00,2665368818
2025-03-04 21:00:00,2665368818
2025-03-05 01:00:00,2665368818
2025-03-05 05:00:00,2665368818
2025-03-05 09:00:00,2438426511
2025-03-05 13:00:00,2438426511
2025-03-05 17:00:00,2438426511
2025-03-05 21:00:00,2438426511
2025-03-06 01:00:00,2438426511
2025-03-06 05:00:00,2438426511
2025-03-06 09:00:00,2457347603
2025-03-06 13:00:00,2457347603
2025-03-06 17:00:00,2457347603
2025-03-06 21:00:00,2457347603
2025-03-07 01:00:00,2457347603
2025-03-07 05:00:00,2457347603
2025-03-07 09:00:00,2517917677
2025-03-07 13:00:00,2517917677
2025-03-07 17:00:00,2517917677
2025-03-07 21:00:00,2517917677
2025-03-08 01:00:00,2517917677
2025-03-08 05:00:00,2517917677
2025-03-08 09:00:00,2480832798
2025-03-08 13:00:00,2480832798
2025-03-08 17:00:00,2480832798
2025-03-08 21:00:00,2480832798
2025-03-09 01:00:00,2480832798
2025-03-09 05:00:00,2480832798
2025-03-09 09:00:00,2457745646
2025-03-09 13:00:00,2457745646
2025-03-09 17:00:00,2457745646
2025-03-09 21:00:00,2457745646
2025-03-10 01:00:00,2457745646
2025-03-10 05:00:00,2457745646
2025-03-10 09:00:00,2495462265
2025-03-10 13:00:00,2495462265
2025-03-10 17:00:00,2495462265
2025-03-10 21:00:00,2495462265
2025-03-11 01:00:00,2495462265
2025-03-11 05:00:00,2495462265
2025-03-11 09:00:00,2350397084
2025-03-11 13:00:00,2350397084
2025-03-11 17:00:00,2350397084
2025-03-11 21:00:00,2350397084
2025-03-12 01:00:00,2350397084
2025-03-12 05:00:00,2350397084
2025-03-12 09:00:00,2266983665
2025-03-12 13:00:00,2266983665
2025-03-12 17:00:00,2266983665
2025-03-12 21:00:00,2266983665
2025-03-13 01:00:00,2266983665
2025-03-13 05:00:00,2266983665
2025-03-13 09:00:00,2332860829
2025-03-13 13:00:00,2332860829
2025-03-13 17:00:00,2332860829
2025-03-13 21:00:00,2332860829
2025-03-14 01:00:00,2332860829
2025-03-14 05:00:00,2332860829
2025-03-14 09:00:00,2363162650
2025-03-14 13:00:00,2363162650
2025-03-14 17:00:00,2363162650
2025-03-14 21:00:00,2363162650
2025-03-15 01:00:00,2363162650
2025-03-15 05:00:00,2363162650
2025-03-15 09:00:00,2344809018
2025-03-15 13:00:00,2344809018
2025-03-15 17:00:00,2344809018
2025-03-15 21:00:00,2344809018
2025-03-16 01:00:00,2344809018
2025-03-16 05:00:00,2344809018
2025-03-16 09:00:00,2382384413
2025-03-16 13:00:00,2382384413
2025-03-16 17:00:00,2382384413
2025-03-16 21:00:00,2382384413
2025-03-17 01:00:00,2382384413
2025-03-17 05:00:00,2382384413
2025-03-17 09:00:00,2400599395
2025-03-17 13:00:00,2400599395
2025-03-17 17:00:00,2400599395
2025-03-17 21:00:00,2400599395
2025-03-18 01:00:00,2400599395
2025-03-18 05:00:00,2400599395
2025-03-18 09:00:00,2360853172
2025-03-18 13:00:00,2360853172
2025-03-18 17:00:00,2360853172
2025-03-18 21:00:00,2360853172
2025-03-19 01:00:00,2360853172
2025-03-19 05:00:00,2360853172
2025-03-19 09:00:00,2380675941
2025-03-19 13:00:00,2380675941
2025-03-19 17:00:00,2380675941
2025-03-19 21:00:00,2380675941
2025-03-20 01:00:00,2380675941
2025-03-20 05:00:00,2380675941
2025-03-20 09:00:00,2413479038
2025-03-20 13:00:00,2413479038
2025-03-20 17:00:00,2413479038
2025-03-20 21:00:00,2413479038
2025-03-21 01:00:00,2413479038
2025-03-21 05:00:00,2413479038
2025-03-21 09:00:00,2488604382
2025-03-21 13:00:00,2488604382
2025-03-21 17:00:00,2488604382
2025-03-21 21:00:00,2488604382
2025-03-22 01:00:00,2488604382
2025-03-22 05:00:00,2488604382
2025-03-22 09:00:00,2422421309
2025-03-22 13:00:00,2422421309
2025-03-22 17:00:00,2422421309
2025-03-22 21:00:00,2422421309
2025-03-23 01:00:00,2422421309
2025-03-23 05:00:00,2422421309
2025-03-23 09:00:00,2416389952
2025-03-23 13:00:00,2416389952
2025-03-23 17:00:00,2416389952
2025-03-23 21:00:00,2416389952
2025-03-24 01:00:00,2416389952
2025-03-24 05:00:00,2416389952
2025-03-24 09:00:00,2392306046
2025-03-24 13:00:00,2392306046
2025-03-24 17:00:00,2392306046
2025-03-24 21:00:00,2392306046
2025-03-25 01:00:00,2392306046
2025-03-25 05:00:00,2392306046
2025-03-25 09:00:00,2420144955
2025-03-25 13:00:00,2420144955
2025-03-25 17:00:00,2420144955
2025-03-25 21:00:00,2420144955
2025-03-26 01:00:00,2420144955
2025-03-26 05:00:00,2420144955
2025-03-26 09:00:00,2465218848
2025-03-26 13:00:00,2465218848
2025-03-26 17:00:00,2465218848
2025-03-26 21:00:00,2465218848
2025-03-27 01:00:00,2465218848
2025-03-27 05:00:00,2465218848
2025-03-27 09:00:00,2467402481
2025-03-27 13:00:00,2467402481
2025-03-27 17:00:00,2467402481
2025-03-27 21:00:00,2467402481
2025-03-28 01:00:00,2467402481
2025-03-28 05:00:00,2467402481
2025-03-28 09:00:00,2430905647
2025-03-28 13:00:00,2430905647
2025-03-28 17:00:00,2430905647
2025-03-28 21:00:00,2430905647
2025-03-29 01:00:00,2430905647
2025-03-29 05:00:00,2430905647
2025-03-29 09:00:00,2423262539
2025-03-29 13:00:00,2423262539
2025-03-29 17:00:00,2423262539
2025-03-29 21:00:00,2423262539
2025-03-30 01:00:00,2423262539
2025-03-30 05:00:00,2423262539
2025-03-30 09:00:00,2358920051
2025-03-30 13:00:00,2358920051
2025-03-30 17:00:00,2358920051
2025-03-30 21:00:00,2358920051
2025-03-31 01:00:00,2358920051
2025-03-31 05:00:00,2358920051
2025-03-31 09:00:00,2324627826
2025-03-31 13:00:00,2324627826
2025-03-31 17:00:00,2324627826
2025-03-31 21:00:00,2324627826
2025-04-01 01:00:00,2324627826
2025-04-01 05:00:00,2324627826
2025-04-01 09:00:00,2303089619
2025-04-01 13:00:00,2303089619
2025-04-01 17:00:00,2303089619
2025-04-01 21:00:00,2303089619
2025-04-02 01:00:00,2303089619
2025-04-02 05:00:00,2303089619
2025-04-02 09:00:00,2319351830
2025-04-02 13:00:00,2319351830
2025-04-02 17:00:00,2319351830
2025-04-02 21:00:00,2319351830
2025-04-03 01:00:00,2319351830
2025-04-03 05:00:00,2319351830
2025-04-03 09:00:00,2350475777
2025-04-03 13:00:00,2350475777
2025-04-03 17:00:00,2350475777
2025-04-03 21:00:00,2350475777
2025-04-04 01:00:00,2350475777
2025-04-04 05:00:00,2350475777
2025-04-04 09:00:00,2225359954
2025-04-04 13:00:00,2225359954
2025-04-04 17:00:00,2225359954
2025-04-04 21:00:00,2225359954
2025-04-05 01:00:00,2225359954
2025-04-05 05:00:00,2225359954
2025-04-05 09:00:00,2174993566
2025-04-05 13:00:00,2174993566
2025-04-05 17:00:00,2174993566
2025-04-05 21:00:00,2174993566
2025-04-06 01:00:00,2174993566
2025-04-06 05:00:00,2174993566
2025-04-06 09:00:00,2145995112
2025-04-06 13:00:00,2145995112
2025-04-06 17:00:00,2145995112
2025-04-06 21:00:00,2145995112
2025-04-07 01:00:00,2145995112
2025-04-07 05:00:00,2145995112
2025-04-07 09:00:00,2137229431
2025-04-07 13:00:00,2137229431
2025-04-07 17:00:00,2137229431
2025-04-07 21:00:00,2137229431
2025-04-08 01:00:00,2137229431
2025-04-08 05:00:00,2137229431
2025-04-08 09:00:00,1976234520
2025-04-08 13:00:00,1976234520
2025-04-08 17:00:00,1976234520
2025-04-08 21:00:00,1976234520
2025-04-09 01:00:00,1976234520
2025-04-09 05:00:00,1976234520
2025-04-09 09:00:00,1961478037
2025-04-09 13:00:00,1961478037
2025-04-09 17:00:00,1961478037
2025-04-09 21:00:00,1961478037
2025-04-10 01:00:00,1961478037
2025-04-10 05:00:00,1961478037
2025-04-10 09:00:00,1899916226
2025-04-10 13:00:00,1899916226
2025-04-10 17:00:00,1899916226
2025-04-10 21:00:00,1899916226
2025-04-11 01:00:00,1899916226
2025-04-11 05:00:00,1899916226
2025-04-11 09:00:00,2019720714
2025-04-11 13:00:00,2019720714
2025-04-11 17:00:00,2019720714
2025-04-11 21:00:00,2019720714
2025-04-12 01:00:00,2019720714
2025-04-12 05:00:00,2019720714
2025-04-12 09:00:00,1940763093
2025-04-12 13:00:00,1940763093
2025-04-12 17:00:00,1940763093
2025-04-12 21:00:00,1940763093
2025-04-13 01:00:00,1940763093
2025-04-13 05:00:00,1940763093
2025-04-13 09:00:00,1984368772
2025-04-13 13:00:00,1984368772
2025-04-13 17:00:00,1984368772
2025-04-13 21:00:00,1984368772
2025-04-14 01:00:00,1984368772
2025-04-14 05:00:00,1984368772
2025-04-14 09:00:00,2038781417
2025-04-14 13:00:00,2038781417
2025-04-14 17:00:00,2038781417
2025-04-14 21:00:00,2038781417
2025-04-15 01:00:00,2038781417
2025-04-15 05:00:00,2038781417
2025-04-15 09:00:00,2014673792
2025-04-15 13:00:00,2014673792
2025-04-15 17:00:00,2014673792
2025-04-15 21:00:00,2014673792
2025-04-16 01:00:00,2014673792
2025-04-16 05:00:00,2014673792
2025-04-16 09:00:00,2024247232
2025-04-16 13:00:00,2024247232
2025-04-16 17:00:00,2024247232
2025-04-16 21:00:00,2024247232
2025-04-17 01:00:00,2024247232
2025-04-17 05:00:00,2024247232
2025-04-17 09:00:00,2009090937
2025-04-17 13:00:00,2009090937
2025-04-17 17:00:00,2009090937
2025-04-17 21:00:00,2009090937
2025-04-18 01:00:00,2009090937
2025-04-18 05:00:00,2009090937
2025-04-18 09:00:00,2016954020
2025-04-18 13:00:00,2016954020
2025-04-18 17:00:00,2016954020
2025-04-18 21:00:00,2016954020
2025-04-19 01:00:00,2016954020
2025-04-19 05:00:00,2016954020
2025-04-19 09:00:00,2038019779
2025-04-19 13:00:00,2038019779
2025-04-19 17:00:00,2038019779
2025-04-19 21:00:00,2038019779
2025-04-20 01:00:00,2038019779
2025-04-20 05:00:00,2038019779
2025-04-20 09:00:00,2021266494
2025-04-20 13:00:00,2021266494
2025-04-20 17:00:00,2021266494
2025-04-20 21:00:00,2021266494
2025-04-21 01:00:00,2021266494
2025-04-21 05:00:00,2021266494
2025-04-21 09:00:00,2042183801
2025-04-21 13:00:00,2042183801
2025-04-21 17:00:00,2042183801
2025-04-21 21:00:00,2042183801
2025-04-22 01:00:00,2042183801
2025-04-22 05:00:00,2042183801
2025-04-22 09:00:00,2036284893
2025-04-22 13:00:00,2036284893
2025-04-22 17:00:00,2036284893
2025-04-22 21:00:00,2036284893
2025-04-23 01:00:00,2036284893
2025-04-23 05:00:00,2036284893
2025-04-23 09:00:00,2028137037
2025-04-23 13:00:00,2028137037
2025-04-23 17:00:00,2028137037
2025-04-23 21:00:00,2028137037
2025-04-24 01:00:00,2028137037
2025-04-24 05:00:00,2028137037
2025-04-24 09:00:00,2140349937
2025-04-24 13:00:00,2140349937
2025-04-24 17:00:00,2140349937
2025-04-24 21:00:00,2140349937
2025-04-25 01:00:00,2140349937
2025-04-25 05:00:00,2140349937
2025-04-25 09:00:00,2164569233
2025-04-25 13:00:00,2164569233
2025-04-25 17:00:00,2164569233
2025-04-25 21:00:00,2164569233
2025-04-26 01:00:00,2164569233
2025-04-26 05:00:00,2164569233
2025-04-26 09:00:00,2151860446
2025-04-26 13:00:00,2151860446
2025-04-26 17:00:00,2151860446
2025-04-26 21:00:00,2151860446
2025-04-27 01:00:00,2151860446
2025-04-27 05:00:00,2151860446
2025-04-27 09:00:00,2181065540
2025-04-27 13:00:00,2181065540
2025-04-27 17:00:00,2181065540
2025-04-27 21:00:00,2181065540
2025-04-28 01:00:00,2181065540
2025-04-28 05:00:00,2181065540
2025-04-28 09:00:00,2197732314
2025-04-28 13:00:00,2197732314
2025-04-28 17:00:00,2197732314
2025-04-28 21:00:00,2197732314
2025-04-29 01:00:00,2197732314
2025-04-29 05:00:00,2197732314
2025-04-29 09:00:00,2165477692
2025-04-29 13:00:00,2165477692
2025-04-29 17:00:00,2165477692
2025-04-29 21:00:00,2165477692
2025-04-30 01:00:00,2165477692
2025-04-30 05:00:00,2165477692
2025-04-30 09:00:00,2164831324
2025-04-30 13:00:00,2164831324
2025-04-30 17:00:00,2164831324
2025-04-30 21:00:00,2164831324
2025-05-01 01:00:00,2164831324
2025-05-01 05:00:00,2164831324
2025-05-01 09:00:00,2157346708
2025-05-01 13:00:00,2157346708
2025-05-01 17:00:00,2157346708
2025-05-01 21:00:00,2157346708
2025-05-02 01:00:00,2157346708
2025-05-02 05:00:00,2157346708
2025-05-02 09:00:00,2156125211
2025-05-02 13:00:00,2156125211
2025-05-02 17:00:00,2156125211
2025-05-02 21:00:00,2156125211
2025-05-03 01:00:00,2156125211
2025-05-03 05:00:00,2156125211
