,VIX
2024-09-13 13:00:00,17.06999969482422
2024-09-13 17:00:00,17.06999969482422
2024-09-13 21:00:00,17.06999969482422
2024-09-14 01:00:00,17.06999969482422
2024-09-14 05:00:00,17.06999969482422
2024-09-14 09:00:00,16.559999465942383
2024-09-14 13:00:00,16.559999465942383
2024-09-14 17:00:00,16.559999465942383
2024-09-14 21:00:00,16.559999465942383
2024-09-15 01:00:00,16.559999465942383
2024-09-15 05:00:00,16.559999465942383
2024-09-15 09:00:00,16.559999465942383
2024-09-15 13:00:00,16.559999465942383
2024-09-15 17:00:00,16.559999465942383
2024-09-15 21:00:00,16.559999465942383
2024-09-16 01:00:00,16.559999465942383
2024-09-16 05:00:00,16.559999465942383
2024-09-16 09:00:00,16.559999465942383
2024-09-16 13:00:00,16.559999465942383
2024-09-16 17:00:00,16.559999465942383
2024-09-16 21:00:00,16.559999465942383
2024-09-17 01:00:00,16.559999465942383
2024-09-17 05:00:00,16.559999465942383
2024-09-17 09:00:00,17.139999389648438
2024-09-17 13:00:00,17.139999389648438
2024-09-17 17:00:00,17.139999389648438
2024-09-17 21:00:00,17.139999389648438
2024-09-18 01:00:00,17.139999389648438
2024-09-18 05:00:00,17.139999389648438
2024-09-18 09:00:00,17.610000610351562
2024-09-18 13:00:00,17.610000610351562
2024-09-18 17:00:00,17.610000610351562
2024-09-18 21:00:00,17.610000610351562
2024-09-19 01:00:00,17.610000610351562
2024-09-19 05:00:00,17.610000610351562
2024-09-19 09:00:00,18.229999542236328
2024-09-19 13:00:00,18.229999542236328
2024-09-19 17:00:00,18.229999542236328
2024-09-19 21:00:00,18.229999542236328
2024-09-20 01:00:00,18.229999542236328
2024-09-20 05:00:00,18.229999542236328
2024-09-20 09:00:00,16.329999923706055
2024-09-20 13:00:00,16.329999923706055
2024-09-20 17:00:00,16.329999923706055
2024-09-20 21:00:00,16.329999923706055
2024-09-21 01:00:00,16.329999923706055
2024-09-21 05:00:00,16.329999923706055
2024-09-21 09:00:00,16.149999618530273
2024-09-21 13:00:00,16.149999618530273
2024-09-21 17:00:00,16.149999618530273
2024-09-21 21:00:00,16.149999618530273
2024-09-22 01:00:00,16.149999618530273
2024-09-22 05:00:00,16.149999618530273
2024-09-22 09:00:00,16.149999618530273
2024-09-22 13:00:00,16.149999618530273
2024-09-22 17:00:00,16.149999618530273
2024-09-22 21:00:00,16.149999618530273
2024-09-23 01:00:00,16.149999618530273
2024-09-23 05:00:00,16.149999618530273
2024-09-23 09:00:00,16.149999618530273
2024-09-23 13:00:00,16.149999618530273
2024-09-23 17:00:00,16.149999618530273
2024-09-23 21:00:00,16.149999618530273
2024-09-24 01:00:00,16.149999618530273
2024-09-24 05:00:00,16.149999618530273
2024-09-24 09:00:00,15.890000343322754
2024-09-24 13:00:00,15.890000343322754
2024-09-24 17:00:00,15.890000343322754
2024-09-24 21:00:00,15.890000343322754
2024-09-25 01:00:00,15.890000343322754
2024-09-25 05:00:00,15.890000343322754
2024-09-25 09:00:00,15.390000343322754
2024-09-25 13:00:00,15.390000343322754
2024-09-25 17:00:00,15.390000343322754
2024-09-25 21:00:00,15.390000343322754
2024-09-26 01:00:00,15.390000343322754
2024-09-26 05:00:00,15.390000343322754
2024-09-26 09:00:00,15.40999984741211
2024-09-26 13:00:00,15.40999984741211
2024-09-26 17:00:00,15.40999984741211
2024-09-26 21:00:00,15.40999984741211
2024-09-27 01:00:00,15.40999984741211
2024-09-27 05:00:00,15.40999984741211
2024-09-27 09:00:00,15.369999885559082
2024-09-27 13:00:00,15.369999885559082
2024-09-27 17:00:00,15.369999885559082
2024-09-27 21:00:00,15.369999885559082
2024-09-28 01:00:00,15.369999885559082
2024-09-28 05:00:00,15.369999885559082
2024-09-28 09:00:00,16.959999084472656
2024-09-28 13:00:00,16.959999084472656
2024-09-28 17:00:00,16.959999084472656
2024-09-28 21:00:00,16.959999084472656
2024-09-29 01:00:00,16.959999084472656
2024-09-29 05:00:00,16.959999084472656
2024-09-29 09:00:00,16.959999084472656
2024-09-29 13:00:00,16.959999084472656
2024-09-29 17:00:00,16.959999084472656
2024-09-29 21:00:00,16.959999084472656
2024-09-30 01:00:00,16.959999084472656
2024-09-30 05:00:00,16.959999084472656
2024-09-30 09:00:00,16.959999084472656
2024-09-30 13:00:00,16.959999084472656
2024-09-30 17:00:00,16.959999084472656
2024-09-30 21:00:00,16.959999084472656
2024-10-01 01:00:00,16.959999084472656
2024-10-01 05:00:00,16.959999084472656
2024-10-01 09:00:00,16.729999542236328
2024-10-01 13:00:00,16.729999542236328
2024-10-01 17:00:00,16.729999542236328
2024-10-01 21:00:00,16.729999542236328
2024-10-02 01:00:00,16.729999542236328
2024-10-02 05:00:00,16.729999542236328
2024-10-02 09:00:00,19.260000228881836
2024-10-02 13:00:00,19.260000228881836
2024-10-02 17:00:00,19.260000228881836
2024-10-02 21:00:00,19.260000228881836
2024-10-03 01:00:00,19.260000228881836
2024-10-03 05:00:00,19.260000228881836
2024-10-03 09:00:00,18.899999618530273
2024-10-03 13:00:00,18.899999618530273
2024-10-03 17:00:00,18.899999618530273
2024-10-03 21:00:00,18.899999618530273
2024-10-04 01:00:00,18.899999618530273
2024-10-04 05:00:00,18.899999618530273
2024-10-04 09:00:00,20.489999771118164
2024-10-04 13:00:00,20.489999771118164
2024-10-04 17:00:00,20.489999771118164
2024-10-04 21:00:00,20.489999771118164
2024-10-05 01:00:00,20.489999771118164
2024-10-05 05:00:00,20.489999771118164
2024-10-05 09:00:00,19.209999084472656
2024-10-05 13:00:00,19.209999084472656
2024-10-05 17:00:00,19.209999084472656
2024-10-05 21:00:00,19.209999084472656
2024-10-06 01:00:00,19.209999084472656
2024-10-06 05:00:00,19.209999084472656
2024-10-06 09:00:00,19.209999084472656
2024-10-06 13:00:00,19.209999084472656
2024-10-06 17:00:00,19.209999084472656
2024-10-06 21:00:00,19.209999084472656
2024-10-07 01:00:00,19.209999084472656
2024-10-07 05:00:00,19.209999084472656
2024-10-07 09:00:00,19.209999084472656
2024-10-07 13:00:00,19.209999084472656
2024-10-07 17:00:00,19.209999084472656
2024-10-07 21:00:00,19.209999084472656
2024-10-08 01:00:00,19.209999084472656
2024-10-08 05:00:00,19.209999084472656
2024-10-08 09:00:00,22.639999389648438
2024-10-08 13:00:00,22.639999389648438
2024-10-08 17:00:00,22.639999389648438
2024-10-08 21:00:00,22.639999389648438
2024-10-09 01:00:00,22.639999389648438
2024-10-09 05:00:00,22.639999389648438
2024-10-09 09:00:00,21.420000076293945
2024-10-09 13:00:00,21.420000076293945
2024-10-09 17:00:00,21.420000076293945
2024-10-09 21:00:00,21.420000076293945
2024-10-10 01:00:00,21.420000076293945
2024-10-10 05:00:00,21.420000076293945
2024-10-10 09:00:00,20.860000610351562
2024-10-10 13:00:00,20.860000610351562
2024-10-10 17:00:00,20.860000610351562
2024-10-10 21:00:00,20.860000610351562
2024-10-11 01:00:00,20.860000610351562
2024-10-11 05:00:00,20.860000610351562
2024-10-11 09:00:00,20.93000030517578
2024-10-11 13:00:00,20.93000030517578
2024-10-11 17:00:00,20.93000030517578
2024-10-11 21:00:00,20.93000030517578
2024-10-12 01:00:00,20.93000030517578
2024-10-12 05:00:00,20.93000030517578
2024-10-12 09:00:00,20.459999084472656
2024-10-12 13:00:00,20.459999084472656
2024-10-12 17:00:00,20.459999084472656
2024-10-12 21:00:00,20.459999084472656
2024-10-13 01:00:00,20.459999084472656
2024-10-13 05:00:00,20.459999084472656
2024-10-13 09:00:00,20.459999084472656
2024-10-13 13:00:00,20.459999084472656
2024-10-13 17:00:00,20.459999084472656
2024-10-13 21:00:00,20.459999084472656
2024-10-14 01:00:00,20.459999084472656
2024-10-14 05:00:00,20.459999084472656
2024-10-14 09:00:00,20.459999084472656
2024-10-14 13:00:00,20.459999084472656
2024-10-14 17:00:00,20.459999084472656
2024-10-14 21:00:00,20.459999084472656
2024-10-15 01:00:00,20.459999084472656
2024-10-15 05:00:00,20.459999084472656
2024-10-15 09:00:00,19.700000762939453
2024-10-15 13:00:00,19.700000762939453
2024-10-15 17:00:00,19.700000762939453
2024-10-15 21:00:00,19.700000762939453
2024-10-16 01:00:00,19.700000762939453
2024-10-16 05:00:00,19.700000762939453
2024-10-16 09:00:00,20.639999389648438
2024-10-16 13:00:00,20.639999389648438
2024-10-16 17:00:00,20.639999389648438
2024-10-16 21:00:00,20.639999389648438
2024-10-17 01:00:00,20.639999389648438
2024-10-17 05:00:00,20.639999389648438
2024-10-17 09:00:00,19.579999923706055
2024-10-17 13:00:00,19.579999923706055
2024-10-17 17:00:00,19.579999923706055
2024-10-17 21:00:00,19.579999923706055
2024-10-18 01:00:00,19.579999923706055
2024-10-18 05:00:00,19.579999923706055
2024-10-18 09:00:00,19.110000610351562
2024-10-18 13:00:00,19.110000610351562
2024-10-18 17:00:00,19.110000610351562
2024-10-18 21:00:00,19.110000610351562
2024-10-19 01:00:00,19.110000610351562
2024-10-19 05:00:00,19.110000610351562
2024-10-19 09:00:00,18.030000686645508
2024-10-19 13:00:00,18.030000686645508
2024-10-19 17:00:00,18.030000686645508
2024-10-19 21:00:00,18.030000686645508
2024-10-20 01:00:00,18.030000686645508
2024-10-20 05:00:00,18.030000686645508
2024-10-20 09:00:00,18.030000686645508
2024-10-20 13:00:00,18.030000686645508
2024-10-20 17:00:00,18.030000686645508
2024-10-20 21:00:00,18.030000686645508
2024-10-21 01:00:00,18.030000686645508
2024-10-21 05:00:00,18.030000686645508
2024-10-21 09:00:00,18.030000686645508
2024-10-21 13:00:00,18.030000686645508
2024-10-21 17:00:00,18.030000686645508
2024-10-21 21:00:00,18.030000686645508
2024-10-22 01:00:00,18.030000686645508
2024-10-22 05:00:00,18.030000686645508
2024-10-22 09:00:00,18.3700008392334
2024-10-22 13:00:00,18.3700008392334
2024-10-22 17:00:00,18.3700008392334
2024-10-22 21:00:00,18.3700008392334
2024-10-23 01:00:00,18.3700008392334
2024-10-23 05:00:00,18.3700008392334
2024-10-23 09:00:00,18.200000762939453
2024-10-23 13:00:00,18.200000762939453
2024-10-23 17:00:00,18.200000762939453
2024-10-23 21:00:00,18.200000762939453
2024-10-24 01:00:00,18.200000762939453
2024-10-24 05:00:00,18.200000762939453
2024-10-24 09:00:00,19.239999771118164
2024-10-24 13:00:00,19.239999771118164
2024-10-24 17:00:00,19.239999771118164
2024-10-24 21:00:00,19.239999771118164
2024-10-25 01:00:00,19.239999771118164
2024-10-25 05:00:00,19.239999771118164
2024-10-25 09:00:00,19.079999923706055
2024-10-25 13:00:00,19.079999923706055
2024-10-25 17:00:00,19.079999923706055
2024-10-25 21:00:00,19.079999923706055
2024-10-26 01:00:00,19.079999923706055
2024-10-26 05:00:00,19.079999923706055
2024-10-26 09:00:00,20.329999923706055
2024-10-26 13:00:00,20.329999923706055
2024-10-26 17:00:00,20.329999923706055
2024-10-26 21:00:00,20.329999923706055
2024-10-27 01:00:00,20.329999923706055
2024-10-27 05:00:00,20.329999923706055
2024-10-27 09:00:00,20.329999923706055
2024-10-27 13:00:00,20.329999923706055
2024-10-27 17:00:00,20.329999923706055
2024-10-27 21:00:00,20.329999923706055
2024-10-28 01:00:00,20.329999923706055
2024-10-28 05:00:00,20.329999923706055
2024-10-28 09:00:00,20.329999923706055
2024-10-28 13:00:00,20.329999923706055
2024-10-28 17:00:00,20.329999923706055
2024-10-28 21:00:00,20.329999923706055
2024-10-29 01:00:00,20.329999923706055
2024-10-29 05:00:00,20.329999923706055
2024-10-29 09:00:00,19.799999237060547
2024-10-29 13:00:00,19.799999237060547
2024-10-29 17:00:00,19.799999237060547
2024-10-29 21:00:00,19.799999237060547
2024-10-30 01:00:00,19.799999237060547
2024-10-30 05:00:00,19.799999237060547
2024-10-30 09:00:00,19.34000015258789
2024-10-30 13:00:00,19.34000015258789
2024-10-30 17:00:00,19.34000015258789
2024-10-30 21:00:00,19.34000015258789
2024-10-31 01:00:00,19.34000015258789
2024-10-31 05:00:00,19.34000015258789
2024-10-31 09:00:00,20.350000381469727
2024-10-31 13:00:00,20.350000381469727
2024-10-31 17:00:00,20.350000381469727
2024-10-31 21:00:00,20.350000381469727
2024-11-01 01:00:00,20.350000381469727
2024-11-01 05:00:00,20.350000381469727
2024-11-01 09:00:00,23.15999984741211
2024-11-01 13:00:00,23.15999984741211
2024-11-01 17:00:00,23.15999984741211
2024-11-01 21:00:00,23.15999984741211
2024-11-02 01:00:00,23.15999984741211
2024-11-02 05:00:00,23.15999984741211
2024-11-02 09:00:00,21.8799991607666
2024-11-02 13:00:00,21.8799991607666
2024-11-02 17:00:00,21.8799991607666
2024-11-02 21:00:00,21.8799991607666
2024-11-03 01:00:00,21.8799991607666
2024-11-03 05:00:00,21.8799991607666
2024-11-03 09:00:00,21.8799991607666
2024-11-03 13:00:00,21.8799991607666
2024-11-03 17:00:00,21.8799991607666
2024-11-03 21:00:00,21.8799991607666
2024-11-04 01:00:00,21.8799991607666
2024-11-04 05:00:00,21.8799991607666
2024-11-04 09:00:00,21.8799991607666
2024-11-04 13:00:00,21.8799991607666
2024-11-04 17:00:00,21.8799991607666
2024-11-04 21:00:00,21.8799991607666
2024-11-05 01:00:00,21.8799991607666
2024-11-05 05:00:00,21.8799991607666
2024-11-05 09:00:00,21.979999542236328
2024-11-05 13:00:00,21.979999542236328
2024-11-05 17:00:00,21.979999542236328
2024-11-05 21:00:00,21.979999542236328
2024-11-06 01:00:00,21.979999542236328
2024-11-06 05:00:00,21.979999542236328
2024-11-06 09:00:00,20.489999771118164
2024-11-06 13:00:00,20.489999771118164
2024-11-06 17:00:00,20.489999771118164
2024-11-06 21:00:00,20.489999771118164
2024-11-07 01:00:00,20.489999771118164
2024-11-07 05:00:00,20.489999771118164
2024-11-07 09:00:00,16.270000457763672
2024-11-07 13:00:00,16.270000457763672
2024-11-07 17:00:00,16.270000457763672
2024-11-07 21:00:00,16.270000457763672
2024-11-08 01:00:00,16.270000457763672
2024-11-08 05:00:00,16.270000457763672
2024-11-08 09:00:00,15.199999809265137
2024-11-08 13:00:00,15.199999809265137
2024-11-08 17:00:00,15.199999809265137
2024-11-08 21:00:00,15.199999809265137
2024-11-09 01:00:00,15.199999809265137
2024-11-09 05:00:00,15.199999809265137
2024-11-09 09:00:00,14.9399995803833
2024-11-09 13:00:00,14.9399995803833
2024-11-09 17:00:00,14.9399995803833
2024-11-09 21:00:00,14.9399995803833
2024-11-10 01:00:00,14.9399995803833
2024-11-10 05:00:00,14.9399995803833
2024-11-10 09:00:00,14.9399995803833
2024-11-10 13:00:00,14.9399995803833
2024-11-10 17:00:00,14.9399995803833
2024-11-10 21:00:00,14.9399995803833
2024-11-11 01:00:00,14.9399995803833
2024-11-11 05:00:00,14.9399995803833
2024-11-11 09:00:00,14.9399995803833
2024-11-11 13:00:00,14.9399995803833
2024-11-11 17:00:00,14.9399995803833
2024-11-11 21:00:00,14.9399995803833
2024-11-12 01:00:00,14.9399995803833
2024-11-12 05:00:00,14.9399995803833
2024-11-12 09:00:00,14.970000267028809
2024-11-12 13:00:00,14.970000267028809
2024-11-12 17:00:00,14.970000267028809
2024-11-12 21:00:00,14.970000267028809
2024-11-13 01:00:00,14.970000267028809
2024-11-13 05:00:00,14.970000267028809
2024-11-13 09:00:00,14.710000038146973
2024-11-13 13:00:00,14.710000038146973
2024-11-13 17:00:00,14.710000038146973
2024-11-13 21:00:00,14.710000038146973
2024-11-14 01:00:00,14.710000038146973
2024-11-14 05:00:00,14.710000038146973
2024-11-14 09:00:00,14.020000457763672
2024-11-14 13:00:00,14.020000457763672
2024-11-14 17:00:00,14.020000457763672
2024-11-14 21:00:00,14.020000457763672
2024-11-15 01:00:00,14.020000457763672
2024-11-15 05:00:00,14.020000457763672
2024-11-15 09:00:00,14.3100004196167
2024-11-15 13:00:00,14.3100004196167
2024-11-15 17:00:00,14.3100004196167
2024-11-15 21:00:00,14.3100004196167
2024-11-16 01:00:00,14.3100004196167
2024-11-16 05:00:00,14.3100004196167
2024-11-16 09:00:00,16.139999389648438
2024-11-16 13:00:00,16.139999389648438
2024-11-16 17:00:00,16.139999389648438
2024-11-16 21:00:00,16.139999389648438
2024-11-17 01:00:00,16.139999389648438
2024-11-17 05:00:00,16.139999389648438
2024-11-17 09:00:00,16.139999389648438
2024-11-17 13:00:00,16.139999389648438
2024-11-17 17:00:00,16.139999389648438
2024-11-17 21:00:00,16.139999389648438
2024-11-18 01:00:00,16.139999389648438
2024-11-18 05:00:00,16.139999389648438
2024-11-18 09:00:00,16.139999389648438
2024-11-18 13:00:00,16.139999389648438
2024-11-18 17:00:00,16.139999389648438
2024-11-18 21:00:00,16.139999389648438
2024-11-19 01:00:00,16.139999389648438
2024-11-19 05:00:00,16.139999389648438
2024-11-19 09:00:00,15.579999923706055
2024-11-19 13:00:00,15.579999923706055
2024-11-19 17:00:00,15.579999923706055
2024-11-19 21:00:00,15.579999923706055
2024-11-20 01:00:00,15.579999923706055
2024-11-20 05:00:00,15.579999923706055
2024-11-20 09:00:00,16.350000381469727
2024-11-20 13:00:00,16.350000381469727
2024-11-20 17:00:00,16.350000381469727
2024-11-20 21:00:00,16.350000381469727
2024-11-21 01:00:00,16.350000381469727
2024-11-21 05:00:00,16.350000381469727
2024-11-21 09:00:00,17.15999984741211
2024-11-21 13:00:00,17.15999984741211
2024-11-21 17:00:00,17.15999984741211
2024-11-21 21:00:00,17.15999984741211
2024-11-22 01:00:00,17.15999984741211
2024-11-22 05:00:00,17.15999984741211
2024-11-22 09:00:00,16.8700008392334
2024-11-22 13:00:00,16.8700008392334
2024-11-22 17:00:00,16.8700008392334
2024-11-22 21:00:00,16.8700008392334
2024-11-23 01:00:00,16.8700008392334
2024-11-23 05:00:00,16.8700008392334
2024-11-23 09:00:00,15.239999771118164
2024-11-23 13:00:00,15.239999771118164
2024-11-23 17:00:00,15.239999771118164
2024-11-23 21:00:00,15.239999771118164
2024-11-24 01:00:00,15.239999771118164
2024-11-24 05:00:00,15.239999771118164
2024-11-24 09:00:00,15.239999771118164
2024-11-24 13:00:00,15.239999771118164
2024-11-24 17:00:00,15.239999771118164
2024-11-24 21:00:00,15.239999771118164
2024-11-25 01:00:00,15.239999771118164
2024-11-25 05:00:00,15.239999771118164
2024-11-25 09:00:00,15.239999771118164
2024-11-25 13:00:00,15.239999771118164
2024-11-25 17:00:00,15.239999771118164
2024-11-25 21:00:00,15.239999771118164
2024-11-26 01:00:00,15.239999771118164
2024-11-26 05:00:00,15.239999771118164
2024-11-26 09:00:00,14.600000381469727
2024-11-26 13:00:00,14.600000381469727
2024-11-26 17:00:00,14.600000381469727
2024-11-26 21:00:00,14.600000381469727
2024-11-27 01:00:00,14.600000381469727
2024-11-27 05:00:00,14.600000381469727
2024-11-27 09:00:00,14.100000381469727
2024-11-27 13:00:00,14.100000381469727
2024-11-27 17:00:00,14.100000381469727
2024-11-27 21:00:00,14.100000381469727
2024-11-28 01:00:00,14.100000381469727
2024-11-28 05:00:00,14.100000381469727
2024-11-28 09:00:00,14.100000381469727
2024-11-28 13:00:00,14.100000381469727
2024-11-28 17:00:00,14.100000381469727
2024-11-28 21:00:00,14.100000381469727
2024-11-29 01:00:00,14.100000381469727
2024-11-29 05:00:00,14.100000381469727
2024-11-29 09:00:00,14.100000381469727
2024-11-29 13:00:00,14.100000381469727
2024-11-29 17:00:00,14.100000381469727
2024-11-29 21:00:00,14.100000381469727
2024-11-30 01:00:00,14.100000381469727
2024-11-30 05:00:00,14.100000381469727
2024-11-30 09:00:00,13.510000228881836
2024-11-30 13:00:00,13.510000228881836
2024-11-30 17:00:00,13.510000228881836
2024-11-30 21:00:00,13.510000228881836
2024-12-01 01:00:00,13.510000228881836
2024-12-01 05:00:00,13.510000228881836
2024-12-01 09:00:00,13.510000228881836
2024-12-01 13:00:00,13.510000228881836
2024-12-01 17:00:00,13.510000228881836
2024-12-01 21:00:00,13.510000228881836
2024-12-02 01:00:00,13.510000228881836
2024-12-02 05:00:00,13.510000228881836
2024-12-02 09:00:00,13.510000228881836
2024-12-02 13:00:00,13.510000228881836
2024-12-02 17:00:00,13.510000228881836
2024-12-02 21:00:00,13.510000228881836
2024-12-03 01:00:00,13.510000228881836
2024-12-03 05:00:00,13.510000228881836
2024-12-03 09:00:00,13.34000015258789
2024-12-03 13:00:00,13.34000015258789
2024-12-03 17:00:00,13.34000015258789
2024-12-03 21:00:00,13.34000015258789
2024-12-04 01:00:00,13.34000015258789
2024-12-04 05:00:00,13.34000015258789
2024-12-04 09:00:00,13.300000190734863
2024-12-04 13:00:00,13.300000190734863
2024-12-04 17:00:00,13.300000190734863
2024-12-04 21:00:00,13.300000190734863
2024-12-05 01:00:00,13.300000190734863
2024-12-05 05:00:00,13.300000190734863
2024-12-05 09:00:00,13.449999809265137
2024-12-05 13:00:00,13.449999809265137
2024-12-05 17:00:00,13.449999809265137
2024-12-05 21:00:00,13.449999809265137
2024-12-06 01:00:00,13.449999809265137
