index,aave_eth_tvl
2025-01-17 17:00:00,18933968901
2025-01-17 21:00:00,18933968901
2025-01-18 01:00:00,18933968901
2025-01-18 05:00:00,18933968901
2025-01-18 09:00:00,18383659231
2025-01-18 13:00:00,18383659231
2025-01-18 17:00:00,18383659231
2025-01-18 21:00:00,18383659231
2025-01-19 01:00:00,18383659231
2025-01-19 05:00:00,18383659231
2025-01-19 09:00:00,19097112246
2025-01-19 13:00:00,19097112246
2025-01-19 17:00:00,19097112246
2025-01-19 21:00:00,19097112246
2025-01-20 01:00:00,19097112246
2025-01-20 05:00:00,19097112246
2025-01-20 09:00:00,18558965182
2025-01-20 13:00:00,18558965182
2025-01-20 17:00:00,18558965182
2025-01-20 21:00:00,18558965182
2025-01-21 01:00:00,18558965182
2025-01-21 05:00:00,18558965182
2025-01-21 09:00:00,18172593440
2025-01-21 13:00:00,18172593440
2025-01-21 17:00:00,18172593440
2025-01-21 21:00:00,18172593440
2025-01-22 01:00:00,18172593440
2025-01-22 05:00:00,18172593440
2025-01-22 09:00:00,18480772508
2025-01-22 13:00:00,18480772508
2025-01-22 17:00:00,18480772508
2025-01-22 21:00:00,18480772508
2025-01-23 01:00:00,18480772508
2025-01-23 05:00:00,18480772508
2025-01-23 09:00:00,18709256098
2025-01-23 13:00:00,18709256098
2025-01-23 17:00:00,18709256098
2025-01-23 21:00:00,18709256098
2025-01-24 01:00:00,18709256098
2025-01-24 05:00:00,18709256098
2025-01-24 09:00:00,18429705417
2025-01-24 13:00:00,18429705417
2025-01-24 17:00:00,18429705417
2025-01-24 21:00:00,18429705417
2025-01-25 01:00:00,18429705417
2025-01-25 05:00:00,18429705417
2025-01-25 09:00:00,18620737508
2025-01-25 13:00:00,18620737508
2025-01-25 17:00:00,18620737508
2025-01-25 21:00:00,18620737508
2025-01-26 01:00:00,18620737508
2025-01-26 05:00:00,18620737508
2025-01-26 09:00:00,18814501058
2025-01-26 13:00:00,18814501058
2025-01-26 17:00:00,18814501058
2025-01-26 21:00:00,18814501058
2025-01-27 01:00:00,18814501058
2025-01-27 05:00:00,18814501058
2025-01-27 09:00:00,18932925140
2025-01-27 13:00:00,18932925140
2025-01-27 17:00:00,18932925140
2025-01-27 21:00:00,18932925140
2025-01-28 01:00:00,18932925140
2025-01-28 05:00:00,18932925140
2025-01-28 09:00:00,18730072362
2025-01-28 13:00:00,18730072362
2025-01-28 17:00:00,18730072362
2025-01-28 21:00:00,18730072362
2025-01-29 01:00:00,18730072362
2025-01-29 05:00:00,18730072362
2025-01-29 09:00:00,17983176085
2025-01-29 13:00:00,17983176085
2025-01-29 17:00:00,17983176085
2025-01-29 21:00:00,17983176085
2025-01-30 01:00:00,17983176085
2025-01-30 05:00:00,17983176085
2025-01-30 09:00:00,18044203897
2025-01-30 13:00:00,18044203897
2025-01-30 17:00:00,18044203897
2025-01-30 21:00:00,18044203897
2025-01-31 01:00:00,18044203897
2025-01-31 05:00:00,18044203897
2025-01-31 09:00:00,18289328400
2025-01-31 13:00:00,18289328400
2025-01-31 17:00:00,18289328400
2025-01-31 21:00:00,18289328400
2025-02-01 01:00:00,18289328400
2025-02-01 05:00:00,18289328400
2025-02-01 09:00:00,18867552011
2025-02-01 13:00:00,18867552011
2025-02-01 17:00:00,18867552011
2025-02-01 21:00:00,18867552011
2025-02-02 01:00:00,18867552011
2025-02-02 05:00:00,18867552011
2025-02-02 09:00:00,19021244902
2025-02-02 13:00:00,19021244902
2025-02-02 17:00:00,19021244902
2025-02-02 21:00:00,19021244902
2025-02-03 01:00:00,19021244902
2025-02-03 05:00:00,19021244902
2025-02-03 09:00:00,18256304186
2025-02-03 13:00:00,18256304186
2025-02-03 17:00:00,18256304186
2025-02-03 21:00:00,18256304186
2025-02-04 01:00:00,18256304186
2025-02-04 05:00:00,18256304186
2025-02-04 09:00:00,16907839029
2025-02-04 13:00:00,16907839029
2025-02-04 17:00:00,16907839029
2025-02-04 21:00:00,16907839029
2025-02-05 01:00:00,16907839029
2025-02-05 05:00:00,16907839029
2025-02-05 09:00:00,17547837414
2025-02-05 13:00:00,17547837414
2025-02-05 17:00:00,17547837414
2025-02-05 21:00:00,17547837414
2025-02-06 01:00:00,17547837414
2025-02-06 05:00:00,17547837414
2025-02-06 09:00:00,16979777352
2025-02-06 13:00:00,16979777352
2025-02-06 17:00:00,16979777352
2025-02-06 21:00:00,16979777352
2025-02-07 01:00:00,16979777352
2025-02-07 05:00:00,16979777352
2025-02-07 09:00:00,16912073488
2025-02-07 13:00:00,16912073488
2025-02-07 17:00:00,16912073488
2025-02-07 21:00:00,16912073488
2025-02-08 01:00:00,16912073488
2025-02-08 05:00:00,16912073488
2025-02-08 09:00:00,16826409885
2025-02-08 13:00:00,16826409885
2025-02-08 17:00:00,16826409885
2025-02-08 21:00:00,16826409885
2025-02-09 01:00:00,16826409885
2025-02-09 05:00:00,16826409885
2025-02-09 09:00:00,16614668915
2025-02-09 13:00:00,16614668915
2025-02-09 17:00:00,16614668915
2025-02-09 21:00:00,16614668915
2025-02-10 01:00:00,16614668915
2025-02-10 05:00:00,16614668915
2025-02-10 09:00:00,16770929455
2025-02-10 13:00:00,16770929455
2025-02-10 17:00:00,16770929455
2025-02-10 21:00:00,16770929455
2025-02-11 01:00:00,16770929455
2025-02-11 05:00:00,16770929455
2025-02-11 09:00:00,16660577659
2025-02-11 13:00:00,16660577659
2025-02-11 17:00:00,16660577659
2025-02-11 21:00:00,16660577659
2025-02-12 01:00:00,16660577659
2025-02-12 05:00:00,16660577659
2025-02-12 09:00:00,16998956840
2025-02-12 13:00:00,16998956840
2025-02-12 17:00:00,16998956840
2025-02-12 21:00:00,16998956840
2025-02-13 01:00:00,16998956840
2025-02-13 05:00:00,16998956840
2025-02-13 09:00:00,16584055291
2025-02-13 13:00:00,16584055291
2025-02-13 17:00:00,16584055291
2025-02-13 21:00:00,16584055291
2025-02-14 01:00:00,16584055291
2025-02-14 05:00:00,16584055291
2025-02-14 09:00:00,17119759073
2025-02-14 13:00:00,17119759073
2025-02-14 17:00:00,17119759073
2025-02-14 21:00:00,17119759073
2025-02-15 01:00:00,17119759073
2025-02-15 05:00:00,17119759073
2025-02-15 09:00:00,17008481589
2025-02-15 13:00:00,17008481589
2025-02-15 17:00:00,17008481589
2025-02-15 21:00:00,17008481589
2025-02-16 01:00:00,17008481589
2025-02-16 05:00:00,17008481589
2025-02-16 09:00:00,17248185863
2025-02-16 13:00:00,17248185863
2025-02-16 17:00:00,17248185863
2025-02-16 21:00:00,17248185863
2025-02-17 01:00:00,17248185863
2025-02-17 05:00:00,17248185863
2025-02-17 09:00:00,17121636720
2025-02-17 13:00:00,17121636720
2025-02-17 17:00:00,17121636720
2025-02-17 21:00:00,17121636720
2025-02-18 01:00:00,17121636720
2025-02-18 05:00:00,17121636720
2025-02-18 09:00:00,16847167283
2025-02-18 13:00:00,16847167283
2025-02-18 17:00:00,16847167283
2025-02-18 21:00:00,16847167283
2025-02-19 01:00:00,16847167283
2025-02-19 05:00:00,16847167283
2025-02-19 09:00:00,17236685748
2025-02-19 13:00:00,17236685748
2025-02-19 17:00:00,17236685748
2025-02-19 21:00:00,17236685748
2025-02-20 01:00:00,17236685748
2025-02-20 05:00:00,17236685748
2025-02-20 09:00:00,16915837256
2025-02-20 13:00:00,16915837256
2025-02-20 17:00:00,16915837256
2025-02-20 21:00:00,16915837256
2025-02-21 01:00:00,16915837256
2025-02-21 05:00:00,16915837256
2025-02-21 09:00:00,17204717956
2025-02-21 13:00:00,17204717956
2025-02-21 17:00:00,17204717956
2025-02-21 21:00:00,17204717956
2025-02-22 01:00:00,17204717956
2025-02-22 05:00:00,17204717956
2025-02-22 09:00:00,17438290725
2025-02-22 13:00:00,17438290725
2025-02-22 17:00:00,17438290725
2025-02-22 21:00:00,17438290725
2025-02-23 01:00:00,17438290725
2025-02-23 05:00:00,17438290725
2025-02-23 09:00:00,17017806302
2025-02-23 13:00:00,17017806302
2025-02-23 17:00:00,17017806302
2025-02-23 21:00:00,17017806302
2025-02-24 01:00:00,17017806302
2025-02-24 05:00:00,17017806302
2025-02-24 09:00:00,16979664985
2025-02-24 13:00:00,16979664985
2025-02-24 17:00:00,16979664985
2025-02-24 21:00:00,16979664985
2025-02-25 01:00:00,16979664985
2025-02-25 05:00:00,16979664985
2025-02-25 09:00:00,17780452126
2025-02-25 13:00:00,17780452126
2025-02-25 17:00:00,17780452126
2025-02-25 21:00:00,17780452126
2025-02-26 01:00:00,17780452126
2025-02-26 05:00:00,17780452126
2025-02-26 09:00:00,16725011999
2025-02-26 13:00:00,16725011999
2025-02-26 17:00:00,16725011999
2025-02-26 21:00:00,16725011999
2025-02-27 01:00:00,16725011999
2025-02-27 05:00:00,16725011999
2025-02-27 09:00:00,16654735729
2025-02-27 13:00:00,16654735729
2025-02-27 17:00:00,16654735729
2025-02-27 21:00:00,16654735729
2025-02-28 01:00:00,16654735729
2025-02-28 05:00:00,16654735729
2025-02-28 09:00:00,15702584560
2025-02-28 13:00:00,15702584560
2025-02-28 17:00:00,15702584560
2025-02-28 21:00:00,15702584560
2025-03-01 01:00:00,15702584560
2025-03-01 05:00:00,15702584560
2025-03-01 09:00:00,15758882432
2025-03-01 13:00:00,15758882432
2025-03-01 17:00:00,15758882432
2025-03-01 21:00:00,15758882432
2025-03-02 01:00:00,15758882432
2025-03-02 05:00:00,15758882432
2025-03-02 09:00:00,15756081049
2025-03-02 13:00:00,15756081049
2025-03-02 17:00:00,15756081049
2025-03-02 21:00:00,15756081049
2025-03-03 01:00:00,15756081049
2025-03-03 05:00:00,15756081049
2025-03-03 09:00:00,15827820018
2025-03-03 13:00:00,15827820018
2025-03-03 17:00:00,15827820018
2025-03-03 21:00:00,15827820018
2025-03-04 01:00:00,15827820018
2025-03-04 05:00:00,15827820018
2025-03-04 09:00:00,17393115729
2025-03-04 13:00:00,17393115729
2025-03-04 17:00:00,17393115729
2025-03-04 21:00:00,17393115729
2025-03-05 01:00:00,17393115729
2025-03-05 05:00:00,17393115729
2025-03-05 09:00:00,15720917989
2025-03-05 13:00:00,15720917989
2025-03-05 17:00:00,15720917989
2025-03-05 21:00:00,15720917989
2025-03-06 01:00:00,15720917989
2025-03-06 05:00:00,15720917989
2025-03-06 09:00:00,15789257790
2025-03-06 13:00:00,15789257790
2025-03-06 17:00:00,15789257790
2025-03-06 21:00:00,15789257790
2025-03-07 01:00:00,15789257790
2025-03-07 05:00:00,15789257790
2025-03-07 09:00:00,16281759968
2025-03-07 13:00:00,16281759968
2025-03-07 17:00:00,16281759968
2025-03-07 21:00:00,16281759968
2025-03-08 01:00:00,16281759968
2025-03-08 05:00:00,16281759968
2025-03-08 09:00:00,15700579600
2025-03-08 13:00:00,15700579600
2025-03-08 17:00:00,15700579600
2025-03-08 21:00:00,15700579600
2025-03-09 01:00:00,15700579600
2025-03-09 05:00:00,15700579600
2025-03-09 09:00:00,15658750344
2025-03-09 13:00:00,15658750344
2025-03-09 17:00:00,15658750344
2025-03-09 21:00:00,15658750344
2025-03-10 01:00:00,15658750344
2025-03-10 05:00:00,15658750344
2025-03-10 09:00:00,15751443586
2025-03-10 13:00:00,15751443586
2025-03-10 17:00:00,15751443586
2025-03-10 21:00:00,15751443586
2025-03-11 01:00:00,15751443586
2025-03-11 05:00:00,15751443586
2025-03-11 09:00:00,14874984921
2025-03-11 13:00:00,14874984921
2025-03-11 17:00:00,14874984921
2025-03-11 21:00:00,14874984921
2025-03-12 01:00:00,14874984921
2025-03-12 05:00:00,14874984921
2025-03-12 09:00:00,14329212446
2025-03-12 13:00:00,14329212446
2025-03-12 17:00:00,14329212446
2025-03-12 21:00:00,14329212446
2025-03-13 01:00:00,14329212446
2025-03-13 05:00:00,14329212446
2025-03-13 09:00:00,14757468221
2025-03-13 13:00:00,14757468221
2025-03-13 17:00:00,14757468221
2025-03-13 21:00:00,14757468221
2025-03-14 01:00:00,14757468221
2025-03-14 05:00:00,14757468221
2025-03-14 09:00:00,14845744214
2025-03-14 13:00:00,14845744214
2025-03-14 17:00:00,14845744214
2025-03-14 21:00:00,14845744214
2025-03-15 01:00:00,14845744214
2025-03-15 05:00:00,14845744214
2025-03-15 09:00:00,14663592012
2025-03-15 13:00:00,14663592012
2025-03-15 17:00:00,14663592012
2025-03-15 21:00:00,14663592012
2025-03-16 01:00:00,14663592012
2025-03-16 05:00:00,14663592012
2025-03-16 09:00:00,15192719614
2025-03-16 13:00:00,15192719614
2025-03-16 17:00:00,15192719614
2025-03-16 21:00:00,15192719614
2025-03-17 01:00:00,15192719614
2025-03-17 05:00:00,15192719614
2025-03-17 09:00:00,15355837074
2025-03-17 13:00:00,15355837074
2025-03-17 17:00:00,15355837074
2025-03-17 21:00:00,15355837074
2025-03-18 01:00:00,15355837074
2025-03-18 05:00:00,15355837074
2025-03-18 09:00:00,15204475677
2025-03-18 13:00:00,15204475677
2025-03-18 17:00:00,15204475677
2025-03-18 21:00:00,15204475677
2025-03-19 01:00:00,15204475677
2025-03-19 05:00:00,15204475677
2025-03-19 09:00:00,15326851608
2025-03-19 13:00:00,15326851608
2025-03-19 17:00:00,15326851608
2025-03-19 21:00:00,15326851608
2025-03-20 01:00:00,15326851608
2025-03-20 05:00:00,15326851608
2025-03-20 09:00:00,15351567780
2025-03-20 13:00:00,15351567780
2025-03-20 17:00:00,15351567780
2025-03-20 21:00:00,15351567780
2025-03-21 01:00:00,15351567780
2025-03-21 05:00:00,15351567780
2025-03-21 09:00:00,15310206697
2025-03-21 13:00:00,15310206697
2025-03-21 17:00:00,15310206697
2025-03-21 21:00:00,15310206697
2025-03-22 01:00:00,15310206697
2025-03-22 05:00:00,15310206697
2025-03-22 09:00:00,14987033920
2025-03-22 13:00:00,14987033920
2025-03-22 17:00:00,14987033920
2025-03-22 21:00:00,14987033920
2025-03-23 01:00:00,14987033920
2025-03-23 05:00:00,14987033920
2025-03-23 09:00:00,15182285307
2025-03-23 13:00:00,15182285307
2025-03-23 17:00:00,15182285307
2025-03-23 21:00:00,15182285307
2025-03-24 01:00:00,15182285307
2025-03-24 05:00:00,15182285307
2025-03-24 09:00:00,15462861402
2025-03-24 13:00:00,15462861402
2025-03-24 17:00:00,15462861402
2025-03-24 21:00:00,15462861402
2025-03-25 01:00:00,15462861402
2025-03-25 05:00:00,15462861402
2025-03-25 09:00:00,15957522130
2025-03-25 13:00:00,15957522130
2025-03-25 17:00:00,15957522130
2025-03-25 21:00:00,15957522130
2025-03-26 01:00:00,15957522130
2025-03-26 05:00:00,15957522130
2025-03-26 09:00:00,16514101632
2025-03-26 13:00:00,16514101632
2025-03-26 17:00:00,16514101632
2025-03-26 21:00:00,16514101632
2025-03-27 01:00:00,16514101632
2025-03-27 05:00:00,16514101632
2025-03-27 09:00:00,16718236852
2025-03-27 13:00:00,16718236852
2025-03-27 17:00:00,16718236852
2025-03-27 21:00:00,16718236852
2025-03-28 01:00:00,16718236852
2025-03-28 05:00:00,16718236852
2025-03-28 09:00:00,16307180563
2025-03-28 13:00:00,16307180563
2025-03-28 17:00:00,16307180563
2025-03-28 21:00:00,16307180563
2025-03-29 01:00:00,16307180563
2025-03-29 05:00:00,16307180563
2025-03-29 09:00:00,16457633696
2025-03-29 13:00:00,16457633696
2025-03-29 17:00:00,16457633696
2025-03-29 21:00:00,16457633696
2025-03-30 01:00:00,16457633696
2025-03-30 05:00:00,16457633696
2025-03-30 09:00:00,15778834320
2025-03-30 13:00:00,15778834320
2025-03-30 17:00:00,15778834320
2025-03-30 21:00:00,15778834320
2025-03-31 01:00:00,15778834320
2025-03-31 05:00:00,15778834320
2025-03-31 09:00:00,15327294725
2025-03-31 13:00:00,15327294725
2025-03-31 17:00:00,15327294725
2025-03-31 21:00:00,15327294725
2025-04-01 01:00:00,15327294725
2025-04-01 05:00:00,15327294725
2025-04-01 09:00:00,14349322679
2025-04-01 13:00:00,14349322679
2025-04-01 17:00:00,14349322679
2025-04-01 21:00:00,14349322679
2025-04-02 01:00:00,14349322679
2025-04-02 05:00:00,14349322679
2025-04-02 09:00:00,14706021802
2025-04-02 13:00:00,14706021802
2025-04-02 17:00:00,14706021802
2025-04-02 21:00:00,14706021802
2025-04-03 01:00:00,14706021802
2025-04-03 05:00:00,14706021802
2025-04-03 09:00:00,15241277656
2025-04-03 13:00:00,15241277656
2025-04-03 17:00:00,15241277656
2025-04-03 21:00:00,15241277656
2025-04-04 01:00:00,15241277656
2025-04-04 05:00:00,15241277656
2025-04-04 09:00:00,14690305411
2025-04-04 13:00:00,14690305411
2025-04-04 17:00:00,14690305411
2025-04-04 21:00:00,14690305411
2025-04-05 01:00:00,14690305411
2025-04-05 05:00:00,14690305411
2025-04-05 09:00:00,14940454960
2025-04-05 13:00:00,14940454960
2025-04-05 17:00:00,14940454960
2025-04-05 21:00:00,14940454960
2025-04-06 01:00:00,14940454960
2025-04-06 05:00:00,14940454960
2025-04-06 09:00:00,15015933071
2025-04-06 13:00:00,15015933071
2025-04-06 17:00:00,15015933071
2025-04-06 21:00:00,15015933071
2025-04-07 01:00:00,15015933071
2025-04-07 05:00:00,15015933071
2025-04-07 09:00:00,15092369256
2025-04-07 13:00:00,15092369256
2025-04-07 17:00:00,15092369256
2025-04-07 21:00:00,15092369256
2025-04-08 01:00:00,15092369256
2025-04-08 05:00:00,15092369256
2025-04-08 09:00:00,13994101407
2025-04-08 13:00:00,13994101407
2025-04-08 17:00:00,13994101407
2025-04-08 21:00:00,13994101407
2025-04-09 01:00:00,13994101407
2025-04-09 05:00:00,13994101407
2025-04-09 09:00:00,14278304483
2025-04-09 13:00:00,14278304483
2025-04-09 17:00:00,14278304483
2025-04-09 21:00:00,14278304483
2025-04-10 01:00:00,14278304483
2025-04-10 05:00:00,14278304483
2025-04-10 09:00:00,14016439916
2025-04-10 13:00:00,14016439916
2025-04-10 17:00:00,14016439916
2025-04-10 21:00:00,14016439916
2025-04-11 01:00:00,14016439916
2025-04-11 05:00:00,14016439916
2025-04-11 09:00:00,15265652387
2025-04-11 13:00:00,15265652387
2025-04-11 17:00:00,15265652387
2025-04-11 21:00:00,15265652387
2025-04-12 01:00:00,15265652387
2025-04-12 05:00:00,15265652387
2025-04-12 09:00:00,14562170821
2025-04-12 13:00:00,14562170821
2025-04-12 17:00:00,14562170821
2025-04-12 21:00:00,14562170821
2025-04-13 01:00:00,14562170821
2025-04-13 05:00:00,14562170821
2025-04-13 09:00:00,14909268364
2025-04-13 13:00:00,14909268364
2025-04-13 17:00:00,14909268364
2025-04-13 21:00:00,14909268364
2025-04-14 01:00:00,14909268364
2025-04-14 05:00:00,14909268364
2025-04-14 09:00:00,15027549769
2025-04-14 13:00:00,15027549769
2025-04-14 17:00:00,15027549769
2025-04-14 21:00:00,15027549769
2025-04-15 01:00:00,15027549769
2025-04-15 05:00:00,15027549769
2025-04-15 09:00:00,15117167733
2025-04-15 13:00:00,15117167733
2025-04-15 17:00:00,15117167733
2025-04-15 21:00:00,15117167733
2025-04-16 01:00:00,15117167733
2025-04-16 05:00:00,15117167733
2025-04-16 09:00:00,15366030399
2025-04-16 13:00:00,15366030399
2025-04-16 17:00:00,15366030399
2025-04-16 21:00:00,15366030399
2025-04-17 01:00:00,15366030399
2025-04-17 05:00:00,15366030399
2025-04-17 09:00:00,15325677153
2025-04-17 13:00:00,15325677153
2025-04-17 17:00:00,15325677153
2025-04-17 21:00:00,15325677153
2025-04-18 01:00:00,15325677153
2025-04-18 05:00:00,15325677153
2025-04-18 09:00:00,15433185751
2025-04-18 13:00:00,15433185751
2025-04-18 17:00:00,15433185751
2025-04-18 21:00:00,15433185751
2025-04-19 01:00:00,15433185751
2025-04-19 05:00:00,15433185751
2025-04-19 09:00:00,15408159070
2025-04-19 13:00:00,15408159070
2025-04-19 17:00:00,15408159070
2025-04-19 21:00:00,15408159070
2025-04-20 01:00:00,15408159070
2025-04-20 05:00:00,15408159070
2025-04-20 09:00:00,15362034108
2025-04-20 13:00:00,15362034108
2025-04-20 17:00:00,15362034108
2025-04-20 21:00:00,15362034108
2025-04-21 01:00:00,15362034108
2025-04-21 05:00:00,15362034108
2025-04-21 09:00:00,15544120543
2025-04-21 13:00:00,15544120543
2025-04-21 17:00:00,15544120543
2025-04-21 21:00:00,15544120543
2025-04-22 01:00:00,15544120543
2025-04-22 05:00:00,15544120543
2025-04-22 09:00:00,15361411223
2025-04-22 13:00:00,15361411223
2025-04-22 17:00:00,15361411223
2025-04-22 21:00:00,15361411223
2025-04-23 01:00:00,15361411223
2025-04-23 05:00:00,15361411223
2025-04-23 09:00:00,14685982556
2025-04-23 13:00:00,14685982556
2025-04-23 17:00:00,14685982556
2025-04-23 21:00:00,14685982556
2025-04-24 01:00:00,14685982556
2025-04-24 05:00:00,14685982556
2025-04-24 09:00:00,16162930206
2025-04-24 13:00:00,16162930206
2025-04-24 17:00:00,16162930206
2025-04-24 21:00:00,16162930206
2025-04-25 01:00:00,16162930206
2025-04-25 05:00:00,16162930206
2025-04-25 09:00:00,16706519604
2025-04-25 13:00:00,16706519604
2025-04-25 17:00:00,16706519604
2025-04-25 21:00:00,16706519604
2025-04-26 01:00:00,16706519604
2025-04-26 05:00:00,16706519604
2025-04-26 09:00:00,16822962200
2025-04-26 13:00:00,16822962200
2025-04-26 17:00:00,16822962200
2025-04-26 21:00:00,16822962200
2025-04-27 01:00:00,16822962200
2025-04-27 05:00:00,16822962200
2025-04-27 09:00:00,17208391127
2025-04-27 13:00:00,17208391127
2025-04-27 17:00:00,17208391127
2025-04-27 21:00:00,17208391127
2025-04-28 01:00:00,17208391127
2025-04-28 05:00:00,17208391127
2025-04-28 09:00:00,16973983357
2025-04-28 13:00:00,16973983357
2025-04-28 17:00:00,16973983357
2025-04-28 21:00:00,16973983357
2025-04-29 01:00:00,16973983357
2025-04-29 05:00:00,16973983357
2025-04-29 09:00:00,17112828605
2025-04-29 13:00:00,17112828605
2025-04-29 17:00:00,17112828605
2025-04-29 21:00:00,17112828605
2025-04-30 01:00:00,17112828605
2025-04-30 05:00:00,17112828605
2025-04-30 09:00:00,17105790444
2025-04-30 13:00:00,17105790444
2025-04-30 17:00:00,17105790444
2025-04-30 21:00:00,17105790444
2025-05-01 01:00:00,17105790444
2025-05-01 05:00:00,17105790444
2025-05-01 09:00:00,16988216698
2025-05-01 13:00:00,16988216698
2025-05-01 17:00:00,16988216698
2025-05-01 21:00:00,16988216698
2025-05-02 01:00:00,16988216698
2025-05-02 05:00:00,16988216698
2025-05-02 09:00:00,16989020679
2025-05-02 13:00:00,16989020679
2025-05-02 17:00:00,16989020679
2025-05-02 21:00:00,16989020679
2025-05-03 01:00:00,16989020679
