,GOLD
2024-06-05 09:00:00,2325.5
2024-06-05 13:00:00,2325.5
2024-06-05 17:00:00,2325.5
2024-06-05 21:00:00,2325.5
2024-06-06 01:00:00,2325.5
2024-06-06 05:00:00,2325.5
2024-06-06 09:00:00,2354.10009765625
2024-06-06 13:00:00,2354.10009765625
2024-06-06 17:00:00,2354.10009765625
2024-06-06 21:00:00,2354.10009765625
2024-06-07 01:00:00,2354.10009765625
2024-06-07 05:00:00,2354.10009765625
2024-06-07 09:00:00,2370.300048828125
2024-06-07 13:00:00,2370.300048828125
2024-06-07 17:00:00,2370.300048828125
2024-06-07 21:00:00,2370.300048828125
2024-06-08 01:00:00,2370.300048828125
2024-06-08 05:00:00,2370.300048828125
2024-06-08 09:00:00,2305.199951171875
2024-06-08 13:00:00,2305.199951171875
2024-06-08 17:00:00,2305.199951171875
2024-06-08 21:00:00,2305.199951171875
2024-06-09 01:00:00,2305.199951171875
2024-06-09 05:00:00,2305.199951171875
2024-06-09 09:00:00,2305.199951171875
2024-06-09 13:00:00,2305.199951171875
2024-06-09 17:00:00,2305.199951171875
2024-06-09 21:00:00,2305.199951171875
2024-06-10 01:00:00,2305.199951171875
2024-06-10 05:00:00,2305.199951171875
2024-06-10 09:00:00,2305.199951171875
2024-06-10 13:00:00,2305.199951171875
2024-06-10 17:00:00,2305.199951171875
2024-06-10 21:00:00,2305.199951171875
2024-06-11 01:00:00,2305.199951171875
2024-06-11 05:00:00,2305.199951171875
2024-06-11 09:00:00,2307.699951171875
2024-06-11 13:00:00,2307.699951171875
2024-06-11 17:00:00,2307.699951171875
2024-06-11 21:00:00,2307.699951171875
2024-06-12 01:00:00,2307.699951171875
2024-06-12 05:00:00,2307.699951171875
2024-06-12 09:00:00,2307.5
2024-06-12 13:00:00,2307.5
2024-06-12 17:00:00,2307.5
2024-06-12 21:00:00,2307.5
2024-06-13 01:00:00,2307.5
2024-06-13 05:00:00,2307.5
2024-06-13 09:00:00,2336.0
2024-06-13 13:00:00,2336.0
2024-06-13 17:00:00,2336.0
2024-06-13 21:00:00,2336.0
2024-06-14 01:00:00,2336.0
2024-06-14 05:00:00,2336.0
2024-06-14 09:00:00,2300.199951171875
2024-06-14 13:00:00,2300.199951171875
2024-06-14 17:00:00,2300.199951171875
2024-06-14 21:00:00,2300.199951171875
2024-06-15 01:00:00,2300.199951171875
2024-06-15 05:00:00,2300.199951171875
2024-06-15 09:00:00,2331.39990234375
2024-06-15 13:00:00,2331.39990234375
2024-06-15 17:00:00,2331.39990234375
2024-06-15 21:00:00,2331.39990234375
2024-06-16 01:00:00,2331.39990234375
2024-06-16 05:00:00,2331.39990234375
2024-06-16 09:00:00,2331.39990234375
2024-06-16 13:00:00,2331.39990234375
2024-06-16 17:00:00,2331.39990234375
2024-06-16 21:00:00,2331.39990234375
2024-06-17 01:00:00,2331.39990234375
2024-06-17 05:00:00,2331.39990234375
2024-06-17 09:00:00,2331.39990234375
2024-06-17 13:00:00,2331.39990234375
2024-06-17 17:00:00,2331.39990234375
2024-06-17 21:00:00,2331.39990234375
2024-06-18 01:00:00,2331.39990234375
2024-06-18 05:00:00,2331.39990234375
2024-06-18 09:00:00,2312.39990234375
2024-06-18 13:00:00,2312.39990234375
2024-06-18 17:00:00,2312.39990234375
2024-06-18 21:00:00,2312.39990234375
2024-06-19 01:00:00,2312.39990234375
2024-06-19 05:00:00,2312.39990234375
2024-06-19 09:00:00,2330.39990234375
2024-06-19 13:00:00,2330.39990234375
2024-06-19 17:00:00,2330.39990234375
2024-06-19 21:00:00,2330.39990234375
2024-06-20 01:00:00,2330.39990234375
2024-06-20 05:00:00,2330.39990234375
2024-06-20 09:00:00,2330.39990234375
2024-06-20 13:00:00,2330.39990234375
2024-06-20 17:00:00,2330.39990234375
2024-06-20 21:00:00,2330.39990234375
2024-06-21 01:00:00,2330.39990234375
2024-06-21 05:00:00,2330.39990234375
2024-06-21 09:00:00,2353.800048828125
2024-06-21 13:00:00,2353.800048828125
2024-06-21 17:00:00,2353.800048828125
2024-06-21 21:00:00,2353.800048828125
2024-06-22 01:00:00,2353.800048828125
2024-06-22 05:00:00,2353.800048828125
2024-06-22 09:00:00,2316.39990234375
2024-06-22 13:00:00,2316.39990234375
2024-06-22 17:00:00,2316.39990234375
2024-06-22 21:00:00,2316.39990234375
2024-06-23 01:00:00,2316.39990234375
2024-06-23 05:00:00,2316.39990234375
2024-06-23 09:00:00,2316.39990234375
2024-06-23 13:00:00,2316.39990234375
2024-06-23 17:00:00,2316.39990234375
2024-06-23 21:00:00,2316.39990234375
2024-06-24 01:00:00,2316.39990234375
2024-06-24 05:00:00,2316.39990234375
2024-06-24 09:00:00,2316.39990234375
2024-06-24 13:00:00,2316.39990234375
2024-06-24 17:00:00,2316.39990234375
2024-06-24 21:00:00,2316.39990234375
2024-06-25 01:00:00,2316.39990234375
2024-06-25 05:00:00,2316.39990234375
2024-06-25 09:00:00,2330.0
2024-06-25 13:00:00,2330.0
2024-06-25 17:00:00,2330.0
2024-06-25 21:00:00,2330.0
2024-06-26 01:00:00,2330.0
2024-06-26 05:00:00,2330.0
2024-06-26 09:00:00,2316.60009765625
2024-06-26 13:00:00,2316.60009765625
2024-06-26 17:00:00,2316.60009765625
2024-06-26 21:00:00,2316.60009765625
2024-06-27 01:00:00,2316.60009765625
2024-06-27 05:00:00,2316.60009765625
2024-06-27 09:00:00,2299.199951171875
2024-06-27 13:00:00,2299.199951171875
2024-06-27 17:00:00,2299.199951171875
2024-06-27 21:00:00,2299.199951171875
2024-06-28 01:00:00,2299.199951171875
2024-06-28 05:00:00,2299.199951171875
2024-06-28 09:00:00,2324.5
2024-06-28 13:00:00,2324.5
2024-06-28 17:00:00,2324.5
2024-06-28 21:00:00,2324.5
2024-06-29 01:00:00,2324.5
2024-06-29 05:00:00,2324.5
2024-06-29 09:00:00,2327.699951171875
2024-06-29 13:00:00,2327.699951171875
2024-06-29 17:00:00,2327.699951171875
2024-06-29 21:00:00,2327.699951171875
2024-06-30 01:00:00,2327.699951171875
2024-06-30 05:00:00,2327.699951171875
2024-06-30 09:00:00,2327.699951171875
2024-06-30 13:00:00,2327.699951171875
2024-06-30 17:00:00,2327.699951171875
2024-06-30 21:00:00,2327.699951171875
2024-07-01 01:00:00,2327.699951171875
2024-07-01 05:00:00,2327.699951171875
2024-07-01 09:00:00,2327.699951171875
2024-07-01 13:00:00,2327.699951171875
2024-07-01 17:00:00,2327.699951171875
2024-07-01 21:00:00,2327.699951171875
2024-07-02 01:00:00,2327.699951171875
2024-07-02 05:00:00,2327.699951171875
2024-07-02 09:00:00,2327.60009765625
2024-07-02 13:00:00,2327.60009765625
2024-07-02 17:00:00,2327.60009765625
2024-07-02 21:00:00,2327.60009765625
2024-07-03 01:00:00,2327.60009765625
2024-07-03 05:00:00,2327.60009765625
2024-07-03 09:00:00,2323.0
2024-07-03 13:00:00,2323.0
2024-07-03 17:00:00,2323.0
2024-07-03 21:00:00,2323.0
2024-07-04 01:00:00,2323.0
2024-07-04 05:00:00,2323.0
2024-07-04 09:00:00,2359.800048828125
2024-07-04 13:00:00,2359.800048828125
2024-07-04 17:00:00,2359.800048828125
2024-07-04 21:00:00,2359.800048828125
2024-07-05 01:00:00,2359.800048828125
2024-07-05 05:00:00,2359.800048828125
2024-07-05 09:00:00,2359.800048828125
2024-07-05 13:00:00,2359.800048828125
2024-07-05 17:00:00,2359.800048828125
2024-07-05 21:00:00,2359.800048828125
2024-07-06 01:00:00,2359.800048828125
2024-07-06 05:00:00,2359.800048828125
2024-07-06 09:00:00,2388.5
2024-07-06 13:00:00,2388.5
2024-07-06 17:00:00,2388.5
2024-07-06 21:00:00,2388.5
2024-07-07 01:00:00,2388.5
2024-07-07 05:00:00,2388.5
2024-07-07 09:00:00,2388.5
2024-07-07 13:00:00,2388.5
2024-07-07 17:00:00,2388.5
2024-07-07 21:00:00,2388.5
2024-07-08 01:00:00,2388.5
2024-07-08 05:00:00,2388.5
2024-07-08 09:00:00,2388.5
2024-07-08 13:00:00,2388.5
2024-07-08 17:00:00,2388.5
2024-07-08 21:00:00,2388.5
2024-07-09 01:00:00,2388.5
2024-07-09 05:00:00,2388.5
2024-07-09 09:00:00,2355.199951171875
2024-07-09 13:00:00,2355.199951171875
2024-07-09 17:00:00,2355.199951171875
2024-07-09 21:00:00,2355.199951171875
2024-07-10 01:00:00,2355.199951171875
2024-07-10 05:00:00,2355.199951171875
2024-07-10 09:00:00,2360.10009765625
2024-07-10 13:00:00,2360.10009765625
2024-07-10 17:00:00,2360.10009765625
2024-07-10 21:00:00,2360.10009765625
2024-07-11 01:00:00,2360.10009765625
2024-07-11 05:00:00,2360.10009765625
2024-07-11 09:00:00,2372.199951171875
2024-07-11 13:00:00,2372.199951171875
2024-07-11 17:00:00,2372.199951171875
2024-07-11 21:00:00,2372.199951171875
2024-07-12 01:00:00,2372.199951171875
2024-07-12 05:00:00,2372.199951171875
2024-07-12 09:00:00,2415.0
2024-07-12 13:00:00,2415.0
2024-07-12 17:00:00,2415.0
2024-07-12 21:00:00,2415.0
2024-07-13 01:00:00,2415.0
2024-07-13 05:00:00,2415.0
2024-07-13 09:00:00,2414.0
2024-07-13 13:00:00,2414.0
2024-07-13 17:00:00,2414.0
2024-07-13 21:00:00,2414.0
2024-07-14 01:00:00,2414.0
2024-07-14 05:00:00,2414.0
2024-07-14 09:00:00,2414.0
2024-07-14 13:00:00,2414.0
2024-07-14 17:00:00,2414.0
2024-07-14 21:00:00,2414.0
2024-07-15 01:00:00,2414.0
2024-07-15 05:00:00,2414.0
2024-07-15 09:00:00,2414.0
2024-07-15 13:00:00,2414.0
2024-07-15 17:00:00,2414.0
2024-07-15 21:00:00,2414.0
2024-07-16 01:00:00,2414.0
2024-07-16 05:00:00,2414.0
2024-07-16 09:00:00,2422.89990234375
2024-07-16 13:00:00,2422.89990234375
2024-07-16 17:00:00,2422.89990234375
2024-07-16 21:00:00,2422.89990234375
2024-07-17 01:00:00,2422.89990234375
2024-07-17 05:00:00,2422.89990234375
2024-07-17 09:00:00,2462.39990234375
2024-07-17 13:00:00,2462.39990234375
2024-07-17 17:00:00,2462.39990234375
2024-07-17 21:00:00,2462.39990234375
2024-07-18 01:00:00,2462.39990234375
2024-07-18 05:00:00,2462.39990234375
2024-07-18 09:00:00,2454.800048828125
2024-07-18 13:00:00,2454.800048828125
2024-07-18 17:00:00,2454.800048828125
2024-07-18 21:00:00,2454.800048828125
2024-07-19 01:00:00,2454.800048828125
2024-07-19 05:00:00,2454.800048828125
2024-07-19 09:00:00,2451.800048828125
2024-07-19 13:00:00,2451.800048828125
2024-07-19 17:00:00,2451.800048828125
2024-07-19 21:00:00,2451.800048828125
2024-07-20 01:00:00,2451.800048828125
2024-07-20 05:00:00,2451.800048828125
2024-07-20 09:00:00,2395.5
2024-07-20 13:00:00,2395.5
2024-07-20 17:00:00,2395.5
2024-07-20 21:00:00,2395.5
2024-07-21 01:00:00,2395.5
2024-07-21 05:00:00,2395.5
2024-07-21 09:00:00,2395.5
2024-07-21 13:00:00,2395.5
2024-07-21 17:00:00,2395.5
2024-07-21 21:00:00,2395.5
2024-07-22 01:00:00,2395.5
2024-07-22 05:00:00,2395.5
2024-07-22 09:00:00,2395.5
2024-07-22 13:00:00,2395.5
2024-07-22 17:00:00,2395.5
2024-07-22 21:00:00,2395.5
2024-07-23 01:00:00,2395.5
2024-07-23 05:00:00,2395.5
2024-07-23 09:00:00,2392.0
2024-07-23 13:00:00,2392.0
2024-07-23 17:00:00,2392.0
2024-07-23 21:00:00,2392.0
2024-07-24 01:00:00,2392.0
2024-07-24 05:00:00,2392.0
2024-07-24 09:00:00,2404.60009765625
2024-07-24 13:00:00,2404.60009765625
2024-07-24 17:00:00,2404.60009765625
2024-07-24 21:00:00,2404.60009765625
2024-07-25 01:00:00,2404.60009765625
2024-07-25 05:00:00,2404.60009765625
2024-07-25 09:00:00,2413.300048828125
2024-07-25 13:00:00,2413.300048828125
2024-07-25 17:00:00,2413.300048828125
2024-07-25 21:00:00,2413.300048828125
2024-07-26 01:00:00,2413.300048828125
2024-07-26 05:00:00,2413.300048828125
2024-07-26 09:00:00,2351.89990234375
2024-07-26 13:00:00,2351.89990234375
2024-07-26 17:00:00,2351.89990234375
2024-07-26 21:00:00,2351.89990234375
2024-07-27 01:00:00,2351.89990234375
2024-07-27 05:00:00,2351.89990234375
2024-07-27 09:00:00,2380.0
2024-07-27 13:00:00,2380.0
2024-07-27 17:00:00,2380.0
2024-07-27 21:00:00,2380.0
2024-07-28 01:00:00,2380.0
2024-07-28 05:00:00,2380.0
2024-07-28 09:00:00,2380.0
2024-07-28 13:00:00,2380.0
2024-07-28 17:00:00,2380.0
2024-07-28 21:00:00,2380.0
2024-07-29 01:00:00,2380.0
2024-07-29 05:00:00,2380.0
2024-07-29 09:00:00,2380.0
2024-07-29 13:00:00,2380.0
2024-07-29 17:00:00,2380.0
2024-07-29 21:00:00,2380.0
2024-07-30 01:00:00,2380.0
2024-07-30 05:00:00,2380.0
2024-07-30 09:00:00,2377.300048828125
2024-07-30 13:00:00,2377.300048828125
2024-07-30 17:00:00,2377.300048828125
2024-07-30 21:00:00,2377.300048828125
2024-07-31 01:00:00,2377.300048828125
2024-07-31 05:00:00,2377.300048828125
2024-07-31 09:00:00,2405.0
2024-07-31 13:00:00,2405.0
2024-07-31 17:00:00,2405.0
2024-07-31 21:00:00,2405.0
2024-08-01 01:00:00,2405.0
2024-08-01 05:00:00,2405.0
2024-08-01 09:00:00,2426.5
2024-08-01 13:00:00,2426.5
2024-08-01 17:00:00,2426.5
2024-08-01 21:00:00,2426.5
2024-08-02 01:00:00,2426.5
2024-08-02 05:00:00,2426.5
2024-08-02 09:00:00,2435.0
2024-08-02 13:00:00,2435.0
2024-08-02 17:00:00,2435.0
2024-08-02 21:00:00,2435.0
2024-08-03 01:00:00,2435.0
2024-08-03 05:00:00,2435.0
2024-08-03 09:00:00,2425.699951171875
2024-08-03 13:00:00,2425.699951171875
2024-08-03 17:00:00,2425.699951171875
2024-08-03 21:00:00,2425.699951171875
2024-08-04 01:00:00,2425.699951171875
2024-08-04 05:00:00,2425.699951171875
2024-08-04 09:00:00,2425.699951171875
2024-08-04 13:00:00,2425.699951171875
2024-08-04 17:00:00,2425.699951171875
2024-08-04 21:00:00,2425.699951171875
2024-08-05 01:00:00,2425.699951171875
2024-08-05 05:00:00,2425.699951171875
2024-08-05 09:00:00,2425.699951171875
2024-08-05 13:00:00,2425.699951171875
2024-08-05 17:00:00,2425.699951171875
2024-08-05 21:00:00,2425.699951171875
2024-08-06 01:00:00,2425.699951171875
2024-08-06 05:00:00,2425.699951171875
2024-08-06 09:00:00,2401.699951171875
2024-08-06 13:00:00,2401.699951171875
2024-08-06 17:00:00,2401.699951171875
2024-08-06 21:00:00,2401.699951171875
2024-08-07 01:00:00,2401.699951171875
2024-08-07 05:00:00,2401.699951171875
2024-08-07 09:00:00,2389.10009765625
2024-08-07 13:00:00,2389.10009765625
2024-08-07 17:00:00,2389.10009765625
2024-08-07 21:00:00,2389.10009765625
2024-08-08 01:00:00,2389.10009765625
2024-08-08 05:00:00,2389.10009765625
2024-08-08 09:00:00,2390.5
2024-08-08 13:00:00,2390.5
2024-08-08 17:00:00,2390.5
2024-08-08 21:00:00,2390.5
2024-08-09 01:00:00,2390.5
2024-08-09 05:00:00,2390.5
2024-08-09 09:00:00,2422.199951171875
2024-08-09 13:00:00,2422.199951171875
2024-08-09 17:00:00,2422.199951171875
2024-08-09 21:00:00,2422.199951171875
2024-08-10 01:00:00,2422.199951171875
2024-08-10 05:00:00,2422.199951171875
2024-08-10 09:00:00,2432.10009765625
2024-08-10 13:00:00,2432.10009765625
2024-08-10 17:00:00,2432.10009765625
2024-08-10 21:00:00,2432.10009765625
2024-08-11 01:00:00,2432.10009765625
2024-08-11 05:00:00,2432.10009765625
2024-08-11 09:00:00,2432.10009765625
2024-08-11 13:00:00,2432.10009765625
2024-08-11 17:00:00,2432.10009765625
2024-08-11 21:00:00,2432.10009765625
2024-08-12 01:00:00,2432.10009765625
2024-08-12 05:00:00,2432.10009765625
2024-08-12 09:00:00,2432.10009765625
2024-08-12 13:00:00,2432.10009765625
2024-08-12 17:00:00,2432.10009765625
2024-08-12 21:00:00,2432.10009765625
2024-08-13 01:00:00,2432.10009765625
2024-08-13 05:00:00,2432.10009765625
2024-08-13 09:00:00,2462.39990234375
2024-08-13 13:00:00,2462.39990234375
2024-08-13 17:00:00,2462.39990234375
2024-08-13 21:00:00,2462.39990234375
2024-08-14 01:00:00,2462.39990234375
2024-08-14 05:00:00,2462.39990234375
2024-08-14 09:00:00,2466.699951171875
2024-08-14 13:00:00,2466.699951171875
2024-08-14 17:00:00,2466.699951171875
2024-08-14 21:00:00,2466.699951171875
2024-08-15 01:00:00,2466.699951171875
2024-08-15 05:00:00,2466.699951171875
2024-08-15 09:00:00,2439.39990234375
2024-08-15 13:00:00,2439.39990234375
2024-08-15 17:00:00,2439.39990234375
2024-08-15 21:00:00,2439.39990234375
2024-08-16 01:00:00,2439.39990234375
2024-08-16 05:00:00,2439.39990234375
2024-08-16 09:00:00,2453.10009765625
2024-08-16 13:00:00,2453.10009765625
2024-08-16 17:00:00,2453.10009765625
2024-08-16 21:00:00,2453.10009765625
2024-08-17 01:00:00,2453.10009765625
2024-08-17 05:00:00,2453.10009765625
2024-08-17 09:00:00,2498.60009765625
2024-08-17 13:00:00,2498.60009765625
2024-08-17 17:00:00,2498.60009765625
2024-08-17 21:00:00,2498.60009765625
2024-08-18 01:00:00,2498.60009765625
2024-08-18 05:00:00,2498.60009765625
2024-08-18 09:00:00,2498.60009765625
2024-08-18 13:00:00,2498.60009765625
2024-08-18 17:00:00,2498.60009765625
2024-08-18 21:00:00,2498.60009765625
2024-08-19 01:00:00,2498.60009765625
2024-08-19 05:00:00,2498.60009765625
2024-08-19 09:00:00,2498.60009765625
2024-08-19 13:00:00,2498.60009765625
2024-08-19 17:00:00,2498.60009765625
2024-08-19 21:00:00,2498.60009765625
2024-08-20 01:00:00,2498.60009765625
2024-08-20 05:00:00,2498.60009765625
2024-08-20 09:00:00,2501.800048828125
2024-08-20 13:00:00,2501.800048828125
2024-08-20 17:00:00,2501.800048828125
2024-08-20 21:00:00,2501.800048828125
2024-08-21 01:00:00,2501.800048828125
2024-08-21 05:00:00,2501.800048828125
2024-08-21 09:00:00,2511.300048828125
2024-08-21 13:00:00,2511.300048828125
2024-08-21 17:00:00,2511.300048828125
2024-08-21 21:00:00,2511.300048828125
2024-08-22 01:00:00,2511.300048828125
2024-08-22 05:00:00,2511.300048828125
2024-08-22 09:00:00,2508.39990234375
2024-08-22 13:00:00,2508.39990234375
2024-08-22 17:00:00,2508.39990234375
2024-08-22 21:00:00,2508.39990234375
2024-08-23 01:00:00,2508.39990234375
2024-08-23 05:00:00,2508.39990234375
2024-08-23 09:00:00,2478.89990234375
2024-08-23 13:00:00,2478.89990234375
2024-08-23 17:00:00,2478.89990234375
2024-08-23 21:00:00,2478.89990234375
2024-08-24 01:00:00,2478.89990234375
2024-08-24 05:00:00,2478.89990234375
2024-08-24 09:00:00,2508.39990234375
2024-08-24 13:00:00,2508.39990234375
2024-08-24 17:00:00,2508.39990234375
2024-08-24 21:00:00,2508.39990234375
2024-08-25 01:00:00,2508.39990234375
2024-08-25 05:00:00,2508.39990234375
2024-08-25 09:00:00,2508.39990234375
2024-08-25 13:00:00,2508.39990234375
2024-08-25 17:00:00,2508.39990234375
2024-08-25 21:00:00,2508.39990234375
2024-08-26 01:00:00,2508.39990234375
2024-08-26 05:00:00,2508.39990234375
2024-08-26 09:00:00,2508.39990234375
2024-08-26 13:00:00,2508.39990234375
2024-08-26 17:00:00,2508.39990234375
2024-08-26 21:00:00,2508.39990234375
2024-08-27 01:00:00,2508.39990234375
2024-08-27 05:00:00,2508.39990234375
2024-08-27 09:00:00,2517.699951171875
2024-08-27 13:00:00,2517.699951171875
2024-08-27 17:00:00,2517.699951171875
2024-08-27 21:00:00,2517.699951171875
2024-08-28 01:00:00,2517.699951171875
2024-08-28 05:00:00,2517.699951171875
2024-08-28 09:00:00,2516.0
2024-08-28 13:00:00,2516.0
2024-08-28 17:00:00,2516.0
2024-08-28 21:00:00,2516.0
2024-08-29 01:00:00,2516.0
2024-08-29 05:00:00,2516.0
2024-08-29 09:00:00,2501.0
2024-08-29 13:00:00,2501.0
2024-08-29 17:00:00,2501.0
2024-08-29 21:00:00,2501.0
2024-08-30 01:00:00,2501.0
2024-08-30 05:00:00,2501.0
2024-08-30 09:00:00,2525.699951171875
2024-08-30 13:00:00,2525.699951171875
2024-08-30 17:00:00,2525.699951171875
2024-08-30 21:00:00,2525.699951171875
2024-08-31 01:00:00,2525.699951171875
2024-08-31 05:00:00,2525.699951171875
2024-08-31 09:00:00,2493.800048828125
2024-08-31 13:00:00,2493.800048828125
2024-08-31 17:00:00,2493.800048828125
2024-08-31 21:00:00,2493.800048828125
2024-09-01 01:00:00,2493.800048828125
2024-09-01 05:00:00,2493.800048828125
2024-09-01 09:00:00,2493.800048828125
2024-09-01 13:00:00,2493.800048828125
2024-09-01 17:00:00,2493.800048828125
2024-09-01 21:00:00,2493.800048828125
2024-09-02 01:00:00,2493.800048828125
2024-09-02 05:00:00,2493.800048828125
2024-09-02 09:00:00,2493.800048828125
2024-09-02 13:00:00,2493.800048828125
2024-09-02 17:00:00,2493.800048828125
2024-09-02 21:00:00,2493.800048828125
2024-09-03 01:00:00,2493.800048828125
2024-09-03 05:00:00,2493.800048828125
2024-09-03 09:00:00,2493.800048828125
2024-09-03 13:00:00,2493.800048828125
2024-09-03 17:00:00,2493.800048828125
2024-09-03 21:00:00,2493.800048828125
2024-09-04 01:00:00,2493.800048828125
2024-09-04 05:00:00,2493.800048828125
2024-09-04 09:00:00,2489.89990234375
2024-09-04 13:00:00,2489.89990234375
2024-09-04 17:00:00,2489.89990234375
2024-09-04 21:00:00,2489.89990234375
2024-09-05 01:00:00,2489.89990234375
2024-09-05 05:00:00,2489.89990234375
2024-09-05 09:00:00,2493.39990234375
2024-09-05 13:00:00,2493.39990234375
2024-09-05 17:00:00,2493.39990234375
2024-09-05 21:00:00,2493.39990234375
2024-09-06 01:00:00,2493.39990234375
2024-09-06 05:00:00,2493.39990234375
2024-09-06 09:00:00,2511.39990234375
2024-09-06 13:00:00,2511.39990234375
2024-09-06 17:00:00,2511.39990234375
2024-09-06 21:00:00,2511.39990234375
2024-09-07 01:00:00,2511.39990234375
2024-09-07 05:00:00,2511.39990234375
2024-09-07 09:00:00,2493.5
2024-09-07 13:00:00,2493.5
2024-09-07 17:00:00,2493.5
2024-09-07 21:00:00,2493.5
2024-09-08 01:00:00,2493.5
2024-09-08 05:00:00,2493.5
2024-09-08 09:00:00,2493.5
2024-09-08 13:00:00,2493.5
2024-09-08 17:00:00,2493.5
2024-09-08 21:00:00,2493.5
2024-09-09 01:00:00,2493.5
2024-09-09 05:00:00,2493.5
2024-09-09 09:00:00,2493.5
2024-09-09 13:00:00,2493.5
2024-09-09 17:00:00,2493.5
2024-09-09 21:00:00,2493.5
2024-09-10 01:00:00,2493.5
2024-09-10 05:00:00,2493.5
2024-09-10 09:00:00,2501.800048828125
2024-09-10 13:00:00,2501.800048828125
2024-09-10 17:00:00,2501.800048828125
2024-09-10 21:00:00,2501.800048828125
2024-09-11 01:00:00,2501.800048828125
2024-09-11 05:00:00,2501.800048828125
2024-09-11 09:00:00,2512.300048828125
2024-09-11 13:00:00,2512.300048828125
2024-09-11 17:00:00,2512.300048828125
2024-09-11 21:00:00,2512.300048828125
2024-09-12 01:00:00,2512.300048828125
2024-09-12 05:00:00,2512.300048828125
2024-09-12 09:00:00,2512.10009765625
2024-09-12 13:00:00,2512.10009765625
2024-09-12 17:00:00,2512.10009765625
2024-09-12 21:00:00,2512.10009765625
2024-09-13 01:00:00,2512.10009765625
2024-09-13 05:00:00,2512.10009765625
2024-09-13 09:00:00,2551.199951171875
2024-09-13 13:00:00,2551.199951171875
2024-09-13 17:00:00,2551.199951171875
