,SP500
2024-03-12 17:00:00,5117.93994140625
2024-03-12 21:00:00,5117.93994140625
2024-03-13 01:00:00,5117.93994140625
2024-03-13 05:00:00,5117.93994140625
2024-03-13 09:00:00,5175.27001953125
2024-03-13 13:00:00,5175.27001953125
2024-03-13 17:00:00,5175.27001953125
2024-03-13 21:00:00,5175.27001953125
2024-03-14 01:00:00,5175.27001953125
2024-03-14 05:00:00,5175.27001953125
2024-03-14 09:00:00,5165.31005859375
2024-03-14 13:00:00,5165.31005859375
2024-03-14 17:00:00,5165.31005859375
2024-03-14 21:00:00,5165.31005859375
2024-03-15 01:00:00,5165.31005859375
2024-03-15 05:00:00,5165.31005859375
2024-03-15 09:00:00,5150.47998046875
2024-03-15 13:00:00,5150.47998046875
2024-03-15 17:00:00,5150.47998046875
2024-03-15 21:00:00,5150.47998046875
2024-03-16 01:00:00,5150.47998046875
2024-03-16 05:00:00,5150.47998046875
2024-03-16 09:00:00,5117.08984375
2024-03-16 13:00:00,5117.08984375
2024-03-16 17:00:00,5117.08984375
2024-03-16 21:00:00,5117.08984375
2024-03-17 01:00:00,5117.08984375
2024-03-17 05:00:00,5117.08984375
2024-03-17 09:00:00,5117.08984375
2024-03-17 13:00:00,5117.08984375
2024-03-17 17:00:00,5117.08984375
2024-03-17 21:00:00,5117.08984375
2024-03-18 01:00:00,5117.08984375
2024-03-18 05:00:00,5117.08984375
2024-03-18 09:00:00,5117.08984375
2024-03-18 13:00:00,5117.08984375
2024-03-18 17:00:00,5117.08984375
2024-03-18 21:00:00,5117.08984375
2024-03-19 01:00:00,5117.08984375
2024-03-19 05:00:00,5117.08984375
2024-03-19 09:00:00,5149.419921875
2024-03-19 13:00:00,5149.419921875
2024-03-19 17:00:00,5149.419921875
2024-03-19 21:00:00,5149.419921875
2024-03-20 01:00:00,5149.419921875
2024-03-20 05:00:00,5149.419921875
2024-03-20 09:00:00,5178.509765625
2024-03-20 13:00:00,5178.509765625
2024-03-20 17:00:00,5178.509765625
2024-03-20 21:00:00,5178.509765625
2024-03-21 01:00:00,5178.509765625
2024-03-21 05:00:00,5178.509765625
2024-03-21 09:00:00,5224.6201171875
2024-03-21 13:00:00,5224.6201171875
2024-03-21 17:00:00,5224.6201171875
2024-03-21 21:00:00,5224.6201171875
2024-03-22 01:00:00,5224.6201171875
2024-03-22 05:00:00,5224.6201171875
2024-03-22 09:00:00,5241.52978515625
2024-03-22 13:00:00,5241.52978515625
2024-03-22 17:00:00,5241.52978515625
2024-03-22 21:00:00,5241.52978515625
2024-03-23 01:00:00,5241.52978515625
2024-03-23 05:00:00,5241.52978515625
2024-03-23 09:00:00,5234.18017578125
2024-03-23 13:00:00,5234.18017578125
2024-03-23 17:00:00,5234.18017578125
2024-03-23 21:00:00,5234.18017578125
2024-03-24 01:00:00,5234.18017578125
2024-03-24 05:00:00,5234.18017578125
2024-03-24 09:00:00,5234.18017578125
2024-03-24 13:00:00,5234.18017578125
2024-03-24 17:00:00,5234.18017578125
2024-03-24 21:00:00,5234.18017578125
2024-03-25 01:00:00,5234.18017578125
2024-03-25 05:00:00,5234.18017578125
2024-03-25 09:00:00,5234.18017578125
2024-03-25 13:00:00,5234.18017578125
2024-03-25 17:00:00,5234.18017578125
2024-03-25 21:00:00,5234.18017578125
2024-03-26 01:00:00,5234.18017578125
2024-03-26 05:00:00,5234.18017578125
2024-03-26 09:00:00,5218.18994140625
2024-03-26 13:00:00,5218.18994140625
2024-03-26 17:00:00,5218.18994140625
2024-03-26 21:00:00,5218.18994140625
2024-03-27 01:00:00,5218.18994140625
2024-03-27 05:00:00,5218.18994140625
2024-03-27 09:00:00,5203.580078125
2024-03-27 13:00:00,5203.580078125
2024-03-27 17:00:00,5203.580078125
2024-03-27 21:00:00,5203.580078125
2024-03-28 01:00:00,5203.580078125
2024-03-28 05:00:00,5203.580078125
2024-03-28 09:00:00,5248.490234375
2024-03-28 13:00:00,5248.490234375
2024-03-28 17:00:00,5248.490234375
2024-03-28 21:00:00,5248.490234375
2024-03-29 01:00:00,5248.490234375
2024-03-29 05:00:00,5248.490234375
2024-03-29 09:00:00,5254.35009765625
2024-03-29 13:00:00,5254.35009765625
2024-03-29 17:00:00,5254.35009765625
2024-03-29 21:00:00,5254.35009765625
2024-03-30 01:00:00,5254.35009765625
2024-03-30 05:00:00,5254.35009765625
2024-03-30 09:00:00,5254.35009765625
2024-03-30 13:00:00,5254.35009765625
2024-03-30 17:00:00,5254.35009765625
2024-03-30 21:00:00,5254.35009765625
2024-03-31 01:00:00,5254.35009765625
2024-03-31 05:00:00,5254.35009765625
2024-03-31 09:00:00,5254.35009765625
2024-03-31 13:00:00,5254.35009765625
2024-03-31 17:00:00,5254.35009765625
2024-03-31 21:00:00,5254.35009765625
2024-04-01 01:00:00,5254.35009765625
2024-04-01 05:00:00,5254.35009765625
2024-04-01 09:00:00,5254.35009765625
2024-04-01 13:00:00,5254.35009765625
2024-04-01 17:00:00,5254.35009765625
2024-04-01 21:00:00,5254.35009765625
2024-04-02 01:00:00,5254.35009765625
2024-04-02 05:00:00,5254.35009765625
2024-04-02 09:00:00,5243.77001953125
2024-04-02 13:00:00,5243.77001953125
2024-04-02 17:00:00,5243.77001953125
2024-04-02 21:00:00,5243.77001953125
2024-04-03 01:00:00,5243.77001953125
2024-04-03 05:00:00,5243.77001953125
2024-04-03 09:00:00,5205.81005859375
2024-04-03 13:00:00,5205.81005859375
2024-04-03 17:00:00,5205.81005859375
2024-04-03 21:00:00,5205.81005859375
2024-04-04 01:00:00,5205.81005859375
2024-04-04 05:00:00,5205.81005859375
2024-04-04 09:00:00,5211.490234375
2024-04-04 13:00:00,5211.490234375
2024-04-04 17:00:00,5211.490234375
2024-04-04 21:00:00,5211.490234375
2024-04-05 01:00:00,5211.490234375
2024-04-05 05:00:00,5211.490234375
2024-04-05 09:00:00,5147.2099609375
2024-04-05 13:00:00,5147.2099609375
2024-04-05 17:00:00,5147.2099609375
2024-04-05 21:00:00,5147.2099609375
2024-04-06 01:00:00,5147.2099609375
2024-04-06 05:00:00,5147.2099609375
2024-04-06 09:00:00,5204.33984375
2024-04-06 13:00:00,5204.33984375
2024-04-06 17:00:00,5204.33984375
2024-04-06 21:00:00,5204.33984375
2024-04-07 01:00:00,5204.33984375
2024-04-07 05:00:00,5204.33984375
2024-04-07 09:00:00,5204.33984375
2024-04-07 13:00:00,5204.33984375
2024-04-07 17:00:00,5204.33984375
2024-04-07 21:00:00,5204.33984375
2024-04-08 01:00:00,5204.33984375
2024-04-08 05:00:00,5204.33984375
2024-04-08 09:00:00,5204.33984375
2024-04-08 13:00:00,5204.33984375
2024-04-08 17:00:00,5204.33984375
2024-04-08 21:00:00,5204.33984375
2024-04-09 01:00:00,5204.33984375
2024-04-09 05:00:00,5204.33984375
2024-04-09 09:00:00,5202.39013671875
2024-04-09 13:00:00,5202.39013671875
2024-04-09 17:00:00,5202.39013671875
2024-04-09 21:00:00,5202.39013671875
2024-04-10 01:00:00,5202.39013671875
2024-04-10 05:00:00,5202.39013671875
2024-04-10 09:00:00,5209.91015625
2024-04-10 13:00:00,5209.91015625
2024-04-10 17:00:00,5209.91015625
2024-04-10 21:00:00,5209.91015625
2024-04-11 01:00:00,5209.91015625
2024-04-11 05:00:00,5209.91015625
2024-04-11 09:00:00,5160.64013671875
2024-04-11 13:00:00,5160.64013671875
2024-04-11 17:00:00,5160.64013671875
2024-04-11 21:00:00,5160.64013671875
2024-04-12 01:00:00,5160.64013671875
2024-04-12 05:00:00,5160.64013671875
2024-04-12 09:00:00,5199.06005859375
2024-04-12 13:00:00,5199.06005859375
2024-04-12 17:00:00,5199.06005859375
2024-04-12 21:00:00,5199.06005859375
2024-04-13 01:00:00,5199.06005859375
2024-04-13 05:00:00,5199.06005859375
2024-04-13 09:00:00,5123.41015625
2024-04-13 13:00:00,5123.41015625
2024-04-13 17:00:00,5123.41015625
2024-04-13 21:00:00,5123.41015625
2024-04-14 01:00:00,5123.41015625
2024-04-14 05:00:00,5123.41015625
2024-04-14 09:00:00,5123.41015625
2024-04-14 13:00:00,5123.41015625
2024-04-14 17:00:00,5123.41015625
2024-04-14 21:00:00,5123.41015625
2024-04-15 01:00:00,5123.41015625
2024-04-15 05:00:00,5123.41015625
2024-04-15 09:00:00,5123.41015625
2024-04-15 13:00:00,5123.41015625
2024-04-15 17:00:00,5123.41015625
2024-04-15 21:00:00,5123.41015625
2024-04-16 01:00:00,5123.41015625
2024-04-16 05:00:00,5123.41015625
2024-04-16 09:00:00,5061.81982421875
2024-04-16 13:00:00,5061.81982421875
2024-04-16 17:00:00,5061.81982421875
2024-04-16 21:00:00,5061.81982421875
2024-04-17 01:00:00,5061.81982421875
2024-04-17 05:00:00,5061.81982421875
2024-04-17 09:00:00,5051.41015625
2024-04-17 13:00:00,5051.41015625
2024-04-17 17:00:00,5051.41015625
2024-04-17 21:00:00,5051.41015625
2024-04-18 01:00:00,5051.41015625
2024-04-18 05:00:00,5051.41015625
2024-04-18 09:00:00,5022.2099609375
2024-04-18 13:00:00,5022.2099609375
2024-04-18 17:00:00,5022.2099609375
2024-04-18 21:00:00,5022.2099609375
2024-04-19 01:00:00,5022.2099609375
2024-04-19 05:00:00,5022.2099609375
2024-04-19 09:00:00,5011.1201171875
2024-04-19 13:00:00,5011.1201171875
2024-04-19 17:00:00,5011.1201171875
2024-04-19 21:00:00,5011.1201171875
2024-04-20 01:00:00,5011.1201171875
2024-04-20 05:00:00,5011.1201171875
2024-04-20 09:00:00,4967.22998046875
2024-04-20 13:00:00,4967.22998046875
2024-04-20 17:00:00,4967.22998046875
2024-04-20 21:00:00,4967.22998046875
2024-04-21 01:00:00,4967.22998046875
2024-04-21 05:00:00,4967.22998046875
2024-04-21 09:00:00,4967.22998046875
2024-04-21 13:00:00,4967.22998046875
2024-04-21 17:00:00,4967.22998046875
2024-04-21 21:00:00,4967.22998046875
2024-04-22 01:00:00,4967.22998046875
2024-04-22 05:00:00,4967.22998046875
2024-04-22 09:00:00,4967.22998046875
2024-04-22 13:00:00,4967.22998046875
2024-04-22 17:00:00,4967.22998046875
2024-04-22 21:00:00,4967.22998046875
2024-04-23 01:00:00,4967.22998046875
2024-04-23 05:00:00,4967.22998046875
2024-04-23 09:00:00,5010.60009765625
2024-04-23 13:00:00,5010.60009765625
2024-04-23 17:00:00,5010.60009765625
2024-04-23 21:00:00,5010.60009765625
2024-04-24 01:00:00,5010.60009765625
2024-04-24 05:00:00,5010.60009765625
2024-04-24 09:00:00,5070.5498046875
2024-04-24 13:00:00,5070.5498046875
2024-04-24 17:00:00,5070.5498046875
2024-04-24 21:00:00,5070.5498046875
2024-04-25 01:00:00,5070.5498046875
2024-04-25 05:00:00,5070.5498046875
2024-04-25 09:00:00,5071.6298828125
2024-04-25 13:00:00,5071.6298828125
2024-04-25 17:00:00,5071.6298828125
2024-04-25 21:00:00,5071.6298828125
2024-04-26 01:00:00,5071.6298828125
2024-04-26 05:00:00,5071.6298828125
2024-04-26 09:00:00,5048.419921875
2024-04-26 13:00:00,5048.419921875
2024-04-26 17:00:00,5048.419921875
2024-04-26 21:00:00,5048.419921875
2024-04-27 01:00:00,5048.419921875
2024-04-27 05:00:00,5048.419921875
2024-04-27 09:00:00,5099.9599609375
2024-04-27 13:00:00,5099.9599609375
2024-04-27 17:00:00,5099.9599609375
2024-04-27 21:00:00,5099.9599609375
2024-04-28 01:00:00,5099.9599609375
2024-04-28 05:00:00,5099.9599609375
2024-04-28 09:00:00,5099.9599609375
2024-04-28 13:00:00,5099.9599609375
2024-04-28 17:00:00,5099.9599609375
2024-04-28 21:00:00,5099.9599609375
2024-04-29 01:00:00,5099.9599609375
2024-04-29 05:00:00,5099.9599609375
2024-04-29 09:00:00,5099.9599609375
2024-04-29 13:00:00,5099.9599609375
2024-04-29 17:00:00,5099.9599609375
2024-04-29 21:00:00,5099.9599609375
2024-04-30 01:00:00,5099.9599609375
2024-04-30 05:00:00,5099.9599609375
2024-04-30 09:00:00,5116.169921875
2024-04-30 13:00:00,5116.169921875
2024-04-30 17:00:00,5116.169921875
2024-04-30 21:00:00,5116.169921875
2024-05-01 01:00:00,5116.169921875
2024-05-01 05:00:00,5116.169921875
2024-05-01 09:00:00,5035.68994140625
2024-05-01 13:00:00,5035.68994140625
2024-05-01 17:00:00,5035.68994140625
2024-05-01 21:00:00,5035.68994140625
2024-05-02 01:00:00,5035.68994140625
2024-05-02 05:00:00,5035.68994140625
2024-05-02 09:00:00,5018.39013671875
2024-05-02 13:00:00,5018.39013671875
2024-05-02 17:00:00,5018.39013671875
2024-05-02 21:00:00,5018.39013671875
2024-05-03 01:00:00,5018.39013671875
2024-05-03 05:00:00,5018.39013671875
2024-05-03 09:00:00,5064.2001953125
2024-05-03 13:00:00,5064.2001953125
2024-05-03 17:00:00,5064.2001953125
2024-05-03 21:00:00,5064.2001953125
2024-05-04 01:00:00,5064.2001953125
2024-05-04 05:00:00,5064.2001953125
2024-05-04 09:00:00,5127.7900390625
2024-05-04 13:00:00,5127.7900390625
2024-05-04 17:00:00,5127.7900390625
2024-05-04 21:00:00,5127.7900390625
2024-05-05 01:00:00,5127.7900390625
2024-05-05 05:00:00,5127.7900390625
2024-05-05 09:00:00,5127.7900390625
2024-05-05 13:00:00,5127.7900390625
2024-05-05 17:00:00,5127.7900390625
2024-05-05 21:00:00,5127.7900390625
2024-05-06 01:00:00,5127.7900390625
2024-05-06 05:00:00,5127.7900390625
2024-05-06 09:00:00,5127.7900390625
2024-05-06 13:00:00,5127.7900390625
2024-05-06 17:00:00,5127.7900390625
2024-05-06 21:00:00,5127.7900390625
2024-05-07 01:00:00,5127.7900390625
2024-05-07 05:00:00,5127.7900390625
2024-05-07 09:00:00,5180.740234375
2024-05-07 13:00:00,5180.740234375
2024-05-07 17:00:00,5180.740234375
2024-05-07 21:00:00,5180.740234375
2024-05-08 01:00:00,5180.740234375
2024-05-08 05:00:00,5180.740234375
2024-05-08 09:00:00,5187.7001953125
2024-05-08 13:00:00,5187.7001953125
2024-05-08 17:00:00,5187.7001953125
2024-05-08 21:00:00,5187.7001953125
2024-05-09 01:00:00,5187.7001953125
2024-05-09 05:00:00,5187.7001953125
2024-05-09 09:00:00,5187.669921875
2024-05-09 13:00:00,5187.669921875
2024-05-09 17:00:00,5187.669921875
2024-05-09 21:00:00,5187.669921875
2024-05-10 01:00:00,5187.669921875
2024-05-10 05:00:00,5187.669921875
2024-05-10 09:00:00,5214.080078125
2024-05-10 13:00:00,5214.080078125
2024-05-10 17:00:00,5214.080078125
2024-05-10 21:00:00,5214.080078125
2024-05-11 01:00:00,5214.080078125
2024-05-11 05:00:00,5214.080078125
2024-05-11 09:00:00,5222.68017578125
2024-05-11 13:00:00,5222.68017578125
2024-05-11 17:00:00,5222.68017578125
2024-05-11 21:00:00,5222.68017578125
2024-05-12 01:00:00,5222.68017578125
2024-05-12 05:00:00,5222.68017578125
2024-05-12 09:00:00,5222.68017578125
2024-05-12 13:00:00,5222.68017578125
2024-05-12 17:00:00,5222.68017578125
2024-05-12 21:00:00,5222.68017578125
2024-05-13 01:00:00,5222.68017578125
2024-05-13 05:00:00,5222.68017578125
2024-05-13 09:00:00,5222.68017578125
2024-05-13 13:00:00,5222.68017578125
2024-05-13 17:00:00,5222.68017578125
2024-05-13 21:00:00,5222.68017578125
2024-05-14 01:00:00,5222.68017578125
2024-05-14 05:00:00,5222.68017578125
2024-05-14 09:00:00,5221.419921875
2024-05-14 13:00:00,5221.419921875
2024-05-14 17:00:00,5221.419921875
2024-05-14 21:00:00,5221.419921875
2024-05-15 01:00:00,5221.419921875
2024-05-15 05:00:00,5221.419921875
2024-05-15 09:00:00,5246.68017578125
2024-05-15 13:00:00,5246.68017578125
2024-05-15 17:00:00,5246.68017578125
2024-05-15 21:00:00,5246.68017578125
2024-05-16 01:00:00,5246.68017578125
2024-05-16 05:00:00,5246.68017578125
2024-05-16 09:00:00,5308.14990234375
2024-05-16 13:00:00,5308.14990234375
2024-05-16 17:00:00,5308.14990234375
2024-05-16 21:00:00,5308.14990234375
2024-05-17 01:00:00,5308.14990234375
2024-05-17 05:00:00,5308.14990234375
2024-05-17 09:00:00,5297.10009765625
2024-05-17 13:00:00,5297.10009765625
2024-05-17 17:00:00,5297.10009765625
2024-05-17 21:00:00,5297.10009765625
2024-05-18 01:00:00,5297.10009765625
2024-05-18 05:00:00,5297.10009765625
2024-05-18 09:00:00,5303.27001953125
2024-05-18 13:00:00,5303.27001953125
2024-05-18 17:00:00,5303.27001953125
2024-05-18 21:00:00,5303.27001953125
2024-05-19 01:00:00,5303.27001953125
2024-05-19 05:00:00,5303.27001953125
2024-05-19 09:00:00,5303.27001953125
2024-05-19 13:00:00,5303.27001953125
2024-05-19 17:00:00,5303.27001953125
2024-05-19 21:00:00,5303.27001953125
2024-05-20 01:00:00,5303.27001953125
2024-05-20 05:00:00,5303.27001953125
2024-05-20 09:00:00,5303.27001953125
2024-05-20 13:00:00,5303.27001953125
2024-05-20 17:00:00,5303.27001953125
2024-05-20 21:00:00,5303.27001953125
2024-05-21 01:00:00,5303.27001953125
2024-05-21 05:00:00,5303.27001953125
2024-05-21 09:00:00,5308.1298828125
2024-05-21 13:00:00,5308.1298828125
2024-05-21 17:00:00,5308.1298828125
2024-05-21 21:00:00,5308.1298828125
2024-05-22 01:00:00,5308.1298828125
2024-05-22 05:00:00,5308.1298828125
2024-05-22 09:00:00,5321.41015625
2024-05-22 13:00:00,5321.41015625
2024-05-22 17:00:00,5321.41015625
2024-05-22 21:00:00,5321.41015625
2024-05-23 01:00:00,5321.41015625
2024-05-23 05:00:00,5321.41015625
2024-05-23 09:00:00,5307.009765625
2024-05-23 13:00:00,5307.009765625
2024-05-23 17:00:00,5307.009765625
2024-05-23 21:00:00,5307.009765625
2024-05-24 01:00:00,5307.009765625
2024-05-24 05:00:00,5307.009765625
2024-05-24 09:00:00,5267.83984375
2024-05-24 13:00:00,5267.83984375
2024-05-24 17:00:00,5267.83984375
2024-05-24 21:00:00,5267.83984375
2024-05-25 01:00:00,5267.83984375
2024-05-25 05:00:00,5267.83984375
2024-05-25 09:00:00,5304.72021484375
2024-05-25 13:00:00,5304.72021484375
2024-05-25 17:00:00,5304.72021484375
2024-05-25 21:00:00,5304.72021484375
2024-05-26 01:00:00,5304.72021484375
2024-05-26 05:00:00,5304.72021484375
2024-05-26 09:00:00,5304.72021484375
2024-05-26 13:00:00,5304.72021484375
2024-05-26 17:00:00,5304.72021484375
2024-05-26 21:00:00,5304.72021484375
2024-05-27 01:00:00,5304.72021484375
2024-05-27 05:00:00,5304.72021484375
2024-05-27 09:00:00,5304.72021484375
2024-05-27 13:00:00,5304.72021484375
2024-05-27 17:00:00,5304.72021484375
2024-05-27 21:00:00,5304.72021484375
2024-05-28 01:00:00,5304.72021484375
2024-05-28 05:00:00,5304.72021484375
2024-05-28 09:00:00,5304.72021484375
2024-05-28 13:00:00,5304.72021484375
2024-05-28 17:00:00,5304.72021484375
2024-05-28 21:00:00,5304.72021484375
2024-05-29 01:00:00,5304.72021484375
2024-05-29 05:00:00,5304.72021484375
2024-05-29 09:00:00,5306.0400390625
2024-05-29 13:00:00,5306.0400390625
2024-05-29 17:00:00,5306.0400390625
2024-05-29 21:00:00,5306.0400390625
2024-05-30 01:00:00,5306.0400390625
2024-05-30 05:00:00,5306.0400390625
2024-05-30 09:00:00,5266.9501953125
2024-05-30 13:00:00,5266.9501953125
2024-05-30 17:00:00,5266.9501953125
2024-05-30 21:00:00,5266.9501953125
2024-05-31 01:00:00,5266.9501953125
2024-05-31 05:00:00,5266.9501953125
2024-05-31 09:00:00,5235.47998046875
2024-05-31 13:00:00,5235.47998046875
2024-05-31 17:00:00,5235.47998046875
2024-05-31 21:00:00,5235.47998046875
2024-06-01 01:00:00,5235.47998046875
2024-06-01 05:00:00,5235.47998046875
2024-06-01 09:00:00,5277.509765625
2024-06-01 13:00:00,5277.509765625
2024-06-01 17:00:00,5277.509765625
2024-06-01 21:00:00,5277.509765625
2024-06-02 01:00:00,5277.509765625
2024-06-02 05:00:00,5277.509765625
2024-06-02 09:00:00,5277.509765625
2024-06-02 13:00:00,5277.509765625
2024-06-02 17:00:00,5277.509765625
2024-06-02 21:00:00,5277.509765625
2024-06-03 01:00:00,5277.509765625
2024-06-03 05:00:00,5277.509765625
2024-06-03 09:00:00,5277.509765625
2024-06-03 13:00:00,5277.509765625
2024-06-03 17:00:00,5277.509765625
2024-06-03 21:00:00,5277.509765625
2024-06-04 01:00:00,5277.509765625
2024-06-04 05:00:00,5277.509765625
2024-06-04 09:00:00,5283.39990234375
2024-06-04 13:00:00,5283.39990234375
2024-06-04 17:00:00,5283.39990234375
2024-06-04 21:00:00,5283.39990234375
2024-06-05 01:00:00,5283.39990234375
2024-06-05 05:00:00,5283.39990234375
2024-06-05 09:00:00,5291.33984375
2024-06-05 13:00:00,5291.33984375
2024-06-05 17:00:00,5291.33984375
2024-06-05 21:00:00,5291.33984375
2024-06-06 01:00:00,5291.33984375
2024-06-06 05:00:00,5291.33984375
2024-06-06 09:00:00,5354.02978515625
2024-06-06 13:00:00,5354.02978515625
2024-06-06 17:00:00,5354.02978515625
2024-06-06 21:00:00,5354.02978515625
2024-06-07 01:00:00,5354.02978515625
2024-06-07 05:00:00,5354.02978515625
2024-06-07 09:00:00,5352.9599609375
2024-06-07 13:00:00,5352.9599609375
2024-06-07 17:00:00,5352.9599609375
2024-06-07 21:00:00,5352.9599609375
2024-06-08 01:00:00,5352.9599609375
2024-06-08 05:00:00,5352.9599609375
2024-06-08 09:00:00,5346.990234375
2024-06-08 13:00:00,5346.990234375
2024-06-08 17:00:00,5346.990234375
2024-06-08 21:00:00,5346.990234375
2024-06-09 01:00:00,5346.990234375
2024-06-09 05:00:00,5346.990234375
2024-06-09 09:00:00,5346.990234375
2024-06-09 13:00:00,5346.990234375
2024-06-09 17:00:00,5346.990234375
2024-06-09 21:00:00,5346.990234375
2024-06-10 01:00:00,5346.990234375
2024-06-10 05:00:00,5346.990234375
2024-06-10 09:00:00,5346.990234375
2024-06-10 13:00:00,5346.990234375
2024-06-10 17:00:00,5346.990234375
2024-06-10 21:00:00,5346.990234375
2024-06-11 01:00:00,5346.990234375
2024-06-11 05:00:00,5346.990234375
2024-06-11 09:00:00,5360.7900390625
2024-06-11 13:00:00,5360.7900390625
2024-06-11 17:00:00,5360.7900390625
2024-06-11 21:00:00,5360.7900390625
2024-06-12 01:00:00,5360.7900390625
2024-06-12 05:00:00,5360.7900390625
2024-06-12 09:00:00,5375.31982421875
2024-06-12 13:00:00,5375.31982421875
2024-06-12 17:00:00,5375.31982421875
2024-06-12 21:00:00,5375.31982421875
2024-06-13 01:00:00,5375.31982421875
2024-06-13 05:00:00,5375.31982421875
2024-06-13 09:00:00,5421.02978515625
2024-06-13 13:00:00,5421.02978515625
2024-06-13 17:00:00,5421.02978515625
2024-06-13 21:00:00,5421.02978515625
2024-06-14 01:00:00,5421.02978515625
2024-06-14 05:00:00,5421.02978515625
2024-06-14 09:00:00,5433.740234375
2024-06-14 13:00:00,5433.740234375
2024-06-14 17:00:00,5433.740234375
2024-06-14 21:00:00,5433.740234375
2024-06-15 01:00:00,5433.740234375
2024-06-15 05:00:00,5433.740234375
2024-06-15 09:00:00,5431.60009765625
2024-06-15 13:00:00,5431.60009765625
2024-06-15 17:00:00,5431.60009765625
2024-06-15 21:00:00,5431.60009765625
2024-06-16 01:00:00,5431.60009765625
2024-06-16 05:00:00,5431.60009765625
2024-06-16 09:00:00,5431.60009765625
2024-06-16 13:00:00,5431.60009765625
