index,optimism_tvl
2025-07-10 17:00:00,375646670
2025-07-10 21:00:00,375646670
2025-07-11 01:00:00,375646670
2025-07-11 05:00:00,375646670
2025-07-11 09:00:00,392921296
2025-07-11 13:00:00,392921296
2025-07-11 17:00:00,392921296
2025-07-11 21:00:00,392921296
2025-07-12 01:00:00,392921296
2025-07-12 05:00:00,392921296
2025-07-12 09:00:00,419861609
2025-07-12 13:00:00,419861609
2025-07-12 17:00:00,419861609
2025-07-12 21:00:00,419861609
2025-07-13 01:00:00,419861609
2025-07-13 05:00:00,419861609
2025-07-13 09:00:00,425292833
2025-07-13 13:00:00,425292833
2025-07-13 17:00:00,425292833
2025-07-13 21:00:00,425292833
2025-07-14 01:00:00,425292833
2025-07-14 05:00:00,425292833
2025-07-14 09:00:00,426719586
2025-07-14 13:00:00,426719586
2025-07-14 17:00:00,426719586
2025-07-14 21:00:00,426719586
2025-07-15 01:00:00,426719586
2025-07-15 05:00:00,426719586
2025-07-15 09:00:00,433131434
2025-07-15 13:00:00,433131434
2025-07-15 17:00:00,433131434
2025-07-15 21:00:00,433131434
2025-07-16 01:00:00,433131434
2025-07-16 05:00:00,433131434
2025-07-16 09:00:00,431881158
2025-07-16 13:00:00,431881158
2025-07-16 17:00:00,431881158
2025-07-16 21:00:00,431881158
2025-07-17 01:00:00,431881158
2025-07-17 05:00:00,431881158
2025-07-17 09:00:00,441004130
2025-07-17 13:00:00,441004130
2025-07-17 17:00:00,441004130
2025-07-17 21:00:00,441004130
2025-07-18 01:00:00,441004130
2025-07-18 05:00:00,441004130
2025-07-18 09:00:00,453774415
2025-07-18 13:00:00,453774415
2025-07-18 17:00:00,453774415
2025-07-18 21:00:00,453774415
2025-07-19 01:00:00,453774415
2025-07-19 05:00:00,453774415
2025-07-19 09:00:00,456422092
2025-07-19 13:00:00,456422092
2025-07-19 17:00:00,456422092
2025-07-19 21:00:00,456422092
2025-07-20 01:00:00,456422092
2025-07-20 05:00:00,456422092
2025-07-20 09:00:00,458545824
2025-07-20 13:00:00,458545824
2025-07-20 17:00:00,458545824
2025-07-20 21:00:00,458545824
2025-07-21 01:00:00,458545824
2025-07-21 05:00:00,458545824
2025-07-21 09:00:00,455690125
2025-07-21 13:00:00,455690125
2025-07-21 17:00:00,455690125
2025-07-21 21:00:00,455690125
2025-07-22 01:00:00,455690125
2025-07-22 05:00:00,455690125
2025-07-22 09:00:00,465504475
2025-07-22 13:00:00,465504475
2025-07-22 17:00:00,465504475
2025-07-22 21:00:00,465504475
2025-07-23 01:00:00,465504475
2025-07-23 05:00:00,465504475
2025-07-23 09:00:00,470288906
2025-07-23 13:00:00,470288906
2025-07-23 17:00:00,470288906
2025-07-23 21:00:00,470288906
2025-07-24 01:00:00,470288906
2025-07-24 05:00:00,470288906
2025-07-24 09:00:00,469437377
2025-07-24 13:00:00,469437377
2025-07-24 17:00:00,469437377
2025-07-24 21:00:00,469437377
2025-07-25 01:00:00,469437377
2025-07-25 05:00:00,469437377
2025-07-25 09:00:00,464250422
2025-07-25 13:00:00,464250422
2025-07-25 17:00:00,464250422
2025-07-25 21:00:00,464250422
2025-07-26 01:00:00,464250422
2025-07-26 05:00:00,464250422
2025-07-26 09:00:00,456025208
2025-07-26 13:00:00,456025208
2025-07-26 17:00:00,456025208
2025-07-26 21:00:00,456025208
2025-07-27 01:00:00,456025208
2025-07-27 05:00:00,456025208
2025-07-27 09:00:00,453433607
2025-07-27 13:00:00,453433607
2025-07-27 17:00:00,453433607
2025-07-27 21:00:00,453433607
2025-07-28 01:00:00,453433607
2025-07-28 05:00:00,453433607
2025-07-28 09:00:00,464466333
2025-07-28 13:00:00,464466333
2025-07-28 17:00:00,464466333
2025-07-28 21:00:00,464466333
2025-07-29 01:00:00,464466333
2025-07-29 05:00:00,464466333
2025-07-29 09:00:00,475072652
2025-07-29 13:00:00,475072652
2025-07-29 17:00:00,475072652
2025-07-29 21:00:00,475072652
2025-07-30 01:00:00,475072652
2025-07-30 05:00:00,475072652
2025-07-30 09:00:00,469894670
2025-07-30 13:00:00,469894670
2025-07-30 17:00:00,469894670
2025-07-30 21:00:00,469894670
2025-07-31 01:00:00,469894670
2025-07-31 05:00:00,469894670
2025-07-31 09:00:00,458555491
2025-07-31 13:00:00,458555491
2025-07-31 17:00:00,458555491
2025-07-31 21:00:00,458555491
2025-08-01 01:00:00,458555491
2025-08-01 05:00:00,458555491
2025-08-01 09:00:00,459561642
2025-08-01 13:00:00,459561642
2025-08-01 17:00:00,459561642
2025-08-01 21:00:00,459561642
2025-08-02 01:00:00,459561642
2025-08-02 05:00:00,459561642
2025-08-02 09:00:00,453361111
2025-08-02 13:00:00,453361111
2025-08-02 17:00:00,453361111
2025-08-02 21:00:00,453361111
2025-08-03 01:00:00,453361111
2025-08-03 05:00:00,453361111
2025-08-03 09:00:00,438744073
2025-08-03 13:00:00,438744073
2025-08-03 17:00:00,438744073
2025-08-03 21:00:00,438744073
2025-08-04 01:00:00,438744073
2025-08-04 05:00:00,438744073
2025-08-04 09:00:00,431758310
2025-08-04 13:00:00,431758310
2025-08-04 17:00:00,431758310
2025-08-04 21:00:00,431758310
2025-08-05 01:00:00,431758310
2025-08-05 05:00:00,431758310
2025-08-05 09:00:00,434659904
2025-08-05 13:00:00,434659904
2025-08-05 17:00:00,434659904
2025-08-05 21:00:00,434659904
2025-08-06 01:00:00,434659904
2025-08-06 05:00:00,434659904
2025-08-06 09:00:00,449544782
2025-08-06 13:00:00,449544782
2025-08-06 17:00:00,449544782
2025-08-06 21:00:00,449544782
2025-08-07 01:00:00,449544782
2025-08-07 05:00:00,449544782
2025-08-07 09:00:00,439448217
2025-08-07 13:00:00,439448217
2025-08-07 17:00:00,439448217
2025-08-07 21:00:00,439448217
2025-08-08 01:00:00,439448217
2025-08-08 05:00:00,439448217
2025-08-08 09:00:00,444797273
2025-08-08 13:00:00,444797273
2025-08-08 17:00:00,444797273
2025-08-08 21:00:00,444797273
2025-08-09 01:00:00,444797273
2025-08-09 05:00:00,444797273
2025-08-09 09:00:00,469005843
2025-08-09 13:00:00,469005843
2025-08-09 17:00:00,469005843
2025-08-09 21:00:00,469005843
2025-08-10 01:00:00,469005843
2025-08-10 05:00:00,469005843
2025-08-10 09:00:00,472623627
2025-08-10 13:00:00,472623627
2025-08-10 17:00:00,472623627
2025-08-10 21:00:00,472623627
2025-08-11 01:00:00,472623627
2025-08-11 05:00:00,472623627
2025-08-11 09:00:00,484776613
2025-08-11 13:00:00,484776613
2025-08-11 17:00:00,484776613
2025-08-11 21:00:00,484776613
2025-08-12 01:00:00,484776613
2025-08-12 05:00:00,484776613
2025-08-12 09:00:00,478687230
2025-08-12 13:00:00,478687230
2025-08-12 17:00:00,478687230
2025-08-12 21:00:00,478687230
2025-08-13 01:00:00,478687230
2025-08-13 05:00:00,478687230
2025-08-13 09:00:00,472542108
2025-08-13 13:00:00,472542108
2025-08-13 17:00:00,472542108
2025-08-13 21:00:00,472542108
2025-08-14 01:00:00,472542108
2025-08-14 05:00:00,472542108
2025-08-14 09:00:00,500026094
2025-08-14 13:00:00,500026094
2025-08-14 17:00:00,500026094
2025-08-14 21:00:00,500026094
2025-08-15 01:00:00,500026094
2025-08-15 05:00:00,500026094
2025-08-15 09:00:00,515940482
2025-08-15 13:00:00,515940482
2025-08-15 17:00:00,515940482
2025-08-15 21:00:00,515940482
2025-08-16 01:00:00,515940482
2025-08-16 05:00:00,515940482
2025-08-16 09:00:00,492241646
2025-08-16 13:00:00,492241646
2025-08-16 17:00:00,492241646
2025-08-16 21:00:00,492241646
2025-08-17 01:00:00,492241646
2025-08-17 05:00:00,492241646
2025-08-17 09:00:00,478835785
2025-08-17 13:00:00,478835785
2025-08-17 17:00:00,478835785
2025-08-17 21:00:00,478835785
2025-08-18 01:00:00,478835785
2025-08-18 05:00:00,478835785
2025-08-18 09:00:00,478052593
2025-08-18 13:00:00,478052593
2025-08-18 17:00:00,478052593
2025-08-18 21:00:00,478052593
2025-08-19 01:00:00,478052593
2025-08-19 05:00:00,478052593
2025-08-19 09:00:00,480631630
2025-08-19 13:00:00,480631630
2025-08-19 17:00:00,480631630
2025-08-19 21:00:00,480631630
2025-08-20 01:00:00,480631630
2025-08-20 05:00:00,480631630
2025-08-20 09:00:00,468827116
2025-08-20 13:00:00,468827116
2025-08-20 17:00:00,468827116
2025-08-20 21:00:00,468827116
2025-08-21 01:00:00,468827116
2025-08-21 05:00:00,468827116
2025-08-21 09:00:00,450625197
2025-08-21 13:00:00,450625197
2025-08-21 17:00:00,450625197
2025-08-21 21:00:00,450625197
2025-08-22 01:00:00,450625197
2025-08-22 05:00:00,450625197
2025-08-22 09:00:00,459572628
2025-08-22 13:00:00,459572628
2025-08-22 17:00:00,459572628
2025-08-22 21:00:00,459572628
2025-08-23 01:00:00,459572628
2025-08-23 05:00:00,459572628
2025-08-23 09:00:00,449673224
2025-08-23 13:00:00,449673224
2025-08-23 17:00:00,449673224
2025-08-23 21:00:00,449673224
2025-08-24 01:00:00,449673224
2025-08-24 05:00:00,449673224
2025-08-24 09:00:00,486336791
2025-08-24 13:00:00,486336791
2025-08-24 17:00:00,486336791
2025-08-24 21:00:00,486336791
2025-08-25 01:00:00,486336791
2025-08-25 05:00:00,486336791
2025-08-25 09:00:00,494138396
2025-08-25 13:00:00,494138396
2025-08-25 17:00:00,494138396
2025-08-25 21:00:00,494138396
2025-08-26 01:00:00,494138396
2025-08-26 05:00:00,494138396
2025-08-26 09:00:00,482741402
2025-08-26 13:00:00,482741402
2025-08-26 17:00:00,482741402
2025-08-26 21:00:00,482741402
2025-08-27 01:00:00,482741402
2025-08-27 05:00:00,482741402
2025-08-27 09:00:00,456443262
2025-08-27 13:00:00,456443262
2025-08-27 17:00:00,456443262
2025-08-27 21:00:00,456443262
2025-08-28 01:00:00,456443262
2025-08-28 05:00:00,456443262
2025-08-28 09:00:00,475760382
2025-08-28 13:00:00,475760382
2025-08-28 17:00:00,475760382
2025-08-28 21:00:00,475760382
2025-08-29 01:00:00,475760382
2025-08-29 05:00:00,475760382
2025-08-29 09:00:00,475489344
2025-08-29 13:00:00,475489344
2025-08-29 17:00:00,475489344
2025-08-29 21:00:00,475489344
2025-08-30 01:00:00,475489344
2025-08-30 05:00:00,475489344
2025-08-30 09:00:00,478629797
2025-08-30 13:00:00,478629797
2025-08-30 17:00:00,478629797
2025-08-30 21:00:00,478629797
2025-08-31 01:00:00,478629797
2025-08-31 05:00:00,478629797
2025-08-31 09:00:00,449695745
2025-08-31 13:00:00,449695745
2025-08-31 17:00:00,449695745
2025-08-31 21:00:00,449695745
2025-09-01 01:00:00,449695745
2025-09-01 05:00:00,449695745
2025-09-01 09:00:00,453319543
2025-09-01 13:00:00,453319543
2025-09-01 17:00:00,453319543
2025-09-01 21:00:00,453319543
2025-09-02 01:00:00,453319543
2025-09-02 05:00:00,453319543
2025-09-02 09:00:00,449668935
2025-09-02 13:00:00,449668935
2025-09-02 17:00:00,449668935
2025-09-02 21:00:00,449668935
2025-09-03 01:00:00,449668935
2025-09-03 05:00:00,449668935
2025-09-03 09:00:00,439349281
2025-09-03 13:00:00,439349281
2025-09-03 17:00:00,439349281
2025-09-03 21:00:00,439349281
2025-09-04 01:00:00,439349281
2025-09-04 05:00:00,439349281
2025-09-04 09:00:00,443980322
2025-09-04 13:00:00,443980322
2025-09-04 17:00:00,443980322
2025-09-04 21:00:00,443980322
2025-09-05 01:00:00,443980322
2025-09-05 05:00:00,443980322
2025-09-05 09:00:00,450611701
2025-09-05 13:00:00,450611701
2025-09-05 17:00:00,450611701
2025-09-05 21:00:00,450611701
2025-09-06 01:00:00,450611701
2025-09-06 05:00:00,450611701
2025-09-06 09:00:00,439407053
2025-09-06 13:00:00,439407053
2025-09-06 17:00:00,439407053
2025-09-06 21:00:00,439407053
2025-09-07 01:00:00,439407053
2025-09-07 05:00:00,439407053
2025-09-07 09:00:00,438649758
2025-09-07 13:00:00,438649758
2025-09-07 17:00:00,438649758
2025-09-07 21:00:00,438649758
2025-09-08 01:00:00,438649758
2025-09-08 05:00:00,438649758
2025-09-08 09:00:00,436257701
2025-09-08 13:00:00,436257701
2025-09-08 17:00:00,436257701
2025-09-08 21:00:00,436257701
2025-09-09 01:00:00,436257701
2025-09-09 05:00:00,436257701
2025-09-09 09:00:00,442210951
2025-09-09 13:00:00,442210951
2025-09-09 17:00:00,442210951
2025-09-09 21:00:00,442210951
2025-09-10 01:00:00,442210951
2025-09-10 05:00:00,442210951
2025-09-10 09:00:00,440088068
2025-09-10 13:00:00,440088068
2025-09-10 17:00:00,440088068
2025-09-10 21:00:00,440088068
2025-09-11 01:00:00,440088068
2025-09-11 05:00:00,440088068
2025-09-11 09:00:00,442106650
2025-09-11 13:00:00,442106650
2025-09-11 17:00:00,442106650
2025-09-11 21:00:00,442106650
2025-09-12 01:00:00,442106650
2025-09-12 05:00:00,442106650
2025-09-12 09:00:00,444641713
2025-09-12 13:00:00,444641713
2025-09-12 17:00:00,444641713
2025-09-12 21:00:00,444641713
2025-09-13 01:00:00,444641713
2025-09-13 05:00:00,444641713
2025-09-13 09:00:00,452235282
2025-09-13 13:00:00,452235282
2025-09-13 17:00:00,452235282
2025-09-13 21:00:00,452235282
2025-09-14 01:00:00,452235282
2025-09-14 05:00:00,452235282
2025-09-14 09:00:00,464879698
2025-09-14 13:00:00,464879698
2025-09-14 17:00:00,464879698
2025-09-14 21:00:00,464879698
2025-09-15 01:00:00,464879698
2025-09-15 05:00:00,464879698
2025-09-15 09:00:00,461785413
2025-09-15 13:00:00,461785413
2025-09-15 17:00:00,461785413
2025-09-15 21:00:00,461785413
2025-09-16 01:00:00,461785413
2025-09-16 05:00:00,461785413
2025-09-16 09:00:00,456318193
2025-09-16 13:00:00,456318193
2025-09-16 17:00:00,456318193
2025-09-16 21:00:00,456318193
2025-09-17 01:00:00,456318193
2025-09-17 05:00:00,456318193
2025-09-17 09:00:00,446615550
2025-09-17 13:00:00,446615550
2025-09-17 17:00:00,446615550
2025-09-17 21:00:00,446615550
2025-09-18 01:00:00,446615550
2025-09-18 05:00:00,446615550
2025-09-18 09:00:00,445825318
2025-09-18 13:00:00,445825318
2025-09-18 17:00:00,445825318
2025-09-18 21:00:00,445825318
2025-09-19 01:00:00,445825318
2025-09-19 05:00:00,445825318
2025-09-19 09:00:00,451141401
2025-09-19 13:00:00,451141401
2025-09-19 17:00:00,451141401
2025-09-19 21:00:00,451141401
2025-09-20 01:00:00,451141401
2025-09-20 05:00:00,451141401
2025-09-20 09:00:00,448593849
2025-09-20 13:00:00,448593849
2025-09-20 17:00:00,448593849
2025-09-20 21:00:00,448593849
2025-09-21 01:00:00,448593849
2025-09-21 05:00:00,448593849
2025-09-21 09:00:00,437886891
2025-09-21 13:00:00,437886891
2025-09-21 17:00:00,437886891
2025-09-21 21:00:00,437886891
2025-09-22 01:00:00,437886891
2025-09-22 05:00:00,437886891
2025-09-22 09:00:00,427197740
2025-09-22 13:00:00,427197740
2025-09-22 17:00:00,427197740
2025-09-22 21:00:00,427197740
2025-09-23 01:00:00,427197740
2025-09-23 05:00:00,427197740
2025-09-23 09:00:00,417027613
2025-09-23 13:00:00,417027613
2025-09-23 17:00:00,417027613
2025-09-23 21:00:00,417027613
2025-09-24 01:00:00,417027613
2025-09-24 05:00:00,417027613
2025-09-24 09:00:00,408402796
2025-09-24 13:00:00,408402796
2025-09-24 17:00:00,408402796
2025-09-24 21:00:00,408402796
2025-09-25 01:00:00,408402796
2025-09-25 05:00:00,408402796
2025-09-25 09:00:00,396461820
2025-09-25 13:00:00,396461820
2025-09-25 17:00:00,396461820
2025-09-25 21:00:00,396461820
2025-09-26 01:00:00,396461820
2025-09-26 05:00:00,396461820
2025-09-26 09:00:00,403983127
2025-09-26 13:00:00,403983127
2025-09-26 17:00:00,403983127
2025-09-26 21:00:00,403983127
2025-09-27 01:00:00,403983127
2025-09-27 05:00:00,403983127
2025-09-27 09:00:00,383160361
2025-09-27 13:00:00,383160361
2025-09-27 17:00:00,383160361
2025-09-27 21:00:00,383160361
2025-09-28 01:00:00,383160361
2025-09-28 05:00:00,383160361
2025-09-28 09:00:00,393967660
2025-09-28 13:00:00,393967660
2025-09-28 17:00:00,393967660
2025-09-28 21:00:00,393967660
2025-09-29 01:00:00,393967660
2025-09-29 05:00:00,393967660
2025-09-29 09:00:00,390745195
2025-09-29 13:00:00,390745195
2025-09-29 17:00:00,390745195
2025-09-29 21:00:00,390745195
2025-09-30 01:00:00,390745195
2025-09-30 05:00:00,390745195
2025-09-30 09:00:00,399304214
2025-09-30 13:00:00,399304214
2025-09-30 17:00:00,399304214
2025-09-30 21:00:00,399304214
2025-10-01 01:00:00,399304214
2025-10-01 05:00:00,399304214
2025-10-01 09:00:00,403025241
2025-10-01 13:00:00,403025241
2025-10-01 17:00:00,403025241
2025-10-01 21:00:00,403025241
2025-10-02 01:00:00,403025241
2025-10-02 05:00:00,403025241
2025-10-02 09:00:00,398691521
2025-10-02 13:00:00,398691521
2025-10-02 17:00:00,398691521
2025-10-02 21:00:00,398691521
2025-10-03 01:00:00,398691521
2025-10-03 05:00:00,398691521
2025-10-03 09:00:00,413457524
2025-10-03 13:00:00,413457524
2025-10-03 17:00:00,413457524
2025-10-03 21:00:00,413457524
2025-10-04 01:00:00,413457524
2025-10-04 05:00:00,413457524
2025-10-04 09:00:00,425500321
2025-10-04 13:00:00,425500321
2025-10-04 17:00:00,425500321
2025-10-04 21:00:00,425500321
2025-10-05 01:00:00,425500321
2025-10-05 05:00:00,425500321
2025-10-05 09:00:00,428283649
2025-10-05 13:00:00,428283649
2025-10-05 17:00:00,428283649
2025-10-05 21:00:00,428283649
2025-10-06 01:00:00,428283649
2025-10-06 05:00:00,428283649
2025-10-06 09:00:00,425240029
2025-10-06 13:00:00,425240029
2025-10-06 17:00:00,425240029
2025-10-06 21:00:00,425240029
2025-10-07 01:00:00,425240029
2025-10-07 05:00:00,425240029
2025-10-07 09:00:00,415018416
2025-10-07 13:00:00,415018416
2025-10-07 17:00:00,415018416
2025-10-07 21:00:00,415018416
2025-10-08 01:00:00,415018416
2025-10-08 05:00:00,415018416
2025-10-08 09:00:00,425172508
2025-10-08 13:00:00,425172508
2025-10-08 17:00:00,425172508
2025-10-08 21:00:00,425172508
2025-10-09 01:00:00,425172508
2025-10-09 05:00:00,425172508
2025-10-09 09:00:00,418976165
2025-10-09 13:00:00,418976165
2025-10-09 17:00:00,418976165
2025-10-09 21:00:00,418976165
2025-10-10 01:00:00,418976165
2025-10-10 05:00:00,418976165
2025-10-10 09:00:00,425517627
2025-10-10 13:00:00,425517627
2025-10-10 17:00:00,425517627
2025-10-10 21:00:00,425517627
2025-10-11 01:00:00,425517627
2025-10-11 05:00:00,425517627
2025-10-11 09:00:00,414634601
2025-10-11 13:00:00,414634601
2025-10-11 17:00:00,414634601
2025-10-11 21:00:00,414634601
2025-10-12 01:00:00,414634601
2025-10-12 05:00:00,414634601
2025-10-12 09:00:00,359833841
2025-10-12 13:00:00,359833841
2025-10-12 17:00:00,359833841
2025-10-12 21:00:00,359833841
2025-10-13 01:00:00,359833841
2025-10-13 05:00:00,359833841
2025-10-13 09:00:00,348079718
2025-10-13 13:00:00,348079718
2025-10-13 17:00:00,348079718
2025-10-13 21:00:00,348079718
2025-10-14 01:00:00,348079718
2025-10-14 05:00:00,348079718
2025-10-14 09:00:00,375792421
2025-10-14 13:00:00,375792421
2025-10-14 17:00:00,375792421
2025-10-14 21:00:00,375792421
2025-10-15 01:00:00,375792421
2025-10-15 05:00:00,375792421
2025-10-15 09:00:00,380736032
2025-10-15 13:00:00,380736032
2025-10-15 17:00:00,380736032
2025-10-15 21:00:00,380736032
2025-10-16 01:00:00,380736032
2025-10-16 05:00:00,380736032
2025-10-16 09:00:00,374190780
2025-10-16 13:00:00,374190780
2025-10-16 17:00:00,374190780
2025-10-16 21:00:00,374190780
2025-10-17 01:00:00,374190780
2025-10-17 05:00:00,374190780
2025-10-17 09:00:00,360559404
2025-10-17 13:00:00,360559404
2025-10-17 17:00:00,360559404
2025-10-17 21:00:00,360559404
2025-10-18 01:00:00,360559404
2025-10-18 05:00:00,360559404
2025-10-18 09:00:00,351590403
2025-10-18 13:00:00,351590403
2025-10-18 17:00:00,351590403
2025-10-18 21:00:00,351590403
2025-10-19 01:00:00,351590403
2025-10-19 05:00:00,351590403
2025-10-19 09:00:00,345496741
2025-10-19 13:00:00,345496741
2025-10-19 17:00:00,345496741
2025-10-19 21:00:00,345496741
2025-10-20 01:00:00,345496741
2025-10-20 05:00:00,345496741
2025-10-20 09:00:00,348222322
2025-10-20 13:00:00,348222322
2025-10-20 17:00:00,348222322
2025-10-20 21:00:00,348222322
2025-10-21 01:00:00,348222322
2025-10-21 05:00:00,348222322
2025-10-21 09:00:00,345096314
2025-10-21 13:00:00,345096314
2025-10-21 17:00:00,345096314
2025-10-21 21:00:00,345096314
2025-10-22 01:00:00,345096314
2025-10-22 05:00:00,345096314
2025-10-22 09:00:00,347086577
2025-10-22 13:00:00,347086577
2025-10-22 17:00:00,347086577
2025-10-22 21:00:00,347086577
2025-10-23 01:00:00,347086577
2025-10-23 05:00:00,347086577
2025-10-23 09:00:00,338061138
2025-10-23 13:00:00,338061138
2025-10-23 17:00:00,338061138
2025-10-23 21:00:00,338061138
2025-10-24 01:00:00,338061138
2025-10-24 05:00:00,338061138
2025-10-24 09:00:00,343336226
2025-10-24 13:00:00,343336226
2025-10-24 17:00:00,343336226
2025-10-24 21:00:00,343336226
2025-10-25 01:00:00,343336226
2025-10-25 05:00:00,343336226
2025-10-25 09:00:00,344114308
2025-10-25 13:00:00,344114308
2025-10-25 17:00:00,344114308
2025-10-25 21:00:00,344114308
2025-10-26 01:00:00,344114308
2025-10-26 05:00:00,344114308
2025-10-26 09:00:00,348989697
2025-10-26 13:00:00,348989697
2025-10-26 17:00:00,348989697
2025-10-26 21:00:00,348989697
2025-10-27 01:00:00,348989697
2025-10-27 05:00:00,348989697
2025-10-27 09:00:00,350280502
2025-10-27 13:00:00,350280502
2025-10-27 17:00:00,350280502
2025-10-27 21:00:00,350280502
2025-10-28 01:00:00,350280502
2025-10-28 05:00:00,350280502
2025-10-28 09:00:00,362503743
2025-10-28 13:00:00,362503743
2025-10-28 17:00:00,362503743
2025-10-28 21:00:00,362503743
2025-10-29 01:00:00,362503743
2025-10-29 05:00:00,362503743
2025-10-29 09:00:00,358090772
2025-10-29 13:00:00,358090772
2025-10-29 17:00:00,358090772
2025-10-29 21:00:00,358090772
2025-10-30 01:00:00,358090772
2025-10-30 05:00:00,358090772
2025-10-30 09:00:00,349359469
2025-10-30 13:00:00,349359469
2025-10-30 17:00:00,349359469
2025-10-30 21:00:00,349359469
2025-10-31 01:00:00,349359469
2025-10-31 05:00:00,349359469
2025-10-31 09:00:00,346442319
2025-10-31 13:00:00,346442319
