index,zksync_era_tvl
2025-05-28 13:00:00,58556357
2025-05-28 17:00:00,58556357
2025-05-28 21:00:00,58556357
2025-05-29 01:00:00,58556357
2025-05-29 05:00:00,58556357
2025-05-29 09:00:00,59690930
2025-05-29 13:00:00,59690930
2025-05-29 17:00:00,59690930
2025-05-29 21:00:00,59690930
2025-05-30 01:00:00,59690930
2025-05-30 05:00:00,59690930
2025-05-30 09:00:00,59477286
2025-05-30 13:00:00,59477286
2025-05-30 17:00:00,59477286
2025-05-30 21:00:00,59477286
2025-05-31 01:00:00,59477286
2025-05-31 05:00:00,59477286
2025-05-31 09:00:00,57909267
2025-05-31 13:00:00,57909267
2025-05-31 17:00:00,57909267
2025-05-31 21:00:00,57909267
2025-06-01 01:00:00,57909267
2025-06-01 05:00:00,57909267
2025-06-01 09:00:00,54953563
2025-06-01 13:00:00,54953563
2025-06-01 17:00:00,54953563
2025-06-01 21:00:00,54953563
2025-06-02 01:00:00,54953563
2025-06-02 05:00:00,54953563
2025-06-02 09:00:00,55091786
2025-06-02 13:00:00,55091786
2025-06-02 17:00:00,55091786
2025-06-02 21:00:00,55091786
2025-06-03 01:00:00,55091786
2025-06-03 05:00:00,55091786
2025-06-03 09:00:00,55436378
2025-06-03 13:00:00,55436378
2025-06-03 17:00:00,55436378
2025-06-03 21:00:00,55436378
2025-06-04 01:00:00,55436378
2025-06-04 05:00:00,55436378
2025-06-04 09:00:00,56759423
2025-06-04 13:00:00,56759423
2025-06-04 17:00:00,56759423
2025-06-04 21:00:00,56759423
2025-06-05 01:00:00,56759423
2025-06-05 05:00:00,56759423
2025-06-05 09:00:00,57135118
2025-06-05 13:00:00,57135118
2025-06-05 17:00:00,57135118
2025-06-05 21:00:00,57135118
2025-06-06 01:00:00,57135118
2025-06-06 05:00:00,57135118
2025-06-06 09:00:00,56526276
2025-06-06 13:00:00,56526276
2025-06-06 17:00:00,56526276
2025-06-06 21:00:00,56526276
2025-06-07 01:00:00,56526276
2025-06-07 05:00:00,56526276
2025-06-07 09:00:00,53464643
2025-06-07 13:00:00,53464643
2025-06-07 17:00:00,53464643
2025-06-07 21:00:00,53464643
2025-06-08 01:00:00,53464643
2025-06-08 05:00:00,53464643
2025-06-08 09:00:00,54216272
2025-06-08 13:00:00,54216272
2025-06-08 17:00:00,54216272
2025-06-08 21:00:00,54216272
2025-06-09 01:00:00,54216272
2025-06-09 05:00:00,54216272
2025-06-09 09:00:00,54729930
2025-06-09 13:00:00,54729930
2025-06-09 17:00:00,54729930
2025-06-09 21:00:00,54729930
2025-06-10 01:00:00,54729930
2025-06-10 05:00:00,54729930
2025-06-10 09:00:00,54033083
2025-06-10 13:00:00,54033083
2025-06-10 17:00:00,54033083
2025-06-10 21:00:00,54033083
2025-06-11 01:00:00,54033083
2025-06-11 05:00:00,54033083
2025-06-11 09:00:00,56716705
2025-06-11 13:00:00,56716705
2025-06-11 17:00:00,56716705
2025-06-11 21:00:00,56716705
2025-06-12 01:00:00,56716705
2025-06-12 05:00:00,56716705
2025-06-12 09:00:00,58133812
2025-06-12 13:00:00,58133812
2025-06-12 17:00:00,58133812
2025-06-12 21:00:00,58133812
2025-06-13 01:00:00,58133812
2025-06-13 05:00:00,58133812
2025-06-13 09:00:00,56263728
2025-06-13 13:00:00,56263728
2025-06-13 17:00:00,56263728
2025-06-13 21:00:00,56263728
2025-06-14 01:00:00,56263728
2025-06-14 05:00:00,56263728
2025-06-14 09:00:00,53410090
2025-06-14 13:00:00,53410090
2025-06-14 17:00:00,53410090
2025-06-14 21:00:00,53410090
2025-06-15 01:00:00,53410090
2025-06-15 05:00:00,53410090
2025-06-15 09:00:00,53077958
2025-06-15 13:00:00,53077958
2025-06-15 17:00:00,53077958
2025-06-15 21:00:00,53077958
2025-06-16 01:00:00,53077958
2025-06-16 05:00:00,53077958
2025-06-16 09:00:00,52471465
2025-06-16 13:00:00,52471465
2025-06-16 17:00:00,52471465
2025-06-16 21:00:00,52471465
2025-06-17 01:00:00,52471465
2025-06-17 05:00:00,52471465
2025-06-17 09:00:00,52132138
2025-06-17 13:00:00,52132138
2025-06-17 17:00:00,52132138
2025-06-17 21:00:00,52132138
2025-06-18 01:00:00,52132138
2025-06-18 05:00:00,52132138
2025-06-18 09:00:00,52227242
2025-06-18 13:00:00,52227242
2025-06-18 17:00:00,52227242
2025-06-18 21:00:00,52227242
2025-06-19 01:00:00,52227242
2025-06-19 05:00:00,52227242
2025-06-19 09:00:00,51182095
2025-06-19 13:00:00,51182095
2025-06-19 17:00:00,51182095
2025-06-19 21:00:00,51182095
2025-06-20 01:00:00,51182095
2025-06-20 05:00:00,51182095
2025-06-20 09:00:00,50883289
2025-06-20 13:00:00,50883289
2025-06-20 17:00:00,50883289
2025-06-20 21:00:00,50883289
2025-06-21 01:00:00,50883289
2025-06-21 05:00:00,50883289
2025-06-21 09:00:00,50382646
2025-06-21 13:00:00,50382646
2025-06-21 17:00:00,50382646
2025-06-21 21:00:00,50382646
2025-06-22 01:00:00,50382646
2025-06-22 05:00:00,50382646
2025-06-22 09:00:00,48965279
2025-06-22 13:00:00,48965279
2025-06-22 17:00:00,48965279
2025-06-22 21:00:00,48965279
2025-06-23 01:00:00,48965279
2025-06-23 05:00:00,48965279
2025-06-23 09:00:00,46758169
2025-06-23 13:00:00,46758169
2025-06-23 17:00:00,46758169
2025-06-23 21:00:00,46758169
2025-06-24 01:00:00,46758169
2025-06-24 05:00:00,46758169
2025-06-24 09:00:00,45602247
2025-06-24 13:00:00,45602247
2025-06-24 17:00:00,45602247
2025-06-24 21:00:00,45602247
2025-06-25 01:00:00,45602247
2025-06-25 05:00:00,45602247
2025-06-25 09:00:00,48613204
2025-06-25 13:00:00,48613204
2025-06-25 17:00:00,48613204
2025-06-25 21:00:00,48613204
2025-06-26 01:00:00,48613204
2025-06-26 05:00:00,48613204
2025-06-26 09:00:00,49261177
2025-06-26 13:00:00,49261177
2025-06-26 17:00:00,49261177
2025-06-26 21:00:00,49261177
2025-06-27 01:00:00,49261177
2025-06-27 05:00:00,49261177
2025-06-27 09:00:00,48587442
2025-06-27 13:00:00,48587442
2025-06-27 17:00:00,48587442
2025-06-27 21:00:00,48587442
2025-06-28 01:00:00,48587442
2025-06-28 05:00:00,48587442
2025-06-28 09:00:00,48911439
2025-06-28 13:00:00,48911439
2025-06-28 17:00:00,48911439
2025-06-28 21:00:00,48911439
2025-06-29 01:00:00,48911439
2025-06-29 05:00:00,48911439
2025-06-29 09:00:00,47256517
2025-06-29 13:00:00,47256517
2025-06-29 17:00:00,47256517
2025-06-29 21:00:00,47256517
2025-06-30 01:00:00,47256517
2025-06-30 05:00:00,47256517
2025-06-30 09:00:00,47797002
2025-06-30 13:00:00,47797002
2025-06-30 17:00:00,47797002
2025-06-30 21:00:00,47797002
2025-07-01 01:00:00,47797002
2025-07-01 05:00:00,47797002
2025-07-01 09:00:00,49125934
2025-07-01 13:00:00,49125934
2025-07-01 17:00:00,49125934
2025-07-01 21:00:00,49125934
2025-07-02 01:00:00,49125934
2025-07-02 05:00:00,49125934
2025-07-02 09:00:00,48111052
2025-07-02 13:00:00,48111052
2025-07-02 17:00:00,48111052
2025-07-02 21:00:00,48111052
2025-07-03 01:00:00,48111052
2025-07-03 05:00:00,48111052
2025-07-03 09:00:00,46651316
2025-07-03 13:00:00,46651316
2025-07-03 17:00:00,46651316
2025-07-03 21:00:00,46651316
2025-07-04 01:00:00,46651316
2025-07-04 05:00:00,46651316
2025-07-04 09:00:00,49054040
2025-07-04 13:00:00,49054040
2025-07-04 17:00:00,49054040
2025-07-04 21:00:00,49054040
2025-07-05 01:00:00,49054040
2025-07-05 05:00:00,49054040
2025-07-05 09:00:00,49412375
2025-07-05 13:00:00,49412375
2025-07-05 17:00:00,49412375
2025-07-05 21:00:00,49412375
2025-07-06 01:00:00,49412375
2025-07-06 05:00:00,49412375
2025-07-06 09:00:00,47729802
2025-07-06 13:00:00,47729802
2025-07-06 17:00:00,47729802
2025-07-06 21:00:00,47729802
2025-07-07 01:00:00,47729802
2025-07-07 05:00:00,47729802
2025-07-07 09:00:00,47552586
2025-07-07 13:00:00,47552586
2025-07-07 17:00:00,47552586
2025-07-07 21:00:00,47552586
2025-07-08 01:00:00,47552586
2025-07-08 05:00:00,47552586
2025-07-08 09:00:00,47982192
2025-07-08 13:00:00,47982192
2025-07-08 17:00:00,47982192
2025-07-08 21:00:00,47982192
2025-07-09 01:00:00,47982192
2025-07-09 05:00:00,47982192
2025-07-09 09:00:00,47559148
2025-07-09 13:00:00,47559148
2025-07-09 17:00:00,47559148
2025-07-09 21:00:00,47559148
2025-07-10 01:00:00,47559148
2025-07-10 05:00:00,47559148
2025-07-10 09:00:00,48180587
2025-07-10 13:00:00,48180587
2025-07-10 17:00:00,48180587
2025-07-10 21:00:00,48180587
2025-07-11 01:00:00,48180587
2025-07-11 05:00:00,48180587
2025-07-11 09:00:00,49837976
2025-07-11 13:00:00,49837976
2025-07-11 17:00:00,49837976
2025-07-11 21:00:00,49837976
2025-07-12 01:00:00,49837976
2025-07-12 05:00:00,49837976
2025-07-12 09:00:00,52573365
2025-07-12 13:00:00,52573365
2025-07-12 17:00:00,52573365
2025-07-12 21:00:00,52573365
2025-07-13 01:00:00,52573365
2025-07-13 05:00:00,52573365
2025-07-13 09:00:00,52578678
2025-07-13 13:00:00,52578678
2025-07-13 17:00:00,52578678
2025-07-13 21:00:00,52578678
2025-07-14 01:00:00,52578678
2025-07-14 05:00:00,52578678
2025-07-14 09:00:00,51994489
2025-07-14 13:00:00,51994489
2025-07-14 17:00:00,51994489
2025-07-14 21:00:00,51994489
2025-07-15 01:00:00,51994489
2025-07-15 05:00:00,51994489
2025-07-15 09:00:00,52307792
2025-07-15 13:00:00,52307792
2025-07-15 17:00:00,52307792
2025-07-15 21:00:00,52307792
2025-07-16 01:00:00,52307792
2025-07-16 05:00:00,52307792
2025-07-16 09:00:00,52562717
2025-07-16 13:00:00,52562717
2025-07-16 17:00:00,52562717
2025-07-16 21:00:00,52562717
2025-07-17 01:00:00,52562717
2025-07-17 05:00:00,52562717
2025-07-17 09:00:00,54247896
2025-07-17 13:00:00,54247896
2025-07-17 17:00:00,54247896
2025-07-17 21:00:00,54247896
2025-07-18 01:00:00,54247896
2025-07-18 05:00:00,54247896
2025-07-18 09:00:00,56338596
2025-07-18 13:00:00,56338596
2025-07-18 17:00:00,56338596
2025-07-18 21:00:00,56338596
2025-07-19 01:00:00,56338596
2025-07-19 05:00:00,56338596
2025-07-19 09:00:00,54245414
2025-07-19 13:00:00,54245414
2025-07-19 17:00:00,54245414
2025-07-19 21:00:00,54245414
2025-07-20 01:00:00,54245414
2025-07-20 05:00:00,54245414
2025-07-20 09:00:00,53657610
2025-07-20 13:00:00,53657610
2025-07-20 17:00:00,53657610
2025-07-20 21:00:00,53657610
2025-07-21 01:00:00,53657610
2025-07-21 05:00:00,53657610
2025-07-21 09:00:00,54122825
2025-07-21 13:00:00,54122825
2025-07-21 17:00:00,54122825
2025-07-21 21:00:00,54122825
2025-07-22 01:00:00,54122825
2025-07-22 05:00:00,54122825
2025-07-22 09:00:00,55190525
2025-07-22 13:00:00,55190525
2025-07-22 17:00:00,55190525
2025-07-22 21:00:00,55190525
2025-07-23 01:00:00,55190525
2025-07-23 05:00:00,55190525
2025-07-23 09:00:00,55454588
2025-07-23 13:00:00,55454588
2025-07-23 17:00:00,55454588
2025-07-23 21:00:00,55454588
2025-07-24 01:00:00,55454588
2025-07-24 05:00:00,55454588
2025-07-24 09:00:00,55210513
2025-07-24 13:00:00,55210513
2025-07-24 17:00:00,55210513
2025-07-24 21:00:00,55210513
2025-07-25 01:00:00,55210513
2025-07-25 05:00:00,55210513
2025-07-25 09:00:00,52754353
2025-07-25 13:00:00,52754353
2025-07-25 17:00:00,52754353
2025-07-25 21:00:00,52754353
2025-07-26 01:00:00,52754353
2025-07-26 05:00:00,52754353
2025-07-26 09:00:00,52353155
2025-07-26 13:00:00,52353155
2025-07-26 17:00:00,52353155
2025-07-26 21:00:00,52353155
2025-07-27 01:00:00,52353155
2025-07-27 05:00:00,52353155
2025-07-27 09:00:00,53396751
2025-07-27 13:00:00,53396751
2025-07-27 17:00:00,53396751
2025-07-27 21:00:00,53396751
2025-07-28 01:00:00,53396751
2025-07-28 05:00:00,53396751
2025-07-28 09:00:00,53617324
2025-07-28 13:00:00,53617324
2025-07-28 17:00:00,53617324
2025-07-28 21:00:00,53617324
2025-07-29 01:00:00,53617324
2025-07-29 05:00:00,53617324
2025-07-29 09:00:00,55425118
2025-07-29 13:00:00,55425118
2025-07-29 17:00:00,55425118
2025-07-29 21:00:00,55425118
2025-07-30 01:00:00,55425118
2025-07-30 05:00:00,55425118
2025-07-30 09:00:00,53650192
2025-07-30 13:00:00,53650192
2025-07-30 17:00:00,53650192
2025-07-30 21:00:00,53650192
2025-07-31 01:00:00,53650192
2025-07-31 05:00:00,53650192
2025-07-31 09:00:00,53469849
2025-07-31 13:00:00,53469849
2025-07-31 17:00:00,53469849
2025-07-31 21:00:00,53469849
2025-08-01 01:00:00,53469849
2025-08-01 05:00:00,53469849
2025-08-01 09:00:00,53032373
2025-08-01 13:00:00,53032373
2025-08-01 17:00:00,53032373
2025-08-01 21:00:00,53032373
2025-08-02 01:00:00,53032373
2025-08-02 05:00:00,53032373
2025-08-02 09:00:00,51527208
2025-08-02 13:00:00,51527208
2025-08-02 17:00:00,51527208
2025-08-02 21:00:00,51527208
2025-08-03 01:00:00,51527208
2025-08-03 05:00:00,51527208
2025-08-03 09:00:00,49728241
2025-08-03 13:00:00,49728241
2025-08-03 17:00:00,49728241
2025-08-03 21:00:00,49728241
2025-08-04 01:00:00,49728241
2025-08-04 05:00:00,49728241
2025-08-04 09:00:00,48392100
2025-08-04 13:00:00,48392100
2025-08-04 17:00:00,48392100
2025-08-04 21:00:00,48392100
2025-08-05 01:00:00,48392100
2025-08-05 05:00:00,48392100
2025-08-05 09:00:00,49883289
2025-08-05 13:00:00,49883289
2025-08-05 17:00:00,49883289
2025-08-05 21:00:00,49883289
2025-08-06 01:00:00,49883289
2025-08-06 05:00:00,49883289
2025-08-06 09:00:00,51657525
2025-08-06 13:00:00,51657525
2025-08-06 17:00:00,51657525
2025-08-06 21:00:00,51657525
2025-08-07 01:00:00,51657525
2025-08-07 05:00:00,51657525
2025-08-07 09:00:00,50191229
2025-08-07 13:00:00,50191229
2025-08-07 17:00:00,50191229
2025-08-07 21:00:00,50191229
2025-08-08 01:00:00,50191229
2025-08-08 05:00:00,50191229
2025-08-08 09:00:00,51216336
2025-08-08 13:00:00,51216336
2025-08-08 17:00:00,51216336
2025-08-08 21:00:00,51216336
2025-08-09 01:00:00,51216336
2025-08-09 05:00:00,51216336
2025-08-09 09:00:00,53334617
2025-08-09 13:00:00,53334617
2025-08-09 17:00:00,53334617
2025-08-09 21:00:00,53334617
2025-08-10 01:00:00,53334617
2025-08-10 05:00:00,53334617
2025-08-10 09:00:00,53798811
2025-08-10 13:00:00,53798811
2025-08-10 17:00:00,53798811
2025-08-10 21:00:00,53798811
2025-08-11 01:00:00,53798811
2025-08-11 05:00:00,53798811
2025-08-11 09:00:00,55785988
2025-08-11 13:00:00,55785988
2025-08-11 17:00:00,55785988
2025-08-11 21:00:00,55785988
2025-08-12 01:00:00,55785988
2025-08-12 05:00:00,55785988
2025-08-12 09:00:00,55542334
2025-08-12 13:00:00,55542334
2025-08-12 17:00:00,55542334
2025-08-12 21:00:00,55542334
2025-08-13 01:00:00,55542334
2025-08-13 05:00:00,55542334
2025-08-13 09:00:00,54416152
2025-08-13 13:00:00,54416152
2025-08-13 17:00:00,54416152
2025-08-13 21:00:00,54416152
2025-08-14 01:00:00,54416152
2025-08-14 05:00:00,54416152
2025-08-14 09:00:00,57072305
2025-08-14 13:00:00,57072305
2025-08-14 17:00:00,57072305
2025-08-14 21:00:00,57072305
2025-08-15 01:00:00,57072305
2025-08-15 05:00:00,57072305
2025-08-15 09:00:00,59456298
2025-08-15 13:00:00,59456298
2025-08-15 17:00:00,59456298
2025-08-15 21:00:00,59456298
2025-08-16 01:00:00,59456298
2025-08-16 05:00:00,59456298
2025-08-16 09:00:00,56629885
2025-08-16 13:00:00,56629885
2025-08-16 17:00:00,56629885
2025-08-16 21:00:00,56629885
2025-08-17 01:00:00,56629885
2025-08-17 05:00:00,56629885
2025-08-17 09:00:00,55168398
2025-08-17 13:00:00,55168398
2025-08-17 17:00:00,55168398
2025-08-17 21:00:00,55168398
2025-08-18 01:00:00,55168398
2025-08-18 05:00:00,55168398
2025-08-18 09:00:00,55374336
2025-08-18 13:00:00,55374336
2025-08-18 17:00:00,55374336
2025-08-18 21:00:00,55374336
2025-08-19 01:00:00,55374336
2025-08-19 05:00:00,55374336
2025-08-19 09:00:00,56259251
2025-08-19 13:00:00,56259251
2025-08-19 17:00:00,56259251
2025-08-19 21:00:00,56259251
2025-08-20 01:00:00,56259251
2025-08-20 05:00:00,56259251
2025-08-20 09:00:00,54580464
2025-08-20 13:00:00,54580464
2025-08-20 17:00:00,54580464
2025-08-20 21:00:00,54580464
2025-08-21 01:00:00,54580464
2025-08-21 05:00:00,54580464
2025-08-21 09:00:00,52663310
2025-08-21 13:00:00,52663310
2025-08-21 17:00:00,52663310
2025-08-21 21:00:00,52663310
2025-08-22 01:00:00,52663310
2025-08-22 05:00:00,52663310
2025-08-22 09:00:00,54205737
2025-08-22 13:00:00,54205737
2025-08-22 17:00:00,54205737
2025-08-22 21:00:00,54205737
2025-08-23 01:00:00,54205737
2025-08-23 05:00:00,54205737
2025-08-23 09:00:00,53057914
2025-08-23 13:00:00,53057914
2025-08-23 17:00:00,53057914
2025-08-23 21:00:00,53057914
2025-08-24 01:00:00,53057914
2025-08-24 05:00:00,53057914
2025-08-24 09:00:00,57741406
2025-08-24 13:00:00,57741406
2025-08-24 17:00:00,57741406
2025-08-24 21:00:00,57741406
2025-08-25 01:00:00,57741406
2025-08-25 05:00:00,57741406
2025-08-25 09:00:00,57431718
2025-08-25 13:00:00,57431718
2025-08-25 17:00:00,57431718
2025-08-25 21:00:00,57431718
2025-08-26 01:00:00,57431718
2025-08-26 05:00:00,57431718
2025-08-26 09:00:00,56351496
2025-08-26 13:00:00,56351496
2025-08-26 17:00:00,56351496
2025-08-26 21:00:00,56351496
2025-08-27 01:00:00,56351496
2025-08-27 05:00:00,56351496
2025-08-27 09:00:00,53144998
2025-08-27 13:00:00,53144998
2025-08-27 17:00:00,53144998
2025-08-27 21:00:00,53144998
2025-08-28 01:00:00,53144998
2025-08-28 05:00:00,53144998
2025-08-28 09:00:00,54408835
2025-08-28 13:00:00,54408835
2025-08-28 17:00:00,54408835
2025-08-28 21:00:00,54408835
2025-08-29 01:00:00,54408835
2025-08-29 05:00:00,54408835
2025-08-29 09:00:00,53641536
2025-08-29 13:00:00,53641536
2025-08-29 17:00:00,53641536
2025-08-29 21:00:00,53641536
2025-08-30 01:00:00,53641536
2025-08-30 05:00:00,53641536
2025-08-30 09:00:00,54181055
2025-08-30 13:00:00,54181055
2025-08-30 17:00:00,54181055
2025-08-30 21:00:00,54181055
2025-08-31 01:00:00,54181055
2025-08-31 05:00:00,54181055
2025-08-31 09:00:00,51570801
2025-08-31 13:00:00,51570801
2025-08-31 17:00:00,51570801
2025-08-31 21:00:00,51570801
2025-09-01 01:00:00,51570801
2025-09-01 05:00:00,51570801
2025-09-01 09:00:00,51595273
2025-09-01 13:00:00,51595273
2025-09-01 17:00:00,51595273
2025-09-01 21:00:00,51595273
2025-09-02 01:00:00,51595273
2025-09-02 05:00:00,51595273
2025-09-02 09:00:00,51306586
2025-09-02 13:00:00,51306586
2025-09-02 17:00:00,51306586
2025-09-02 21:00:00,51306586
2025-09-03 01:00:00,51306586
2025-09-03 05:00:00,51306586
2025-09-03 09:00:00,49960409
2025-09-03 13:00:00,49960409
2025-09-03 17:00:00,49960409
2025-09-03 21:00:00,49960409
2025-09-04 01:00:00,49960409
2025-09-04 05:00:00,49960409
2025-09-04 09:00:00,50170691
2025-09-04 13:00:00,50170691
2025-09-04 17:00:00,50170691
2025-09-04 21:00:00,50170691
2025-09-05 01:00:00,50170691
2025-09-05 05:00:00,50170691
2025-09-05 09:00:00,51439941
2025-09-05 13:00:00,51439941
2025-09-05 17:00:00,51439941
2025-09-05 21:00:00,51439941
2025-09-06 01:00:00,51439941
2025-09-06 05:00:00,51439941
2025-09-06 09:00:00,49858895
2025-09-06 13:00:00,49858895
2025-09-06 17:00:00,49858895
2025-09-06 21:00:00,49858895
2025-09-07 01:00:00,49858895
2025-09-07 05:00:00,49858895
2025-09-07 09:00:00,50068918
2025-09-07 13:00:00,50068918
2025-09-07 17:00:00,50068918
2025-09-07 21:00:00,50068918
2025-09-08 01:00:00,50068918
2025-09-08 05:00:00,50068918
2025-09-08 09:00:00,50036552
2025-09-08 13:00:00,50036552
2025-09-08 17:00:00,50036552
2025-09-08 21:00:00,50036552
2025-09-09 01:00:00,50036552
2025-09-09 05:00:00,50036552
2025-09-09 09:00:00,50234228
2025-09-09 13:00:00,50234228
2025-09-09 17:00:00,50234228
2025-09-09 21:00:00,50234228
2025-09-10 01:00:00,50234228
2025-09-10 05:00:00,50234228
2025-09-10 09:00:00,50624230
2025-09-10 13:00:00,50624230
2025-09-10 17:00:00,50624230
2025-09-10 21:00:00,50624230
2025-09-11 01:00:00,50624230
2025-09-11 05:00:00,50624230
2025-09-11 09:00:00,50691573
2025-09-11 13:00:00,50691573
2025-09-11 17:00:00,50691573
2025-09-11 21:00:00,50691573
2025-09-12 01:00:00,50691573
2025-09-12 05:00:00,50691573
2025-09-12 09:00:00,52069382
2025-09-12 13:00:00,52069382
2025-09-12 17:00:00,52069382
2025-09-12 21:00:00,52069382
2025-09-13 01:00:00,52069382
2025-09-13 05:00:00,52069382
2025-09-13 09:00:00,52705505
2025-09-13 13:00:00,52705505
2025-09-13 17:00:00,52705505
2025-09-13 21:00:00,52705505
2025-09-14 01:00:00,52705505
2025-09-14 05:00:00,52705505
2025-09-14 09:00:00,54190615
2025-09-14 13:00:00,54190615
2025-09-14 17:00:00,54190615
2025-09-14 21:00:00,54190615
2025-09-15 01:00:00,54190615
2025-09-15 05:00:00,54190615
2025-09-15 09:00:00,54167511
2025-09-15 13:00:00,54167511
2025-09-15 17:00:00,54167511
2025-09-15 21:00:00,54167511
2025-09-16 01:00:00,54167511
2025-09-16 05:00:00,54167511
2025-09-16 09:00:00,53192318
2025-09-16 13:00:00,53192318
2025-09-16 17:00:00,53192318
2025-09-16 21:00:00,53192318
2025-09-17 01:00:00,53192318
2025-09-17 05:00:00,53192318
2025-09-17 09:00:00,52087106
2025-09-17 13:00:00,52087106
2025-09-17 17:00:00,52087106
2025-09-17 21:00:00,52087106
2025-09-18 01:00:00,52087106
2025-09-18 05:00:00,52087106
2025-09-18 09:00:00,52231377
2025-09-18 13:00:00,52231377
2025-09-18 17:00:00,52231377
2025-09-18 21:00:00,52231377
2025-09-19 01:00:00,52231377
2025-09-19 05:00:00,52231377
2025-09-19 09:00:00,52679267
2025-09-19 13:00:00,52679267
2025-09-19 17:00:00,52679267
2025-09-19 21:00:00,52679267
2025-09-20 01:00:00,52679267
2025-09-20 05:00:00,52679267
2025-09-20 09:00:00,52727095
2025-09-20 13:00:00,52727095
2025-09-20 17:00:00,52727095
2025-09-20 21:00:00,52727095
2025-09-21 01:00:00,52727095
2025-09-21 05:00:00,52727095
2025-09-21 09:00:00,51194770
2025-09-21 13:00:00,51194770
2025-09-21 17:00:00,51194770
2025-09-21 21:00:00,51194770
2025-09-22 01:00:00,51194770
2025-09-22 05:00:00,51194770
2025-09-22 09:00:00,51614575
2025-09-22 13:00:00,51614575
2025-09-22 17:00:00,51614575
2025-09-22 21:00:00,51614575
2025-09-23 01:00:00,51614575
2025-09-23 05:00:00,51614575
2025-09-23 09:00:00,50641687
2025-09-23 13:00:00,50641687
2025-09-23 17:00:00,50641687
2025-09-23 21:00:00,50641687
2025-09-24 01:00:00,50641687
2025-09-24 05:00:00,50641687
2025-09-24 09:00:00,48476927
2025-09-24 13:00:00,48476927
2025-09-24 17:00:00,48476927
